NODE,TIME,X,Y,pH,pe,Eh_mV
   385,  0.8640000E+06,     5.000,   671.080,    7.0047,   -2.8091,   -166.2177
   386,  0.8640000E+06,     0.000,   670.000,    7.0047,   11.8162,    699.1716
   387,  0.8640000E+06,     0.750,   670.000,    7.0047,   11.6611,    689.9901
   388,  0.8640000E+06,     1.800,   670.000,    7.0047,   11.5307,    682.2753
   389,  0.8640000E+06,     3.270,   670.000,    7.0047,   -1.5214,    -90.0196
   390,  0.8640000E+06,     5.000,   670.000,    7.0047,   -2.6901,   -159.1740
   391,  0.8640000E+06,     0.000,   668.920,    7.0047,   11.7154,    693.2062
   392,  0.8640000E+06,     0.750,   668.920,    7.0047,   11.7644,    696.1068
   393,  0.8640000E+06,     1.800,   668.920,    7.0047,   -2.6123,   -154.5709
   394,  0.8640000E+06,     3.270,   668.920,    7.0047,   11.6804,    691.1337
   395,  0.8640000E+06,     5.000,   668.920,    7.0047,   -2.7072,   -160.1888
   396,  0.8640000E+06,     0.000,   667.840,    7.0047,   11.8579,    701.6335
   397,  0.8640000E+06,     0.750,   667.840,    7.0047,   11.7689,    696.3730
   398,  0.8640000E+06,     1.800,   667.840,    7.0047,   -2.3597,   -139.6271
   399,  0.8640000E+06,     3.270,   667.840,    7.0047,   11.6801,    691.1184
   400,  0.8640000E+06,     5.000,   667.840,    7.0047,   11.6078,    686.8364
   401,  0.8640000E+06,     0.000,   666.760,    7.0047,   -1.8079,   -106.9735
   402,  0.8640000E+06,     0.750,   666.760,    7.0047,   11.7426,    694.8147
   403,  0.8640000E+06,     1.800,   666.760,    7.0047,   11.5134,    681.2506
   404,  0.8640000E+06,     3.270,   666.760,    7.0047,   11.6853,    691.4252
   405,  0.8640000E+06,     5.000,   666.760,    7.0047,   11.7116,    692.9770
   406,  0.8640000E+06,     0.000,   665.670,    7.0047,   11.6195,    687.5288
   407,  0.8640000E+06,     0.750,   665.670,    7.0047,   11.7606,    695.8805
   408,  0.8640000E+06,     1.800,   665.670,    7.0047,   -2.2948,   -135.7863
   409,  0.8640000E+06,     3.270,   665.670,    7.0047,   11.7629,    696.0128
   410,  0.8640000E+06,     5.000,   665.670,    7.0047,   11.6428,    688.9102
   411,  0.8640000E+06,     0.000,   664.590,    7.0047,   -2.7773,   -164.3311
   412,  0.8640000E+06,     0.750,   664.590,    7.0047,   11.7608,    695.8902
   413,  0.8640000E+06,     1.800,   664.590,    7.0047,   -2.5438,   -150.5157
   414,  0.8640000E+06,     3.270,   664.590,    7.0047,   11.7112,    692.9574
   415,  0.8640000E+06,     5.000,   664.590,    7.0047,   11.6416,    688.8404
   416,  0.8640000E+06,     0.000,   663.500,    7.0047,   11.5398,    682.8134
   417,  0.8640000E+06,     0.750,   663.500,    7.0047,   11.7427,    694.8223
   418,  0.8640000E+06,     1.800,   663.500,    7.0047,   11.5492,    683.3710
   419,  0.8640000E+06,     3.270,   663.500,    7.0047,   11.6857,    691.4469
   420,  0.8640000E+06,     5.000,   663.500,    7.0047,   -2.8787,   -170.3314
   421,  0.8640000E+06,     0.000,   662.420,    7.0046,   -2.5206,   -149.1449
   422,  0.8640000E+06,     0.750,   662.420,    7.0046,   11.7595,    695.8158
   423,  0.8640000E+06,     1.800,   662.420,    7.0046,   11.5159,    681.3973
   424,  0.8640000E+06,     3.270,   662.420,    7.0046,   11.7152,    693.1929
   425,  0.8640000E+06,     5.000,   662.420,    7.0046,   -2.6482,   -156.6923
   426,  0.8640000E+06,     0.000,   661.330,    7.0046,   11.7299,    694.0654
   427,  0.8640000E+06,     0.750,   661.330,    7.0046,   11.7609,    695.8991
   428,  0.8640000E+06,     1.800,   661.330,    7.0046,   11.6843,    691.3649
   429,  0.8640000E+06,     3.270,   661.330,    7.0046,   11.7497,    695.2345
   430,  0.8640000E+06,     5.000,   661.330,    7.0046,   11.6416,    688.8396
   431,  0.8640000E+06,     0.000,   660.240,    7.0046,   11.7328,    694.2317
   432,  0.8640000E+06,     0.750,   660.240,    7.0046,   11.7622,    695.9722
   433,  0.8640000E+06,     1.800,   660.240,    7.0046,   11.6868,    691.5112
   434,  0.8640000E+06,     3.270,   660.240,    7.0046,   11.7544,    695.5116
   435,  0.8640000E+06,     5.000,   660.240,    7.0046,   11.6446,    689.0168
   436,  0.8640000E+06,     0.000,   659.150,    7.0046,   11.7361,    694.4324
   437,  0.8640000E+06,     0.750,   659.150,    7.0046,   11.7654,    696.1653
   438,  0.8640000E+06,     1.800,   659.150,    7.0046,   11.6866,    691.5021
   439,  0.8640000E+06,     3.270,   659.150,    7.0046,   11.7496,    695.2305
   440,  0.8640000E+06,     5.000,   659.150,    7.0046,   11.6431,    688.9288
   441,  0.8640000E+06,     0.000,   658.060,    7.0046,   11.6146,    687.2429
   442,  0.8640000E+06,     0.750,   658.060,    7.0046,   11.6448,    689.0289
   443,  0.8640000E+06,     1.800,   658.060,    7.0046,   -1.8602,   -110.0711
   444,  0.8640000E+06,     3.270,   658.060,    7.0046,   11.3812,    673.4324
   445,  0.8640000E+06,     5.000,   658.060,    7.0046,   11.7765,    696.8190
   446,  0.8640000E+06,     0.000,   656.970,    7.0046,   11.6982,    692.1848
   447,  0.8640000E+06,     0.750,   656.970,    7.0046,   11.7518,    695.3610
   448,  0.8640000E+06,     1.800,   656.970,    7.0046,   11.6529,    689.5074
   449,  0.8640000E+06,     3.270,   656.970,    7.0046,   11.7640,    696.0831
   450,  0.8640000E+06,     5.000,   656.970,    7.0046,   11.7129,    693.0564
   451,  0.8640000E+06,     0.000,   655.870,    7.0046,   11.6444,    689.0048
   452,  0.8640000E+06,     0.750,   655.870,    7.0046,   11.7435,    694.8645
   453,  0.8640000E+06,     1.800,   655.870,    7.0046,   -2.6900,   -159.1671
   454,  0.8640000E+06,     3.270,   655.870,    7.0046,   10.8200,    640.2236
   455,  0.8640000E+06,     5.000,   655.870,    7.0046,   11.5729,    684.7727
   456,  0.8640000E+06,     0.000,   654.780,    7.0046,   11.6948,    691.9866
   457,  0.8640000E+06,     0.750,   654.780,    7.0046,   11.7602,    695.8542
   458,  0.8640000E+06,     1.800,   654.780,    7.0046,   11.6927,    691.8588
   459,  0.8640000E+06,     3.270,   654.780,    7.0046,   11.7491,    695.1985
   460,  0.8640000E+06,     5.000,   654.780,    7.0046,   -2.8376,   -167.9009
   461,  0.8640000E+06,     0.000,   653.690,    7.0046,   11.6644,    690.1890
   462,  0.8640000E+06,     0.750,   653.690,    7.0046,   11.7503,    695.2704
   463,  0.8640000E+06,     1.800,   653.690,    7.0046,   -2.6495,   -156.7729
   464,  0.8640000E+06,     3.270,   653.690,    7.0046,   11.7663,    696.2174
   465,  0.8640000E+06,     5.000,   653.690,    7.0046,   11.7041,    692.5360
   466,  0.8640000E+06,     0.000,   652.590,    7.0046,   11.8222,    699.5245
   467,  0.8640000E+06,     0.750,   652.590,    7.0046,   11.7628,    696.0077
   468,  0.8640000E+06,     1.800,   652.590,    7.0046,   -2.3388,   -138.3898
   469,  0.8640000E+06,     3.270,   652.590,    7.0046,   11.7726,    696.5873
   470,  0.8640000E+06,     5.000,   652.590,    7.0046,   11.3018,    668.7327
   471,  0.8640000E+06,     0.000,   651.490,    7.0046,   11.8241,    699.6338
   472,  0.8640000E+06,     0.750,   651.490,    7.0046,   11.7663,    696.2161
   473,  0.8640000E+06,     1.800,   651.490,    7.0046,   -2.7752,   -164.2122
   474,  0.8640000E+06,     3.270,   651.490,    7.0046,   11.7750,    696.7330
   475,  0.8640000E+06,     5.000,   651.490,    7.0046,   11.3127,    669.3778
   476,  0.8640000E+06,     0.000,   650.390,    7.0045,   11.8225,    699.5418
   477,  0.8640000E+06,     0.750,   650.390,    7.0045,   11.7613,    695.9231
   478,  0.8640000E+06,     1.800,   650.390,    7.0045,   -2.2374,   -132.3877
   479,  0.8640000E+06,     3.270,   650.390,    7.0045,   11.7746,    696.7079
   480,  0.8640000E+06,     5.000,   650.390,    7.0045,   11.3924,    674.0911
   481,  0.8640000E+06,     0.000,   649.290,    7.0045,   11.8236,    699.6040
   482,  0.8640000E+06,     0.750,   649.290,    7.0045,   11.7692,    696.3886
   483,  0.8640000E+06,     1.800,   649.290,    7.0045,   11.7103,    692.9032
   484,  0.8640000E+06,     3.270,   649.290,    7.0045,   11.7734,    696.6384
   485,  0.8640000E+06,     5.000,   649.290,    7.0045,   -2.2535,   -133.3392
   486,  0.8640000E+06,     0.000,   648.190,    7.0045,   -2.6888,   -159.0998
   487,  0.8640000E+06,     0.750,   648.190,    7.0045,   -2.1071,   -124.6803
   488,  0.8640000E+06,     1.800,   648.190,    7.0045,   11.7476,    695.1117
   489,  0.8640000E+06,     3.270,   648.190,    7.0045,   11.6191,    687.5072
   490,  0.8640000E+06,     5.000,   648.190,    7.0045,   -1.9491,   -115.3290
   491,  0.8640000E+06,     0.000,   647.090,    7.0045,   11.8168,    699.2054
   492,  0.8640000E+06,     0.750,   647.090,    7.0045,   11.7566,    695.6425
   493,  0.8640000E+06,     1.800,   647.090,    7.0045,   -2.2859,   -135.2598
   494,  0.8640000E+06,     3.270,   647.090,    7.0045,   11.7745,    696.7016
   495,  0.8640000E+06,     5.000,   647.090,    7.0045,   -2.1770,   -128.8166
   496,  0.8640000E+06,     0.000,   645.990,    7.0045,   11.8630,    701.9383
   497,  0.8640000E+06,     0.750,   645.990,    7.0045,   11.7581,    695.7310
   498,  0.8640000E+06,     1.800,   645.990,    7.0045,   11.6932,    691.8899
   499,  0.8640000E+06,     3.270,   645.990,    7.0045,   11.7548,    695.5362
   500,  0.8640000E+06,     5.000,   645.990,    7.0045,   11.2340,    664.7212
   501,  0.8640000E+06,     0.000,   644.880,    7.0045,   11.8584,    701.6645
   502,  0.8640000E+06,     0.750,   644.880,    7.0045,   11.7780,    696.9076
   503,  0.8640000E+06,     1.800,   644.880,    7.0045,   11.7381,    694.5495
   504,  0.8640000E+06,     3.270,   644.880,    7.0045,   11.6046,    686.6491
   505,  0.8640000E+06,     5.000,   644.880,    7.0045,   11.6745,    690.7836
   506,  0.8640000E+06,     0.000,   643.780,    7.0045,   11.5211,    681.7058
   507,  0.8640000E+06,     0.750,   643.780,    7.0045,   11.6680,    690.4005
   508,  0.8640000E+06,     1.800,   643.780,    7.0045,   11.6517,    689.4370
   509,  0.8640000E+06,     3.270,   643.780,    7.0045,   11.4069,    674.9508
   510,  0.8640000E+06,     5.000,   643.780,    7.0045,   -2.3425,   -138.6048
   511,  0.8640000E+06,     0.000,   642.670,    7.0045,   11.7329,    694.2402
   512,  0.8640000E+06,     0.750,   642.670,    7.0045,   11.6455,    689.0694
   513,  0.8640000E+06,     1.800,   642.670,    7.0045,   11.6693,    690.4754
   514,  0.8640000E+06,     3.270,   642.670,    7.0045,   -1.4475,    -85.6490
   515,  0.8640000E+06,     5.000,   642.670,    7.0045,   11.2797,    667.4260
   516,  0.8640000E+06,     0.000,   641.570,    7.0045,   11.8589,    701.6968
   517,  0.8640000E+06,     0.750,   641.570,    7.0045,   11.7820,    697.1484
   518,  0.8640000E+06,     1.800,   641.570,    7.0045,   11.7375,    694.5105
   519,  0.8640000E+06,     3.270,   641.570,    7.0045,   11.6955,    692.0270
   520,  0.8640000E+06,     5.000,   641.570,    7.0045,   11.6993,    692.2533
   521,  0.8640000E+06,     0.000,   640.460,    7.0045,   11.5933,    685.9811
   522,  0.8640000E+06,     0.750,   640.460,    7.0045,   11.7603,    695.8619
   523,  0.8640000E+06,     1.800,   640.460,    7.0045,   11.3779,    673.2337
   524,  0.8640000E+06,     3.270,   640.460,    7.0045,   11.5532,    683.6045
   525,  0.8640000E+06,     5.000,   640.460,    7.0045,   -2.4461,   -144.7384
   526,  0.8640000E+06,     0.000,   639.350,    7.0045,   11.5530,    683.5949
   527,  0.8640000E+06,     0.750,   639.350,    7.0045,   11.7603,    695.8619
   528,  0.8640000E+06,     1.800,   639.350,    7.0045,   -2.7864,   -164.8752
   529,  0.8640000E+06,     3.270,   639.350,    7.0045,   11.4453,    677.2216
   530,  0.8640000E+06,     5.000,   639.350,    7.0045,   -2.6557,   -157.1386
   531,  0.8640000E+06,     0.000,   638.240,    7.0044,   11.7388,    694.5890
   532,  0.8640000E+06,     0.750,   638.240,    7.0044,   11.7736,    696.6454
   533,  0.8640000E+06,     1.800,   638.240,    7.0044,   11.7296,    694.0449
   534,  0.8640000E+06,     3.270,   638.240,    7.0044,   11.6886,    691.6168
   535,  0.8640000E+06,     5.000,   638.240,    7.0044,   -2.4814,   -146.8275
   536,  0.8640000E+06,     0.000,   637.130,    7.0044,   11.7675,    696.2868
   537,  0.8640000E+06,     0.750,   637.130,    7.0044,   11.7162,    693.2524
   538,  0.8640000E+06,     1.800,   637.130,    7.0044,   11.7292,    694.0191
   539,  0.8640000E+06,     3.270,   637.130,    7.0044,   11.7376,    694.5186
   540,  0.8640000E+06,     5.000,   637.130,    7.0044,   -2.5966,   -153.6404
   541,  0.8640000E+06,     0.000,   636.010,    7.0044,   11.7670,    696.2585
   542,  0.8640000E+06,     0.750,   636.010,    7.0044,   11.7105,    692.9133
   543,  0.8640000E+06,     1.800,   636.010,    7.0044,   11.7283,    693.9680
   544,  0.8640000E+06,     3.270,   636.010,    7.0044,   11.7426,    694.8125
   545,  0.8640000E+06,     5.000,   636.010,    7.0044,   11.5763,    684.9758
   546,  0.8640000E+06,     0.000,   634.900,    7.0044,   11.7671,    696.2656
   547,  0.8640000E+06,     0.750,   634.900,    7.0044,   11.7057,    692.6286
   548,  0.8640000E+06,     1.800,   634.900,    7.0044,   11.7308,    694.1170
   549,  0.8640000E+06,     3.270,   634.900,    7.0044,   11.7433,    694.8582
   550,  0.8640000E+06,     5.000,   634.900,    7.0044,   11.6289,    688.0892
   551,  0.8640000E+06,     0.000,   633.780,    7.0044,   11.7290,    694.0070
   552,  0.8640000E+06,     0.750,   633.780,    7.0044,   11.7528,    695.4190
   553,  0.8640000E+06,     1.800,   633.780,    7.0044,   -2.7959,   -165.4350
   554,  0.8640000E+06,     3.270,   633.780,    7.0044,   11.6282,    688.0471
   555,  0.8640000E+06,     5.000,   633.780,    7.0044,   11.7027,    692.4559
   556,  0.8640000E+06,     0.000,   632.670,    7.0044,   11.6933,    691.8987
   557,  0.8640000E+06,     0.750,   632.670,    7.0044,   11.7484,    695.1543
   558,  0.8640000E+06,     1.800,   632.670,    7.0044,   -2.8291,   -167.3984
   559,  0.8640000E+06,     3.270,   632.670,    7.0044,   11.6292,    688.1065
   560,  0.8640000E+06,     5.000,   632.670,    7.0044,   11.6905,    691.7333
   561,  0.8640000E+06,     0.000,   631.550,    7.0044,   11.7484,    695.1589
   562,  0.8640000E+06,     0.750,   631.550,    7.0044,   11.7675,    696.2875
   563,  0.8640000E+06,     1.800,   631.550,    7.0044,   11.7361,    694.4297
   564,  0.8640000E+06,     3.270,   631.550,    7.0044,   11.7505,    695.2800
   565,  0.8640000E+06,     5.000,   631.550,    7.0044,   11.7553,    695.5640
   566,  0.8640000E+06,     0.000,   630.430,    7.0044,   -2.2889,   -135.4345
   567,  0.8640000E+06,     0.750,   630.430,    7.0044,   11.7656,    696.1752
   568,  0.8640000E+06,     1.800,   630.430,    7.0044,   11.7320,    694.1877
   569,  0.8640000E+06,     3.270,   630.430,    7.0044,   11.7466,    695.0525
   570,  0.8640000E+06,     5.000,   630.430,    7.0044,   11.7542,    695.4989
   571,  0.8640000E+06,     0.000,   629.310,    7.0044,   11.2743,    667.1047
   572,  0.8640000E+06,     0.750,   629.310,    7.0044,   11.7677,    696.2963
   573,  0.8640000E+06,     1.800,   629.310,    7.0044,   11.7288,    693.9994
   574,  0.8640000E+06,     3.270,   629.310,    7.0044,   11.7474,    695.0963
   575,  0.8640000E+06,     5.000,   629.310,    7.0044,   11.7501,    695.2566
   576,  0.8640000E+06,     0.000,   628.190,    7.0044,   11.3974,    674.3872
   577,  0.8640000E+06,     0.750,   628.190,    7.0044,   11.7676,    696.2934
   578,  0.8640000E+06,     1.800,   628.190,    7.0044,   11.7307,    694.1090
   579,  0.8640000E+06,     3.270,   628.190,    7.0044,   11.7488,    695.1791
   580,  0.8640000E+06,     5.000,   628.190,    7.0044,   11.7514,    695.3349
   581,  0.8640000E+06,     0.000,   627.070,    7.0044,   11.7397,    694.6445
   582,  0.8640000E+06,     0.750,   627.070,    7.0044,   11.7657,    696.1782
   583,  0.8640000E+06,     1.800,   627.070,    7.0044,   11.7340,    694.3056
   584,  0.8640000E+06,     3.270,   627.070,    7.0044,   11.7358,    694.4106
   585,  0.8640000E+06,     5.000,   627.070,    7.0044,   11.7542,    695.4989
   586,  0.8640000E+06,     0.000,   625.950,    7.0043,   11.3631,    672.3617
   587,  0.8640000E+06,     0.750,   625.950,    7.0043,   11.7664,    696.2237
   588,  0.8640000E+06,     1.800,   625.950,    7.0043,   11.7080,    692.7653
   589,  0.8640000E+06,     3.270,   625.950,    7.0043,   11.7582,    695.7371
   590,  0.8640000E+06,     5.000,   625.950,    7.0043,   11.7832,    697.2177
   591,  0.8640000E+06,     0.000,   624.820,    7.0043,   11.3555,    671.9113
   592,  0.8640000E+06,     0.750,   624.820,    7.0043,   11.7608,    695.8913
   593,  0.8640000E+06,     1.800,   624.820,    7.0043,   11.7175,    693.3273
   594,  0.8640000E+06,     3.270,   624.820,    7.0043,   11.7597,    695.8259
   595,  0.8640000E+06,     5.000,   624.820,    7.0043,   11.7827,    697.1861
   596,  0.8640000E+06,     0.000,   623.700,    7.0043,   11.5112,    681.1239
   597,  0.8640000E+06,     0.750,   623.700,    7.0043,   11.7622,    695.9714
   598,  0.8640000E+06,     1.800,   623.700,    7.0043,   11.7121,    693.0092
   599,  0.8640000E+06,     3.270,   623.700,    7.0043,   11.7661,    696.2057
   600,  0.8640000E+06,     5.000,   623.700,    7.0043,   11.7780,    696.9113
   601,  0.8640000E+06,     0.000,   622.570,    7.0043,   11.6653,    690.2373
   602,  0.8640000E+06,     0.750,   622.570,    7.0043,   11.7619,    695.9583
   603,  0.8640000E+06,     1.800,   622.570,    7.0043,   11.6132,    687.1554
   604,  0.8640000E+06,     3.270,   622.570,    7.0043,   11.7630,    696.0221
   605,  0.8640000E+06,     5.000,   622.570,    7.0043,   -2.0270,   -119.9367
   606,  0.8640000E+06,     0.000,   621.440,    7.0043,   11.6516,    689.4292
   607,  0.8640000E+06,     0.750,   621.440,    7.0043,   11.7628,    696.0070
   608,  0.8640000E+06,     1.800,   621.440,    7.0043,   11.5604,    684.0311
   609,  0.8640000E+06,     3.270,   621.440,    7.0043,   11.7613,    695.9192
