NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   786,  0.7776000E+06,     0.000,   580.100,  0.3804856E+02,  0.1367522E-06,  0.6880283E-07, -0.8338999E-09,  0.7151149E+00
   787,  0.7776000E+06,     0.750,   580.100,  0.3804856E+02,  0.1367522E-06,  0.6880882E-07, -0.8338999E-09,  0.7151149E+00
   788,  0.7776000E+06,     1.800,   580.100,  0.3804856E+02,  0.1367525E-06,  0.6879305E-07, -0.8338999E-09,  0.7151147E+00
   789,  0.7776000E+06,     3.270,   580.100,  0.3804856E+02,  0.1367522E-06,  0.6880550E-07, -0.8338999E-09,  0.7151149E+00
   790,  0.7776000E+06,     5.000,   580.100,  0.3804856E+02,  0.1367522E-06,  0.6879452E-07, -0.8338999E-09,  0.7151150E+00
   791,  0.7776000E+06,     0.000,   578.930,  0.3804856E+02,  0.1367552E-06,  0.6879709E-07, -0.8338999E-09,  0.7133776E+00
   792,  0.7776000E+06,     0.750,   578.930,  0.3804856E+02,  0.1367552E-06,  0.6879467E-07, -0.8338999E-09,  0.7133775E+00
   793,  0.7776000E+06,     1.800,   578.930,  0.3804856E+02,  0.1367552E-06,  0.6880709E-07, -0.8338999E-09,  0.7133774E+00
   794,  0.7776000E+06,     3.270,   578.930,  0.3804856E+02,  0.1367552E-06,  0.6879975E-07, -0.8338999E-09,  0.7133776E+00
   795,  0.7776000E+06,     5.000,   578.930,  0.3804856E+02,  0.1367552E-06,  0.6879903E-07, -0.8338999E-09,  0.7133779E+00
   796,  0.7776000E+06,     0.000,   577.760,  0.3804856E+02,  0.1367612E-06,  0.6879605E-07, -0.8338999E-09,  0.7116427E+00
   797,  0.7776000E+06,     0.750,   577.760,  0.3804856E+02,  0.1367583E-06,  0.6879605E-07, -0.8338999E-09,  0.7116424E+00
   798,  0.7776000E+06,     1.800,   577.760,  0.3804856E+02,  0.1367582E-06,  0.6881480E-07, -0.8338999E-09,  0.7116424E+00
   799,  0.7776000E+06,     3.270,   577.760,  0.3804856E+02,  0.1367582E-06,  0.6880137E-07, -0.8338999E-09,  0.7116427E+00
   800,  0.7776000E+06,     5.000,   577.760,  0.3804856E+02,  0.1367582E-06,  0.6880499E-07, -0.8338999E-09,  0.7116430E+00
   801,  0.7776000E+06,     0.000,   576.580,  0.3804856E+02,  0.1367615E-06,  0.6879756E-07, -0.8338999E-09,  0.7098949E+00
   802,  0.7776000E+06,     0.750,   576.580,  0.3804856E+02,  0.1367612E-06,  0.6881172E-07, -0.8338999E-09,  0.7098947E+00
   803,  0.7776000E+06,     1.800,   576.580,  0.3804856E+02,  0.1367612E-06,  0.6879836E-07, -0.8338999E-09,  0.7098946E+00
   804,  0.7776000E+06,     3.270,   576.580,  0.3804856E+02,  0.1367612E-06,  0.6879773E-07, -0.8338999E-09,  0.7098951E+00
   805,  0.7776000E+06,     5.000,   576.580,  0.3804856E+02,  0.1367614E-06,  0.6879756E-07, -0.8338999E-09,  0.7098952E+00
   806,  0.7776000E+06,     0.000,   575.410,  0.3804856E+02,  0.1367645E-06,  0.6879905E-07, -0.8338999E-09,  0.7081643E+00
   807,  0.7776000E+06,     0.750,   575.410,  0.3804856E+02,  0.1367642E-06,  0.6881470E-07, -0.8338999E-09,  0.7081640E+00
   808,  0.7776000E+06,     1.800,   575.410,  0.3804856E+02,  0.1367642E-06,  0.6880059E-07, -0.8338999E-09,  0.7081640E+00
   809,  0.7776000E+06,     3.270,   575.410,  0.3804856E+02,  0.1367642E-06,  0.6880001E-07, -0.8338999E-09,  0.7081643E+00
   810,  0.7776000E+06,     5.000,   575.410,  0.3804856E+02,  0.1367642E-06,  0.6885850E-07, -0.8338999E-09,  0.7081646E+00
   811,  0.7776000E+06,     0.000,   574.230,  0.3804856E+02,  0.1367672E-06,  0.6880589E-07, -0.8338999E-09,  0.7064209E+00
   812,  0.7776000E+06,     0.750,   574.230,  0.3804856E+02,  0.1367679E-06,  0.6880056E-07, -0.8338999E-09,  0.7064207E+00
   813,  0.7776000E+06,     1.800,   574.230,  0.3804856E+02,  0.1367672E-06,  0.6881913E-07, -0.8338999E-09,  0.7064207E+00
   814,  0.7776000E+06,     3.270,   574.230,  0.3804856E+02,  0.1367672E-06,  0.6880565E-07, -0.8338999E-09,  0.7064211E+00
   815,  0.7776000E+06,     5.000,   574.230,  0.3804856E+02,  0.1367685E-06,  0.6880056E-07, -0.8338999E-09,  0.7064214E+00
   816,  0.7776000E+06,     0.000,   573.060,  0.3804856E+02,  0.1367702E-06,  0.6880786E-07, -0.8338999E-09,  0.7046947E+00
   817,  0.7776000E+06,     0.750,   573.060,  0.3804856E+02,  0.1367705E-06,  0.6880205E-07, -0.8338999E-09,  0.7046944E+00
   818,  0.7776000E+06,     1.800,   573.060,  0.3804856E+02,  0.1367702E-06,  0.6881949E-07, -0.8338999E-09,  0.7046945E+00
   819,  0.7776000E+06,     3.270,   573.060,  0.3804856E+02,  0.1367702E-06,  0.6880755E-07, -0.8338999E-09,  0.7046948E+00
   820,  0.7776000E+06,     5.000,   573.060,  0.3804856E+02,  0.1367702E-06,  0.6880444E-07, -0.8338999E-09,  0.7046951E+00
   821,  0.7776000E+06,     0.000,   571.880,  0.3804856E+02,  0.1367732E-06,  0.6880544E-07, -0.8338999E-09,  0.7029556E+00
   822,  0.7776000E+06,     0.750,   571.880,  0.3804856E+02,  0.1367732E-06,  0.6880414E-07, -0.8338999E-09,  0.7029555E+00
   823,  0.7776000E+06,     1.800,   571.880,  0.3804856E+02,  0.1367746E-06,  0.6880355E-07, -0.8338999E-09,  0.7029556E+00
   824,  0.7776000E+06,     3.270,   571.880,  0.3804856E+02,  0.1367732E-06,  0.6881076E-07, -0.8338999E-09,  0.7029559E+00
   825,  0.7776000E+06,     5.000,   571.880,  0.3804856E+02,  0.1367755E-06,  0.6880355E-07, -0.8338999E-09,  0.7029563E+00
   826,  0.7776000E+06,     0.000,   570.700,  0.3804856E+02,  0.1367762E-06,  0.6880689E-07, -0.8338999E-09,  0.7012189E+00
   827,  0.7776000E+06,     0.750,   570.700,  0.3804856E+02,  0.1367762E-06,  0.6880599E-07, -0.8338999E-09,  0.7012188E+00
   828,  0.7776000E+06,     1.800,   570.700,  0.3804856E+02,  0.1367762E-06,  0.6881494E-07, -0.8338999E-09,  0.7012190E+00
   829,  0.7776000E+06,     3.270,   570.700,  0.3804856E+02,  0.1367762E-06,  0.6881122E-07, -0.8338999E-09,  0.7012195E+00
   830,  0.7776000E+06,     5.000,   570.700,  0.3804856E+02,  0.1367777E-06,  0.6880505E-07, -0.8338999E-09,  0.7012197E+00
   831,  0.7776000E+06,     0.000,   569.520,  0.3804856E+02,  0.1367792E-06,  0.6880846E-07, -0.8338999E-09,  0.6994844E+00
   832,  0.7776000E+06,     0.750,   569.520,  0.3804856E+02,  0.1367792E-06,  0.6880704E-07, -0.8338999E-09,  0.6994844E+00
   833,  0.7776000E+06,     1.800,   569.520,  0.3804856E+02,  0.1367805E-06,  0.6880655E-07, -0.8338999E-09,  0.6994846E+00
   834,  0.7776000E+06,     3.270,   569.520,  0.3804856E+02,  0.1367792E-06,  0.6881358E-07, -0.8338999E-09,  0.6994850E+00
   835,  0.7776000E+06,     5.000,   569.520,  0.3804856E+02,  0.1367810E-06,  0.6880655E-07, -0.8338999E-09,  0.6994852E+00
   836,  0.7776000E+06,     0.000,   568.340,  0.3804856E+02,  0.1367822E-06,  0.6880816E-07, -0.8338999E-09,  0.6977521E+00
   837,  0.7776000E+06,     0.750,   568.340,  0.3804856E+02,  0.1367822E-06,  0.6881244E-07, -0.8338999E-09,  0.6977523E+00
   838,  0.7776000E+06,     1.800,   568.340,  0.3804856E+02,  0.1367822E-06,  0.6881745E-07, -0.8338999E-09,  0.6977523E+00
   839,  0.7776000E+06,     3.270,   568.340,  0.3804856E+02,  0.1367822E-06,  0.6880890E-07, -0.8338999E-09,  0.6977529E+00
   840,  0.7776000E+06,     5.000,   568.340,  0.3804856E+02,  0.1367850E-06,  0.6880805E-07, -0.8338999E-09,  0.6977529E+00
   841,  0.7776000E+06,     0.000,   567.160,  0.3804856E+02,  0.1367852E-06,  0.6880962E-07, -0.8338999E-09,  0.6960221E+00
   842,  0.7776000E+06,     0.750,   567.160,  0.3804856E+02,  0.1367852E-06,  0.6881465E-07, -0.8338999E-09,  0.6960221E+00
   843,  0.7776000E+06,     1.800,   567.160,  0.3804856E+02,  0.1367852E-06,  0.6882035E-07, -0.8338999E-09,  0.6960223E+00
   844,  0.7776000E+06,     3.270,   567.160,  0.3804856E+02,  0.1367852E-06,  0.6881213E-07, -0.8338999E-09,  0.6960227E+00
   845,  0.7776000E+06,     5.000,   567.160,  0.3804856E+02,  0.1367877E-06,  0.6880953E-07, -0.8338999E-09,  0.6960228E+00
   846,  0.7776000E+06,     0.000,   565.980,  0.3804856E+02,  0.1367882E-06,  0.6881321E-07, -0.8338999E-09,  0.6942942E+00
   847,  0.7776000E+06,     0.750,   565.980,  0.3804856E+02,  0.1367882E-06,  0.6881201E-07, -0.8338999E-09,  0.6942943E+00
   848,  0.7776000E+06,     1.800,   565.980,  0.3804856E+02,  0.1367909E-06,  0.6881103E-07, -0.8338999E-09,  0.6942944E+00
   849,  0.7776000E+06,     3.270,   565.980,  0.3804856E+02,  0.1367881E-06,  0.6881694E-07, -0.8338999E-09,  0.6942948E+00
   850,  0.7776000E+06,     5.000,   565.980,  0.3804856E+02,  0.1367916E-06,  0.6881103E-07, -0.8338999E-09,  0.6942948E+00
   851,  0.7776000E+06,     0.000,   564.800,  0.3804856E+02,  0.1367911E-06,  0.6882546E-07, -0.8338999E-09,  0.6925686E+00
   852,  0.7776000E+06,     0.750,   564.800,  0.3804856E+02,  0.1367911E-06,  0.6882330E-07, -0.8338999E-09,  0.6925686E+00
   853,  0.7776000E+06,     1.800,   564.800,  0.3804856E+02,  0.1367911E-06,  0.6881911E-07, -0.8338999E-09,  0.6925687E+00
   854,  0.7776000E+06,     3.270,   564.800,  0.3804856E+02,  0.1367911E-06,  0.6882028E-07, -0.8338999E-09,  0.6925690E+00
   855,  0.7776000E+06,     5.000,   564.800,  0.3804856E+02,  0.1367911E-06,  0.6882308E-07, -0.8338999E-09,  0.6925690E+00
   856,  0.7776000E+06,     0.000,   563.610,  0.3804856E+02,  0.1367941E-06,  0.6881542E-07, -0.8338999E-09,  0.6908305E+00
   857,  0.7776000E+06,     0.750,   563.610,  0.3804856E+02,  0.1367952E-06,  0.6881402E-07, -0.8338999E-09,  0.6908306E+00
   858,  0.7776000E+06,     1.800,   563.610,  0.3804856E+02,  0.1367941E-06,  0.6881420E-07, -0.8338999E-09,  0.6908306E+00
   859,  0.7776000E+06,     3.270,   563.610,  0.3804856E+02,  0.1367941E-06,  0.6882321E-07, -0.8338999E-09,  0.6908309E+00
   860,  0.7776000E+06,     5.000,   563.610,  0.3804856E+02,  0.1367941E-06,  0.6882663E-07, -0.8338999E-09,  0.6908309E+00
   861,  0.7776000E+06,     0.000,   562.420,  0.3804856E+02,  0.1367971E-06,  0.6882872E-07, -0.8338999E-09,  0.6890946E+00
   862,  0.7776000E+06,     0.750,   562.420,  0.3804856E+02,  0.1367971E-06,  0.6882539E-07, -0.8338999E-09,  0.6890947E+00
   863,  0.7776000E+06,     1.800,   562.420,  0.3804856E+02,  0.1367971E-06,  0.6882315E-07, -0.8338999E-09,  0.6890947E+00
   864,  0.7776000E+06,     3.270,   562.420,  0.3804856E+02,  0.1367971E-06,  0.6882336E-07, -0.8338999E-09,  0.6890949E+00
   865,  0.7776000E+06,     5.000,   562.420,  0.3804856E+02,  0.1367971E-06,  0.6882729E-07, -0.8338999E-09,  0.6890949E+00
   866,  0.7776000E+06,     0.000,   561.240,  0.3804856E+02,  0.1368001E-06,  0.6882984E-07, -0.8338999E-09,  0.6873755E+00
   867,  0.7776000E+06,     0.750,   561.240,  0.3804856E+02,  0.1368001E-06,  0.6882787E-07, -0.8338999E-09,  0.6873755E+00
   868,  0.7776000E+06,     1.800,   561.240,  0.3804856E+02,  0.1368001E-06,  0.6882431E-07, -0.8338999E-09,  0.6873754E+00
   869,  0.7776000E+06,     3.270,   561.240,  0.3804856E+02,  0.1368001E-06,  0.6882462E-07, -0.8338999E-09,  0.6873755E+00
   870,  0.7776000E+06,     5.000,   561.240,  0.3804856E+02,  0.1368001E-06,  0.6882765E-07, -0.8338999E-09,  0.6873756E+00
   871,  0.7776000E+06,     0.000,   560.050,  0.3804856E+02,  0.1368031E-06,  0.6881966E-07, -0.8338999E-09,  0.6856438E+00
   872,  0.7776000E+06,     0.750,   560.050,  0.3804856E+02,  0.1368035E-06,  0.6881849E-07, -0.8338999E-09,  0.6856437E+00
   873,  0.7776000E+06,     1.800,   560.050,  0.3804856E+02,  0.1368031E-06,  0.6889110E-07, -0.8338999E-09,  0.6856437E+00
   874,  0.7776000E+06,     3.270,   560.050,  0.3804856E+02,  0.1368031E-06,  0.6882746E-07, -0.8338999E-09,  0.6856438E+00
   875,  0.7776000E+06,     5.000,   560.050,  0.3804856E+02,  0.1368031E-06,  0.6883157E-07, -0.8338999E-09,  0.6856439E+00
   876,  0.7776000E+06,     0.000,   558.860,  0.3804856E+02,  0.1368061E-06,  0.6882109E-07, -0.8338999E-09,  0.6839141E+00
   877,  0.7776000E+06,     0.750,   558.860,  0.3804856E+02,  0.1368061E-06,  0.6881997E-07, -0.8338999E-09,  0.6839142E+00
   878,  0.7776000E+06,     1.800,   558.860,  0.3804856E+02,  0.1368060E-06,  0.6882000E-07, -0.8338999E-09,  0.6839142E+00
   879,  0.7776000E+06,     3.270,   558.860,  0.3804856E+02,  0.1368060E-06,  0.6882787E-07, -0.8338999E-09,  0.6839142E+00
   880,  0.7776000E+06,     5.000,   558.860,  0.3804856E+02,  0.1368061E-06,  0.6883321E-07, -0.8338999E-09,  0.6839141E+00
   881,  0.7776000E+06,     0.000,   557.670,  0.3804856E+02,  0.1368090E-06,  0.6882241E-07, -0.8338999E-09,  0.6821867E+00
   882,  0.7776000E+06,     0.750,   557.670,  0.3804856E+02,  0.1368090E-06,  0.6883433E-07, -0.8338999E-09,  0.6821867E+00
   883,  0.7776000E+06,     1.800,   557.670,  0.3804856E+02,  0.1368090E-06,  0.6882904E-07, -0.8338999E-09,  0.6821866E+00
   884,  0.7776000E+06,     3.270,   557.670,  0.3804856E+02,  0.1368090E-06,  0.6883372E-07, -0.8338999E-09,  0.6821867E+00
   885,  0.7776000E+06,     5.000,   557.670,  0.3804856E+02,  0.1368090E-06,  0.6882204E-07, -0.8338999E-09,  0.6821867E+00
   886,  0.7776000E+06,     0.000,   556.470,  0.3804856E+02,  0.1368120E-06,  0.6883228E-07, -0.8338999E-09,  0.6804468E+00
   887,  0.7776000E+06,     0.750,   556.470,  0.3804856E+02,  0.1368120E-06,  0.6882515E-07, -0.8338999E-09,  0.6804468E+00
   888,  0.7776000E+06,     1.800,   556.470,  0.3804856E+02,  0.1368120E-06,  0.6882532E-07, -0.8338999E-09,  0.6804467E+00
   889,  0.7776000E+06,     3.270,   556.470,  0.3804856E+02,  0.1368120E-06,  0.6882542E-07, -0.8338999E-09,  0.6804467E+00
   890,  0.7776000E+06,     5.000,   556.470,  0.3804856E+02,  0.1368122E-06,  0.6882296E-07, -0.8338999E-09,  0.6804466E+00
   891,  0.7776000E+06,     0.000,   555.280,  0.3804856E+02,  0.1368182E-06,  0.6882445E-07, -0.8338999E-09,  0.6787236E+00
   892,  0.7776000E+06,     0.750,   555.280,  0.3804856E+02,  0.1368150E-06,  0.6882588E-07, -0.8338999E-09,  0.6787236E+00
   893,  0.7776000E+06,     1.800,   555.280,  0.3804856E+02,  0.1368150E-06,  0.6882639E-07, -0.8338999E-09,  0.6787236E+00
   894,  0.7776000E+06,     3.270,   555.280,  0.3804856E+02,  0.1368150E-06,  0.6882539E-07, -0.8338999E-09,  0.6787235E+00
   895,  0.7776000E+06,     5.000,   555.280,  0.3804856E+02,  0.1368153E-06,  0.6882445E-07, -0.8338999E-09,  0.6787235E+00
   896,  0.7776000E+06,     0.000,   554.090,  0.3804856E+02,  0.1368180E-06,  0.6882749E-07, -0.8338999E-09,  0.6770025E+00
   897,  0.7776000E+06,     0.750,   554.090,  0.3804856E+02,  0.1368180E-06,  0.6883887E-07, -0.8338999E-09,  0.6770027E+00
   898,  0.7776000E+06,     1.800,   554.090,  0.3804856E+02,  0.1368180E-06,  0.6883339E-07, -0.8338999E-09,  0.6770026E+00
   899,  0.7776000E+06,     3.270,   554.090,  0.3804856E+02,  0.1368180E-06,  0.6883830E-07, -0.8338999E-09,  0.6770024E+00
   900,  0.7776000E+06,     5.000,   554.090,  0.3804856E+02,  0.1368195E-06,  0.6882593E-07, -0.8338999E-09,  0.6770024E+00
   901,  0.7776000E+06,     0.000,   552.890,  0.3804856E+02,  0.1368209E-06,  0.6883488E-07, -0.8338999E-09,  0.6752690E+00
   902,  0.7776000E+06,     0.750,   552.890,  0.3804856E+02,  0.1368210E-06,  0.6884031E-07, -0.8338999E-09,  0.6752692E+00
   903,  0.7776000E+06,     1.800,   552.890,  0.3804856E+02,  0.1368209E-06,  0.6883468E-07, -0.8338999E-09,  0.6752692E+00
   904,  0.7776000E+06,     3.270,   552.890,  0.3804856E+02,  0.1368210E-06,  0.6883245E-07, -0.8338999E-09,  0.6752688E+00
   905,  0.7776000E+06,     5.000,   552.890,  0.3804856E+02,  0.1368210E-06,  0.6883016E-07, -0.8338999E-09,  0.6752688E+00
   906,  0.7776000E+06,     0.000,   551.690,  0.3804856E+02,  0.1368239E-06,  0.6883617E-07, -0.8338999E-09,  0.6735378E+00
   907,  0.7776000E+06,     0.750,   551.690,  0.3804856E+02,  0.1368239E-06,  0.6884158E-07, -0.8338999E-09,  0.6735379E+00
   908,  0.7776000E+06,     1.800,   551.690,  0.3804856E+02,  0.1368239E-06,  0.6883557E-07, -0.8338999E-09,  0.6735378E+00
   909,  0.7776000E+06,     3.270,   551.690,  0.3804856E+02,  0.1368239E-06,  0.6883347E-07, -0.8338999E-09,  0.6735376E+00
   910,  0.7776000E+06,     5.000,   551.690,  0.3804856E+02,  0.1368239E-06,  0.6883189E-07, -0.8338999E-09,  0.6735373E+00
   911,  0.7776000E+06,     0.000,   550.490,  0.3804856E+02,  0.1368269E-06,  0.6883204E-07, -0.8338999E-09,  0.6718086E+00
   912,  0.7776000E+06,     0.750,   550.490,  0.3804856E+02,  0.1368269E-06,  0.6884353E-07, -0.8338999E-09,  0.6718087E+00
   913,  0.7776000E+06,     1.800,   550.490,  0.3804856E+02,  0.1368269E-06,  0.6883839E-07, -0.8338999E-09,  0.6718087E+00
   914,  0.7776000E+06,     3.270,   550.490,  0.3804856E+02,  0.1368269E-06,  0.6884208E-07, -0.8338999E-09,  0.6718082E+00
   915,  0.7776000E+06,     5.000,   550.490,  0.3804856E+02,  0.1368272E-06,  0.6883041E-07, -0.8338999E-09,  0.6718082E+00
   916,  0.7776000E+06,     0.000,   549.300,  0.3804856E+02,  0.1368299E-06,  0.6884345E-07, -0.8338999E-09,  0.6700958E+00
   917,  0.7776000E+06,     0.750,   549.300,  0.3804856E+02,  0.1368299E-06,  0.6883399E-07, -0.8338999E-09,  0.6700959E+00
   918,  0.7776000E+06,     1.800,   549.300,  0.3804856E+02,  0.1368299E-06,  0.6883287E-07, -0.8338999E-09,  0.6700957E+00
   919,  0.7776000E+06,     3.270,   549.300,  0.3804856E+02,  0.1368299E-06,  0.6883309E-07, -0.8338999E-09,  0.6700955E+00
   920,  0.7776000E+06,     5.000,   549.300,  0.3804856E+02,  0.1368299E-06,  0.6884835E-07, -0.8338999E-09,  0.6700954E+00
   921,  0.7776000E+06,     0.000,   548.090,  0.3804856E+02,  0.1368329E-06,  0.6885119E-07, -0.8338999E-09,  0.6683566E+00
   922,  0.7776000E+06,     0.750,   548.090,  0.3804856E+02,  0.1368329E-06,  0.6883441E-07, -0.8338999E-09,  0.6683566E+00
   923,  0.7776000E+06,     1.800,   548.090,  0.3804856E+02,  0.1368329E-06,  0.6884258E-07, -0.8338999E-09,  0.6683564E+00
   924,  0.7776000E+06,     3.270,   548.090,  0.3804856E+02,  0.1368333E-06,  0.6883340E-07, -0.8338999E-09,  0.6683562E+00
   925,  0.7776000E+06,     5.000,   548.090,  0.3804856E+02,  0.1368359E-06,  0.6883339E-07, -0.8338999E-09,  0.6683561E+00
   926,  0.7776000E+06,     0.000,   546.890,  0.3804856E+02,  0.1368359E-06,  0.6884142E-07, -0.8338999E-09,  0.6666335E+00
   927,  0.7776000E+06,     0.750,   546.890,  0.3804856E+02,  0.1368359E-06,  0.6884812E-07, -0.8338999E-09,  0.6666336E+00
   928,  0.7776000E+06,     1.800,   546.890,  0.3804856E+02,  0.1368359E-06,  0.6884102E-07, -0.8338999E-09,  0.6666335E+00
   929,  0.7776000E+06,     3.270,   546.890,  0.3804856E+02,  0.1368359E-06,  0.6884034E-07, -0.8338999E-09,  0.6666333E+00
   930,  0.7776000E+06,     5.000,   546.890,  0.3804856E+02,  0.1368359E-06,  0.6883748E-07, -0.8338999E-09,  0.6666331E+00
   931,  0.7776000E+06,     0.000,   545.690,  0.3804856E+02,  0.1368388E-06,  0.6884292E-07, -0.8338999E-09,  0.6649127E+00
   932,  0.7776000E+06,     0.750,   545.690,  0.3804856E+02,  0.1368388E-06,  0.6884949E-07, -0.8338999E-09,  0.6649128E+00
   933,  0.7776000E+06,     1.800,   545.690,  0.3804856E+02,  0.1368388E-06,  0.6884262E-07, -0.8338999E-09,  0.6649127E+00
   934,  0.7776000E+06,     3.270,   545.690,  0.3804856E+02,  0.1368388E-06,  0.6884168E-07, -0.8338999E-09,  0.6649125E+00
   935,  0.7776000E+06,     5.000,   545.690,  0.3804856E+02,  0.1368388E-06,  0.6883827E-07, -0.8338999E-09,  0.6649123E+00
   936,  0.7776000E+06,     0.000,   544.490,  0.3804856E+02,  0.1368418E-06,  0.6885436E-07, -0.8338999E-09,  0.6631937E+00
   937,  0.7776000E+06,     0.750,   544.490,  0.3804856E+02,  0.1368418E-06,  0.6883930E-07, -0.8338999E-09,  0.6631938E+00
   938,  0.7776000E+06,     1.800,   544.490,  0.3804856E+02,  0.1368418E-06,  0.6884052E-07, -0.8338999E-09,  0.6631937E+00
   939,  0.7776000E+06,     3.270,   544.490,  0.3804856E+02,  0.1368419E-06,  0.6883785E-07, -0.8338999E-09,  0.6631936E+00
   940,  0.7776000E+06,     5.000,   544.490,  0.3804856E+02,  0.1368453E-06,  0.6883785E-07, -0.8338999E-09,  0.6631935E+00
   941,  0.7776000E+06,     0.000,   543.280,  0.3804856E+02,  0.1368448E-06,  0.6883934E-07, -0.8338999E-09,  0.6614630E+00
   942,  0.7776000E+06,     0.750,   543.280,  0.3804856E+02,  0.1368448E-06,  0.6883967E-07, -0.8338999E-09,  0.6614630E+00
   943,  0.7776000E+06,     1.800,   543.280,  0.3804856E+02,  0.1368448E-06,  0.6884828E-07, -0.8338999E-09,  0.6614628E+00
   944,  0.7776000E+06,     3.270,   543.280,  0.3804856E+02,  0.1368448E-06,  0.6884526E-07, -0.8338999E-09,  0.6614627E+00
   945,  0.7776000E+06,     5.000,   543.280,  0.3804856E+02,  0.1368448E-06,  0.6884066E-07, -0.8338999E-09,  0.6614626E+00
   946,  0.7776000E+06,     0.000,   542.070,  0.3804856E+02,  0.1368478E-06,  0.6884512E-07, -0.8338999E-09,  0.6597341E+00
   947,  0.7776000E+06,     0.750,   542.070,  0.3804856E+02,  0.1368478E-06,  0.6885512E-07, -0.8338999E-09,  0.6597341E+00
   948,  0.7776000E+06,     1.800,   542.070,  0.3804856E+02,  0.1368478E-06,  0.6885225E-07, -0.8338999E-09,  0.6597339E+00
   949,  0.7776000E+06,     3.270,   542.070,  0.3804856E+02,  0.1368478E-06,  0.6885447E-07, -0.8338999E-09,  0.6597338E+00
   950,  0.7776000E+06,     5.000,   542.070,  0.3804856E+02,  0.1368480E-06,  0.6884083E-07, -0.8338999E-09,  0.6597337E+00
   951,  0.7776000E+06,     0.000,   540.870,  0.3804856E+02,  0.1368507E-06,  0.6884739E-07, -0.8338999E-09,  0.6580216E+00
   952,  0.7776000E+06,     0.750,   540.870,  0.3804856E+02,  0.1368507E-06,  0.6885631E-07, -0.8338999E-09,  0.6580215E+00
   953,  0.7776000E+06,     1.800,   540.870,  0.3804856E+02,  0.1368507E-06,  0.6885408E-07, -0.8338999E-09,  0.6580214E+00
   954,  0.7776000E+06,     3.270,   540.870,  0.3804856E+02,  0.1368507E-06,  0.6885223E-07, -0.8338999E-09,  0.6580212E+00
