NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    82,  0.2073600E+07,     0.750,    64.000,  0.5534209E+02,  0.1842341E-06,  0.9263655E-07, -0.1024803E-08,  0.4657357E-04,  0.2201804E-04,  0.6249830E-04,  0.2868863E-01,  0.1699962E+00
    83,  0.2073600E+07,     1.800,    64.000,  0.5534209E+02,  0.1842342E-06,  0.9263702E-07, -0.1024803E-08,  0.4657357E-04,  0.2201294E-04,  0.6249830E-04,  0.2868863E-01,  0.1699962E+00
    84,  0.2073600E+07,     3.270,    64.000,  0.5534209E+02,  0.1842342E-06,  0.9263662E-07, -0.1024803E-08,  0.4657357E-04,  0.2200668E-04,  0.6249830E-04,  0.2868863E-01,  0.1699962E+00
    85,  0.2073600E+07,     5.000,    64.000,  0.5534209E+02,  0.1842342E-06,  0.9263685E-07, -0.1024803E-08,  0.4657357E-04,  0.2197388E-04,  0.6249830E-04,  0.2868863E-01,  0.1699963E+00
    86,  0.2073600E+07,     0.000,    63.000,  0.5534209E+02,  0.1844220E-06,  0.9273108E-07, -0.1024803E-08,  0.4657357E-04,  0.2184716E-04,  0.6249830E-04,  0.2868863E-01,  0.1708473E+00
    87,  0.2073600E+07,     0.750,    63.000,  0.5534209E+02,  0.1844219E-06,  0.9273118E-07, -0.1024803E-08,  0.4657357E-04,  0.2183467E-04,  0.6249830E-04,  0.2868863E-01,  0.1708474E+00
    88,  0.2073600E+07,     1.800,    63.000,  0.5534209E+02,  0.1844220E-06,  0.9273193E-07, -0.1024803E-08,  0.4657357E-04,  0.2182975E-04,  0.6249830E-04,  0.2868863E-01,  0.1708474E+00
    89,  0.2073600E+07,     3.270,    63.000,  0.5534209E+02,  0.1844220E-06,  0.9273105E-07, -0.1024803E-08,  0.4657357E-04,  0.2182325E-04,  0.6249830E-04,  0.2868863E-01,  0.1708474E+00
    90,  0.2073600E+07,     5.000,    63.000,  0.5534209E+02,  0.1844220E-06,  0.9273064E-07, -0.1024803E-08,  0.4657357E-04,  0.2178855E-04,  0.6249830E-04,  0.2868863E-01,  0.1708474E+00
    91,  0.2073600E+07,     0.000,    62.000,  0.5534209E+02,  0.1846114E-06,  0.9282523E-07, -0.1024803E-08,  0.4657357E-04,  0.2118235E-04,  0.6249830E-04,  0.2868863E-01,  0.1716930E+00
    92,  0.2073600E+07,     0.750,    62.000,  0.5534209E+02,  0.1846114E-06,  0.9282488E-07, -0.1024803E-08,  0.4657357E-04,  0.2116959E-04,  0.6249830E-04,  0.2868863E-01,  0.1716930E+00
    93,  0.2073600E+07,     1.800,    62.000,  0.5534209E+02,  0.1846114E-06,  0.9282610E-07, -0.1024803E-08,  0.4657357E-04,  0.2116494E-04,  0.6249830E-04,  0.2868863E-01,  0.1716930E+00
    94,  0.2073600E+07,     3.270,    62.000,  0.5534209E+02,  0.1846114E-06,  0.9282536E-07, -0.1024803E-08,  0.4657357E-04,  0.2115877E-04,  0.6249830E-04,  0.2868863E-01,  0.1716930E+00
    95,  0.2073600E+07,     5.000,    62.000,  0.5534209E+02,  0.1846114E-06,  0.9282537E-07, -0.1024803E-08,  0.4657357E-04,  0.2112478E-04,  0.6249830E-04,  0.2868863E-01,  0.1716930E+00
    96,  0.2073600E+07,     0.000,    61.000,  0.5534209E+02,  0.1848026E-06,  0.9292204E-07, -0.1024803E-08,  0.4657357E-04,  0.1992018E-04,  0.6249830E-04,  0.2868863E-01,  0.1725333E+00
    97,  0.2073600E+07,     0.750,    61.000,  0.5534209E+02,  0.1848026E-06,  0.9292167E-07, -0.1024803E-08,  0.4657357E-04,  0.1990905E-04,  0.6249830E-04,  0.2868863E-01,  0.1725333E+00
    98,  0.2073600E+07,     1.800,    61.000,  0.5534209E+02,  0.1848026E-06,  0.9292161E-07, -0.1024803E-08,  0.4657357E-04,  0.1990538E-04,  0.6249830E-04,  0.2868863E-01,  0.1725333E+00
    99,  0.2073600E+07,     3.270,    61.000,  0.5534209E+02,  0.1848026E-06,  0.9292098E-07, -0.1024803E-08,  0.4657357E-04,  0.1990048E-04,  0.6249830E-04,  0.2868863E-01,  0.1725333E+00
   100,  0.2073600E+07,     5.000,    61.000,  0.5534209E+02,  0.1848026E-06,  0.9292073E-07, -0.1024803E-08,  0.4657357E-04,  0.1987284E-04,  0.6249830E-04,  0.2868863E-01,  0.1725333E+00
   101,  0.2073600E+07,     0.000,    60.000,  0.5534209E+02,  0.1850220E-06,  0.9305565E-07, -0.1054110E-08,  0.2067442E-04,  0.1776315E-04,  0.1030994E-03,  0.1204689E-01,  0.1733685E+00
   102,  0.2073600E+07,     0.750,    60.000,  0.5534209E+02,  0.1850220E-06,  0.9305563E-07, -0.1054110E-08,  0.2067442E-04,  0.1776142E-04,  0.1030994E-03,  0.1204689E-01,  0.1733685E+00
   103,  0.2073600E+07,     1.800,    60.000,  0.5534209E+02,  0.1850220E-06,  0.9305536E-07, -0.1054110E-08,  0.2067442E-04,  0.1775923E-04,  0.1030994E-03,  0.1204689E-01,  0.1733685E+00
   104,  0.2073600E+07,     3.270,    60.000,  0.5534209E+02,  0.1850220E-06,  0.9305510E-07, -0.1054110E-08,  0.2067442E-04,  0.1775727E-04,  0.1030994E-03,  0.1204689E-01,  0.1733685E+00
   105,  0.2073600E+07,     5.000,    60.000,  0.5534209E+02,  0.1850220E-06,  0.9305570E-07, -0.1054110E-08,  0.2067442E-04,  0.1774765E-04,  0.1030994E-03,  0.1204689E-01,  0.1733686E+00
   106,  0.2073600E+07,     0.000,    59.000,  0.5534209E+02,  0.1852168E-06,  0.9315330E-07, -0.1054110E-08,  0.2067442E-04,  0.1631746E-04,  0.1030994E-03,  0.1204689E-01,  0.1741989E+00
   107,  0.2073600E+07,     0.750,    59.000,  0.5534209E+02,  0.1852168E-06,  0.9315333E-07, -0.1054110E-08,  0.2067442E-04,  0.1631919E-04,  0.1030994E-03,  0.1204689E-01,  0.1741989E+00
   108,  0.2073600E+07,     1.800,    59.000,  0.5534209E+02,  0.1852168E-06,  0.9315310E-07, -0.1054110E-08,  0.2067442E-04,  0.1631869E-04,  0.1030994E-03,  0.1204689E-01,  0.1741989E+00
   109,  0.2073600E+07,     3.270,    59.000,  0.5534209E+02,  0.1852168E-06,  0.9315298E-07, -0.1054110E-08,  0.2067442E-04,  0.1631889E-04,  0.1030994E-03,  0.1204689E-01,  0.1741989E+00
   110,  0.2073600E+07,     5.000,    59.000,  0.5534209E+02,  0.1852168E-06,  0.9315298E-07, -0.1054110E-08,  0.2067442E-04,  0.1631870E-04,  0.1030994E-03,  0.1204689E-01,  0.1741989E+00
   111,  0.2073600E+07,     0.000,    58.000,  0.5534209E+02,  0.1854135E-06,  0.9325064E-07, -0.1054110E-08,  0.2067442E-04,  0.1528412E-04,  0.1030994E-03,  0.1204689E-01,  0.1750245E+00
   112,  0.2073600E+07,     0.750,    58.000,  0.5534209E+02,  0.1854135E-06,  0.9325066E-07, -0.1054110E-08,  0.2067442E-04,  0.1528675E-04,  0.1030994E-03,  0.1204689E-01,  0.1750246E+00
   113,  0.2073600E+07,     1.800,    58.000,  0.5534209E+02,  0.1854135E-06,  0.9325060E-07, -0.1054110E-08,  0.2067442E-04,  0.1528744E-04,  0.1030994E-03,  0.1204689E-01,  0.1750246E+00
   114,  0.2073600E+07,     3.270,    58.000,  0.5534209E+02,  0.1854135E-06,  0.9325137E-07, -0.1054110E-08,  0.2067442E-04,  0.1528942E-04,  0.1030994E-03,  0.1204689E-01,  0.1750246E+00
   115,  0.2073600E+07,     5.000,    58.000,  0.5534209E+02,  0.1854135E-06,  0.9325066E-07, -0.1054110E-08,  0.2067442E-04,  0.1529420E-04,  0.1030994E-03,  0.1204689E-01,  0.1750246E+00
   116,  0.2073600E+07,     0.000,    57.000,  0.5534209E+02,  0.1856121E-06,  0.9335050E-07, -0.1054110E-08,  0.2067442E-04,  0.1454137E-04,  0.1030994E-03,  0.1204689E-01,  0.1758457E+00
   117,  0.2073600E+07,     0.750,    57.000,  0.5534209E+02,  0.1856121E-06,  0.9335056E-07, -0.1054110E-08,  0.2067442E-04,  0.1454402E-04,  0.1030994E-03,  0.1204689E-01,  0.1758457E+00
   118,  0.2073600E+07,     1.800,    57.000,  0.5534209E+02,  0.1856121E-06,  0.9335054E-07, -0.1054110E-08,  0.2067442E-04,  0.1454543E-04,  0.1030994E-03,  0.1204689E-01,  0.1758458E+00
   119,  0.2073600E+07,     3.270,    57.000,  0.5534209E+02,  0.1856121E-06,  0.9335084E-07, -0.1054110E-08,  0.2067442E-04,  0.1454878E-04,  0.1030994E-03,  0.1204689E-01,  0.1758458E+00
   120,  0.2073600E+07,     5.000,    57.000,  0.5534209E+02,  0.1856122E-06,  0.9335071E-07, -0.1054110E-08,  0.2067442E-04,  0.1455591E-04,  0.1030994E-03,  0.1204689E-01,  0.1758458E+00
   121,  0.2073600E+07,     0.000,    56.000,  0.5534209E+02,  0.1858128E-06,  0.9345040E-07, -0.1054110E-08,  0.2067442E-04,  0.1400921E-04,  0.1030994E-03,  0.1204689E-01,  0.1766625E+00
   122,  0.2073600E+07,     0.750,    56.000,  0.5534209E+02,  0.1858128E-06,  0.9345037E-07, -0.1054110E-08,  0.2067442E-04,  0.1401147E-04,  0.1030994E-03,  0.1204689E-01,  0.1766626E+00
   123,  0.2073600E+07,     1.800,    56.000,  0.5534209E+02,  0.1858128E-06,  0.9345087E-07, -0.1054110E-08,  0.2067442E-04,  0.1401352E-04,  0.1030994E-03,  0.1204689E-01,  0.1766626E+00
   124,  0.2073600E+07,     3.270,    56.000,  0.5534209E+02,  0.1858128E-06,  0.9345064E-07, -0.1054110E-08,  0.2067442E-04,  0.1401769E-04,  0.1030994E-03,  0.1204689E-01,  0.1766627E+00
   125,  0.2073600E+07,     5.000,    56.000,  0.5534209E+02,  0.1858128E-06,  0.9345075E-07, -0.1054110E-08,  0.2067442E-04,  0.1402570E-04,  0.1030994E-03,  0.1204689E-01,  0.1766628E+00
   126,  0.2073600E+07,     0.000,    55.000,  0.5534209E+02,  0.1860155E-06,  0.9355237E-07, -0.1054110E-08,  0.2067442E-04,  0.1362969E-04,  0.1030994E-03,  0.1204689E-01,  0.1774752E+00
   127,  0.2073600E+07,     0.750,    55.000,  0.5534209E+02,  0.1860155E-06,  0.9355251E-07, -0.1054110E-08,  0.2067442E-04,  0.1363162E-04,  0.1030994E-03,  0.1204689E-01,  0.1774752E+00
   128,  0.2073600E+07,     1.800,    55.000,  0.5534209E+02,  0.1860155E-06,  0.9355236E-07, -0.1054110E-08,  0.2067442E-04,  0.1363402E-04,  0.1030994E-03,  0.1204689E-01,  0.1774753E+00
   129,  0.2073600E+07,     3.270,    55.000,  0.5534209E+02,  0.1860155E-06,  0.9355180E-07, -0.1054110E-08,  0.2067442E-04,  0.1363876E-04,  0.1030994E-03,  0.1204689E-01,  0.1774753E+00
   130,  0.2073600E+07,     5.000,    55.000,  0.5534209E+02,  0.1860155E-06,  0.9355225E-07, -0.1054110E-08,  0.2067442E-04,  0.1364719E-04,  0.1030994E-03,  0.1204689E-01,  0.1774755E+00
   131,  0.2073600E+07,     0.000,    54.000,  0.5534209E+02,  0.1862203E-06,  0.9365446E-07, -0.1054110E-08,  0.2067442E-04,  0.1336298E-04,  0.1030994E-03,  0.1204689E-01,  0.1783337E+00
   132,  0.2073600E+07,     0.750,    54.000,  0.5534209E+02,  0.1862203E-06,  0.9365457E-07, -0.1054110E-08,  0.2067442E-04,  0.1336506E-04,  0.1030994E-03,  0.1204689E-01,  0.1783337E+00
   133,  0.2073600E+07,     1.800,    54.000,  0.5534209E+02,  0.1862203E-06,  0.9365410E-07, -0.1054110E-08,  0.2067442E-04,  0.1336757E-04,  0.1030994E-03,  0.1204689E-01,  0.1783338E+00
   134,  0.2073600E+07,     3.270,    54.000,  0.5534209E+02,  0.1862203E-06,  0.9365435E-07, -0.1054110E-08,  0.2067442E-04,  0.1337285E-04,  0.1030994E-03,  0.1204689E-01,  0.1783339E+00
   135,  0.2073600E+07,     5.000,    54.000,  0.5534209E+02,  0.1862203E-06,  0.9365475E-07, -0.1054110E-08,  0.2067442E-04,  0.1338161E-04,  0.1030994E-03,  0.1204689E-01,  0.1783341E+00
   136,  0.2073600E+07,     0.000,    53.000,  0.5534209E+02,  0.1864269E-06,  0.9375795E-07, -0.1054110E-08,  0.2067442E-04,  0.1317797E-04,  0.1030994E-03,  0.1204689E-01,  0.1793034E+00
   137,  0.2073600E+07,     0.750,    53.000,  0.5534209E+02,  0.1864269E-06,  0.9375793E-07, -0.1054110E-08,  0.2067442E-04,  0.1317925E-04,  0.1030994E-03,  0.1204689E-01,  0.1793034E+00
   138,  0.2073600E+07,     1.800,    53.000,  0.5534209E+02,  0.1864270E-06,  0.9375801E-07, -0.1054110E-08,  0.2067442E-04,  0.1318196E-04,  0.1030994E-03,  0.1204689E-01,  0.1793034E+00
   139,  0.2073600E+07,     3.270,    53.000,  0.5534209E+02,  0.1864270E-06,  0.9375729E-07, -0.1054110E-08,  0.2067442E-04,  0.1318730E-04,  0.1030994E-03,  0.1204689E-01,  0.1793035E+00
   140,  0.2073600E+07,     5.000,    53.000,  0.5534209E+02,  0.1864270E-06,  0.9375772E-07, -0.1054110E-08,  0.2067442E-04,  0.1319511E-04,  0.1030994E-03,  0.1204689E-01,  0.1793036E+00
   141,  0.2073600E+07,     0.000,    52.000,  0.5534209E+02,  0.1866358E-06,  0.9386299E-07, -0.1054110E-08,  0.2067442E-04,  0.1304526E-04,  0.1030994E-03,  0.1204689E-01,  0.1802711E+00
   142,  0.2073600E+07,     0.750,    52.000,  0.5534209E+02,  0.1866358E-06,  0.9386310E-07, -0.1054110E-08,  0.2067442E-04,  0.1304628E-04,  0.1030994E-03,  0.1204689E-01,  0.1802711E+00
   143,  0.2073600E+07,     1.800,    52.000,  0.5534209E+02,  0.1866358E-06,  0.9386271E-07, -0.1054110E-08,  0.2067442E-04,  0.1304895E-04,  0.1030994E-03,  0.1204689E-01,  0.1802712E+00
   144,  0.2073600E+07,     3.270,    52.000,  0.5534209E+02,  0.1866358E-06,  0.9386354E-07, -0.1054110E-08,  0.2067442E-04,  0.1305444E-04,  0.1030994E-03,  0.1204689E-01,  0.1802712E+00
   145,  0.2073600E+07,     5.000,    52.000,  0.5534209E+02,  0.1866358E-06,  0.9386292E-07, -0.1054110E-08,  0.2067442E-04,  0.1306175E-04,  0.1030994E-03,  0.1204689E-01,  0.1802713E+00
   146,  0.2073600E+07,     0.000,    51.000,  0.5534209E+02,  0.1868468E-06,  0.9396780E-07, -0.1054110E-08,  0.2067442E-04,  0.1294177E-04,  0.1030994E-03,  0.1204689E-01,  0.1812371E+00
   147,  0.2073600E+07,     0.750,    51.000,  0.5534209E+02,  0.1868468E-06,  0.9396788E-07, -0.1054110E-08,  0.2067442E-04,  0.1294284E-04,  0.1030994E-03,  0.1204689E-01,  0.1812371E+00
   148,  0.2073600E+07,     1.800,    51.000,  0.5534209E+02,  0.1868468E-06,  0.9396778E-07, -0.1054110E-08,  0.2067442E-04,  0.1294550E-04,  0.1030994E-03,  0.1204689E-01,  0.1812371E+00
   149,  0.2073600E+07,     3.270,    51.000,  0.5534209E+02,  0.1868468E-06,  0.9396758E-07, -0.1054110E-08,  0.2067442E-04,  0.1295112E-04,  0.1030994E-03,  0.1204689E-01,  0.1812371E+00
   150,  0.2073600E+07,     5.000,    51.000,  0.5534209E+02,  0.1868468E-06,  0.9396761E-07, -0.1054110E-08,  0.2067442E-04,  0.1295824E-04,  0.1030994E-03,  0.1204689E-01,  0.1812371E+00
   151,  0.2073600E+07,     0.000,    50.000,  0.5534209E+02,  0.1870695E-06,  0.9408955E-07, -0.1064463E-08,  0.5697842E-05,  0.1283604E-04,  0.1832026E-04,  0.6235354E-02,  0.1822012E+00
   152,  0.2073600E+07,     0.750,    50.000,  0.5534209E+02,  0.1870696E-06,  0.9407579E-07, -0.1064463E-08,  0.5697842E-05,  0.1283745E-04,  0.1832026E-04,  0.6235354E-02,  0.1822012E+00
   153,  0.2073600E+07,     1.800,    50.000,  0.5534209E+02,  0.1870695E-06,  0.9408969E-07, -0.1064463E-08,  0.5697842E-05,  0.1284018E-04,  0.1832026E-04,  0.6235354E-02,  0.1822012E+00
   154,  0.2073600E+07,     3.270,    50.000,  0.5534209E+02,  0.1870695E-06,  0.9409121E-07, -0.1064463E-08,  0.5697842E-05,  0.1284592E-04,  0.1832026E-04,  0.6235354E-02,  0.1822012E+00
   155,  0.2073600E+07,     5.000,    50.000,  0.5534209E+02,  0.1870695E-06,  0.9407464E-07, -0.1064463E-08,  0.5697842E-05,  0.1285349E-04,  0.1832026E-04,  0.6235354E-02,  0.1822013E+00
   156,  0.2073600E+07,     0.000,    49.000,  0.5534209E+02,  0.1872868E-06,  0.9417474E-07, -0.1064463E-08,  0.5697842E-05,  0.1280867E-04,  0.1832026E-04,  0.6235354E-02,  0.1831636E+00
   157,  0.2073600E+07,     0.750,    49.000,  0.5534209E+02,  0.1872850E-06,  0.9423955E-07, -0.1064463E-08,  0.5697842E-05,  0.1281006E-04,  0.1832026E-04,  0.6235354E-02,  0.1831636E+00
   158,  0.2073600E+07,     1.800,    49.000,  0.5534209E+02,  0.1872850E-06,  0.9419694E-07, -0.1064463E-08,  0.5697842E-05,  0.1281287E-04,  0.1832026E-04,  0.6235354E-02,  0.1831636E+00
   159,  0.2073600E+07,     3.270,    49.000,  0.5534209E+02,  0.1872851E-06,  0.9417555E-07, -0.1064463E-08,  0.5697842E-05,  0.1281867E-04,  0.1832026E-04,  0.6235354E-02,  0.1831636E+00
   160,  0.2073600E+07,     5.000,    49.000,  0.5534209E+02,  0.1872851E-06,  0.9419957E-07, -0.1064463E-08,  0.5697842E-05,  0.1282623E-04,  0.1832026E-04,  0.6235354E-02,  0.1831636E+00
   161,  0.2073600E+07,     0.000,    48.000,  0.5534209E+02,  0.1875028E-06,  0.9430642E-07, -0.1064463E-08,  0.5697842E-05,  0.1283536E-04,  0.1832026E-04,  0.6235354E-02,  0.1841243E+00
   162,  0.2073600E+07,     0.750,    48.000,  0.5534209E+02,  0.1875032E-06,  0.9428365E-07, -0.1064463E-08,  0.5697842E-05,  0.1283668E-04,  0.1832026E-04,  0.6235354E-02,  0.1841243E+00
   163,  0.2073600E+07,     1.800,    48.000,  0.5534209E+02,  0.1875028E-06,  0.9428638E-07, -0.1064463E-08,  0.5697842E-05,  0.1283952E-04,  0.1832026E-04,  0.6235354E-02,  0.1841243E+00
   164,  0.2073600E+07,     3.270,    48.000,  0.5534209E+02,  0.1875028E-06,  0.9428408E-07, -0.1064463E-08,  0.5697842E-05,  0.1284528E-04,  0.1832026E-04,  0.6235354E-02,  0.1841243E+00
   165,  0.2073600E+07,     5.000,    48.000,  0.5534209E+02,  0.1875029E-06,  0.9428408E-07, -0.1064463E-08,  0.5697842E-05,  0.1285261E-04,  0.1832026E-04,  0.6235354E-02,  0.1841243E+00
   166,  0.2073600E+07,     0.000,    47.000,  0.5534209E+02,  0.1877230E-06,  0.9442062E-07, -0.1064463E-08,  0.5697842E-05,  0.1290367E-04,  0.1832026E-04,  0.6235354E-02,  0.1850833E+00
   167,  0.2073600E+07,     0.750,    47.000,  0.5534209E+02,  0.1877230E-06,  0.9441641E-07, -0.1064463E-08,  0.5697842E-05,  0.1290481E-04,  0.1832026E-04,  0.6235354E-02,  0.1850833E+00
   168,  0.2073600E+07,     1.800,    47.000,  0.5534209E+02,  0.1877230E-06,  0.9441658E-07, -0.1064463E-08,  0.5697842E-05,  0.1290758E-04,  0.1832026E-04,  0.6235354E-02,  0.1850833E+00
   169,  0.2073600E+07,     3.270,    47.000,  0.5534209E+02,  0.1877230E-06,  0.9439407E-07, -0.1064463E-08,  0.5697842E-05,  0.1291324E-04,  0.1832026E-04,  0.6235354E-02,  0.1850833E+00
   170,  0.2073600E+07,     5.000,    47.000,  0.5534209E+02,  0.1877230E-06,  0.9439450E-07, -0.1064463E-08,  0.5697842E-05,  0.1292025E-04,  0.1832026E-04,  0.6235354E-02,  0.1850833E+00
   171,  0.2073600E+07,     0.000,    46.000,  0.5534209E+02,  0.1879467E-06,  0.9450499E-07, -0.1064463E-08,  0.5697842E-05,  0.1300314E-04,  0.1832026E-04,  0.6235354E-02,  0.1860407E+00
   172,  0.2073600E+07,     0.750,    46.000,  0.5534209E+02,  0.1879464E-06,  0.9450499E-07, -0.1064463E-08,  0.5697842E-05,  0.1300418E-04,  0.1832026E-04,  0.6235354E-02,  0.1860407E+00
   173,  0.2073600E+07,     1.800,    46.000,  0.5534209E+02,  0.1879457E-06,  0.9450500E-07, -0.1064463E-08,  0.5697842E-05,  0.1300687E-04,  0.1832026E-04,  0.6235354E-02,  0.1860407E+00
   174,  0.2073600E+07,     3.270,    46.000,  0.5534209E+02,  0.1879455E-06,  0.9453345E-07, -0.1064463E-08,  0.5697842E-05,  0.1301237E-04,  0.1832026E-04,  0.6235354E-02,  0.1860407E+00
   175,  0.2073600E+07,     5.000,    46.000,  0.5534209E+02,  0.1879455E-06,  0.9451227E-07, -0.1064463E-08,  0.5697842E-05,  0.1301885E-04,  0.1832026E-04,  0.6235354E-02,  0.1860407E+00
   176,  0.2073600E+07,     0.000,    45.000,  0.5534209E+02,  0.1881705E-06,  0.9464673E-07, -0.1064463E-08,  0.5697842E-05,  0.1312498E-04,  0.1832026E-04,  0.6235354E-02,  0.1869964E+00
   177,  0.2073600E+07,     0.750,    45.000,  0.5534209E+02,  0.1881705E-06,  0.9464673E-07, -0.1064463E-08,  0.5697842E-05,  0.1312585E-04,  0.1832026E-04,  0.6235354E-02,  0.1869964E+00
   178,  0.2073600E+07,     1.800,    45.000,  0.5534209E+02,  0.1881716E-06,  0.9461746E-07, -0.1064463E-08,  0.5697842E-05,  0.1312838E-04,  0.1832026E-04,  0.6235354E-02,  0.1869964E+00
   179,  0.2073600E+07,     3.270,    45.000,  0.5534209E+02,  0.1881706E-06,  0.9461746E-07, -0.1064463E-08,  0.5697842E-05,  0.1313373E-04,  0.1832026E-04,  0.6235354E-02,  0.1869964E+00
   180,  0.2073600E+07,     5.000,    45.000,  0.5534209E+02,  0.1881710E-06,  0.9461746E-07, -0.1064463E-08,  0.5697842E-05,  0.1313955E-04,  0.1832026E-04,  0.6235354E-02,  0.1869964E+00
   181,  0.2073600E+07,     0.000,    44.000,  0.5534209E+02,  0.1883978E-06,  0.9476081E-07, -0.1064463E-08,  0.5697842E-05,  0.1326065E-04,  0.1832026E-04,  0.6235354E-02,  0.1879506E+00
   182,  0.2073600E+07,     0.750,    44.000,  0.5534209E+02,  0.1883983E-06,  0.9473116E-07, -0.1064463E-08,  0.5697842E-05,  0.1326130E-04,  0.1832026E-04,  0.6235354E-02,  0.1879506E+00
   183,  0.2073600E+07,     1.800,    44.000,  0.5534209E+02,  0.1883978E-06,  0.9473990E-07, -0.1064463E-08,  0.5697842E-05,  0.1326375E-04,  0.1832026E-04,  0.6235354E-02,  0.1879506E+00
   184,  0.2073600E+07,     3.270,    44.000,  0.5534209E+02,  0.1883978E-06,  0.9473177E-07, -0.1064463E-08,  0.5697842E-05,  0.1326886E-04,  0.1832026E-04,  0.6235354E-02,  0.1879506E+00
   185,  0.2073600E+07,     5.000,    44.000,  0.5534209E+02,  0.1883978E-06,  0.9473202E-07, -0.1064463E-08,  0.5697842E-05,  0.1327407E-04,  0.1832026E-04,  0.6235354E-02,  0.1879507E+00
   186,  0.2073600E+07,     0.000,    43.000,  0.5534209E+02,  0.1886277E-06,  0.9487647E-07, -0.1064463E-08,  0.5697842E-05,  0.1340187E-04,  0.1832026E-04,  0.6235354E-02,  0.1889032E+00
   187,  0.2073600E+07,     0.750,    43.000,  0.5534209E+02,  0.1886277E-06,  0.9487528E-07, -0.1064463E-08,  0.5697842E-05,  0.1340232E-04,  0.1832026E-04,  0.6235354E-02,  0.1889033E+00
   188,  0.2073600E+07,     1.800,    43.000,  0.5534209E+02,  0.1886277E-06,  0.9486860E-07, -0.1064463E-08,  0.5697842E-05,  0.1340460E-04,  0.1832026E-04,  0.6235354E-02,  0.1889033E+00
   189,  0.2073600E+07,     3.270,    43.000,  0.5534209E+02,  0.1886277E-06,  0.9484613E-07, -0.1064463E-08,  0.5697842E-05,  0.1340954E-04,  0.1832026E-04,  0.6235354E-02,  0.1889033E+00
   190,  0.2073600E+07,     5.000,    43.000,  0.5534209E+02,  0.1886277E-06,  0.9484624E-07, -0.1064463E-08,  0.5697842E-05,  0.1341409E-04,  0.1832026E-04,  0.6235354E-02,  0.1889034E+00
   191,  0.2073600E+07,     0.000,    42.000,  0.5534209E+02,  0.1888600E-06,  0.9499140E-07, -0.1064463E-08,  0.5697842E-05,  0.1353975E-04,  0.1832026E-04,  0.6235354E-02,  0.1898544E+00
   192,  0.2073600E+07,     0.750,    42.000,  0.5534209E+02,  0.1888600E-06,  0.9499207E-07, -0.1064463E-08,  0.5697842E-05,  0.1354003E-04,  0.1832026E-04,  0.6235354E-02,  0.1898544E+00
   193,  0.2073600E+07,     1.800,    42.000,  0.5534209E+02,  0.1888600E-06,  0.9502724E-07, -0.1064463E-08,  0.5697842E-05,  0.1354226E-04,  0.1832026E-04,  0.6235354E-02,  0.1898544E+00
   194,  0.2073600E+07,     3.270,    42.000,  0.5534209E+02,  0.1888600E-06,  0.9498515E-07, -0.1064463E-08,  0.5697842E-05,  0.1354688E-04,  0.1832026E-04,  0.6235354E-02,  0.1898545E+00
   195,  0.2073600E+07,     5.000,    42.000,  0.5534209E+02,  0.1888600E-06,  0.9496304E-07, -0.1064463E-08,  0.5697842E-05,  0.1355093E-04,  0.1832026E-04,  0.6235354E-02,  0.1898546E+00
   196,  0.2073600E+07,     0.000,    41.000,  0.5534209E+02,  0.1890949E-06,  0.9510273E-07, -0.1064463E-08,  0.5697842E-05,  0.1366450E-04,  0.1832027E-04,  0.6235354E-02,  0.1908040E+00
   197,  0.2073600E+07,     0.750,    41.000,  0.5534209E+02,  0.1890949E-06,  0.9511143E-07, -0.1064463E-08,  0.5697842E-05,  0.1366459E-04,  0.1832027E-04,  0.6235354E-02,  0.1908040E+00
