NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    13,  0.2332800E+07,     1.800,    79.000,  0.5534209E+02,  0.1820366E-06,  0.9154482E-07, -0.1014861E-08,  0.6946632E-04,  0.1269206E-03,  0.4703404E-03,  0.3394860E-01,  0.1083748E+00
    14,  0.2332800E+07,     3.270,    79.000,  0.5534209E+02,  0.1820366E-06,  0.9154395E-07, -0.1014861E-08,  0.6946632E-04,  0.1273242E-03,  0.4717752E-03,  0.3394860E-01,  0.1083743E+00
    15,  0.2332800E+07,     5.000,    79.000,  0.5534209E+02,  0.1820364E-06,  0.9154244E-07, -0.1014861E-08,  0.6946632E-04,  0.1283184E-03,  0.4752308E-03,  0.3394860E-01,  0.1083736E+00
    16,  0.2332800E+07,     0.000,    78.000,  0.5534209E+02,  0.1822792E-06,  0.9166489E-07, -0.1014861E-08,  0.6946632E-04,  0.1177758E-03,  0.4375504E-03,  0.3394860E-01,  0.1090348E+00
    17,  0.2332800E+07,     0.750,    78.000,  0.5534209E+02,  0.1822792E-06,  0.9166421E-07, -0.1014861E-08,  0.6946632E-04,  0.1178360E-03,  0.4377653E-03,  0.3394860E-01,  0.1090347E+00
    18,  0.2332800E+07,     1.800,    78.000,  0.5534209E+02,  0.1822792E-06,  0.9166454E-07, -0.1014861E-08,  0.6946632E-04,  0.1179894E-03,  0.4383000E-03,  0.3394860E-01,  0.1090346E+00
    19,  0.2332800E+07,     3.270,    78.000,  0.5534209E+02,  0.1822792E-06,  0.9166470E-07, -0.1014861E-08,  0.6946632E-04,  0.1182821E-03,  0.4393324E-03,  0.3394860E-01,  0.1090342E+00
    20,  0.2332800E+07,     5.000,    78.000,  0.5534209E+02,  0.1822791E-06,  0.9166289E-07, -0.1014861E-08,  0.6946632E-04,  0.1189145E-03,  0.4414555E-03,  0.3394860E-01,  0.1090339E+00
    21,  0.2332800E+07,     0.000,    77.000,  0.5534209E+02,  0.1825213E-06,  0.9178571E-07, -0.1014861E-08,  0.6946632E-04,  0.1112373E-03,  0.4142632E-03,  0.3394860E-01,  0.1096817E+00
    22,  0.2332800E+07,     0.750,    77.000,  0.5534209E+02,  0.1825213E-06,  0.9178584E-07, -0.1014861E-08,  0.6946632E-04,  0.1112867E-03,  0.4144346E-03,  0.3394860E-01,  0.1096816E+00
    23,  0.2332800E+07,     1.800,    77.000,  0.5534209E+02,  0.1825213E-06,  0.9178503E-07, -0.1014861E-08,  0.6946632E-04,  0.1113891E-03,  0.4147859E-03,  0.3394860E-01,  0.1096815E+00
    24,  0.2332800E+07,     3.270,    77.000,  0.5534209E+02,  0.1825212E-06,  0.9179089E-07, -0.1014861E-08,  0.6946632E-04,  0.1115973E-03,  0.4155136E-03,  0.3394860E-01,  0.1096812E+00
    25,  0.2332800E+07,     5.000,    77.000,  0.5534209E+02,  0.1825212E-06,  0.9178524E-07, -0.1014861E-08,  0.6946632E-04,  0.1120314E-03,  0.4169216E-03,  0.3394860E-01,  0.1096807E+00
    26,  0.2332800E+07,     0.000,    75.500,  0.5534209E+02,  0.1828854E-06,  0.9194923E-07, -0.1014861E-08,  0.6946632E-04,  0.1048048E-03,  0.3915476E-03,  0.3394860E-01,  0.1106293E+00
    27,  0.2332800E+07,     0.750,    75.500,  0.5534209E+02,  0.1828854E-06,  0.9194921E-07, -0.1014861E-08,  0.6946632E-04,  0.1047764E-03,  0.3914341E-03,  0.3394860E-01,  0.1106293E+00
    28,  0.2332800E+07,     1.800,    75.500,  0.5534209E+02,  0.1828836E-06,  0.9195904E-07, -0.1014861E-08,  0.6946632E-04,  0.1048200E-03,  0.3915804E-03,  0.3394860E-01,  0.1106293E+00
    29,  0.2332800E+07,     3.270,    75.500,  0.5534209E+02,  0.1828836E-06,  0.9196624E-07, -0.1014861E-08,  0.6946632E-04,  0.1049272E-03,  0.3919494E-03,  0.3394860E-01,  0.1106293E+00
    30,  0.2332800E+07,     5.000,    75.500,  0.5534209E+02,  0.1828840E-06,  0.9194920E-07, -0.1014861E-08,  0.6946632E-04,  0.1050458E-03,  0.3922328E-03,  0.3394860E-01,  0.1106294E+00
    31,  0.2332800E+07,     0.000,    74.000,  0.5534209E+02,  0.1832450E-06,  0.9214688E-07, -0.1014861E-08,  0.6946632E-04,  0.1010080E-03,  0.3780819E-03,  0.3394860E-01,  0.1115525E+00
    32,  0.2332800E+07,     0.750,    74.000,  0.5534209E+02,  0.1832449E-06,  0.9214694E-07, -0.1014861E-08,  0.6946632E-04,  0.1009467E-03,  0.3778582E-03,  0.3394860E-01,  0.1115526E+00
    33,  0.2332800E+07,     1.800,    74.000,  0.5534209E+02,  0.1832449E-06,  0.9214763E-07, -0.1014861E-08,  0.6946632E-04,  0.1009578E-03,  0.3778941E-03,  0.3394860E-01,  0.1115528E+00
    34,  0.2332800E+07,     3.270,    74.000,  0.5534209E+02,  0.1832450E-06,  0.9214715E-07, -0.1014861E-08,  0.6946632E-04,  0.1010046E-03,  0.3780595E-03,  0.3394860E-01,  0.1115529E+00
    35,  0.2332800E+07,     5.000,    74.000,  0.5534209E+02,  0.1832450E-06,  0.9214698E-07, -0.1014861E-08,  0.6946632E-04,  0.1009621E-03,  0.3777993E-03,  0.3394860E-01,  0.1115534E+00
    36,  0.2332800E+07,     0.000,    73.000,  0.5534209E+02,  0.1834854E-06,  0.9226540E-07, -0.1014861E-08,  0.6946632E-04,  0.9946811E-04,  0.3719954E-03,  0.3394860E-01,  0.1121559E+00
    37,  0.2332800E+07,     0.750,    73.000,  0.5534209E+02,  0.1834854E-06,  0.9226671E-07, -0.1014861E-08,  0.6946632E-04,  0.9942703E-04,  0.3718346E-03,  0.3394860E-01,  0.1121559E+00
    38,  0.2332800E+07,     1.800,    73.000,  0.5534209E+02,  0.1834854E-06,  0.9226559E-07, -0.1014861E-08,  0.6946632E-04,  0.9943113E-04,  0.3718431E-03,  0.3394860E-01,  0.1121560E+00
    39,  0.2332800E+07,     3.270,    73.000,  0.5534209E+02,  0.1834854E-06,  0.9226740E-07, -0.1014861E-08,  0.6946632E-04,  0.9945858E-04,  0.3719480E-03,  0.3394860E-01,  0.1121562E+00
    40,  0.2332800E+07,     5.000,    73.000,  0.5534209E+02,  0.1834854E-06,  0.9226699E-07, -0.1014861E-08,  0.6946632E-04,  0.9941169E-04,  0.3716812E-03,  0.3394860E-01,  0.1121564E+00
    41,  0.2332800E+07,     0.000,    72.000,  0.5534209E+02,  0.1837256E-06,  0.9238584E-07, -0.1014861E-08,  0.6946632E-04,  0.9863576E-04,  0.3666189E-03,  0.3394860E-01,  0.1127498E+00
    42,  0.2332800E+07,     0.750,    72.000,  0.5534209E+02,  0.1837256E-06,  0.9238699E-07, -0.1014861E-08,  0.6946632E-04,  0.9860530E-04,  0.3664825E-03,  0.3394860E-01,  0.1127499E+00
    43,  0.2332800E+07,     1.800,    72.000,  0.5534209E+02,  0.1837256E-06,  0.9238382E-07, -0.1014861E-08,  0.6946632E-04,  0.9860583E-04,  0.3664841E-03,  0.3394860E-01,  0.1127499E+00
    44,  0.2332800E+07,     3.270,    72.000,  0.5534209E+02,  0.1837256E-06,  0.9238698E-07, -0.1014861E-08,  0.6946632E-04,  0.9862298E-04,  0.3665562E-03,  0.3394860E-01,  0.1127500E+00
    45,  0.2332800E+07,     5.000,    72.000,  0.5534209E+02,  0.1837256E-06,  0.9238678E-07, -0.1014861E-08,  0.6946632E-04,  0.9857874E-04,  0.3663020E-03,  0.3394860E-01,  0.1127501E+00
    46,  0.2332800E+07,     0.000,    71.000,  0.5534209E+02,  0.1839655E-06,  0.9250581E-07, -0.1014861E-08,  0.6946632E-04,  0.9847510E-04,  0.3596441E-03,  0.3394860E-01,  0.1133349E+00
    47,  0.2332800E+07,     0.750,    71.000,  0.5534209E+02,  0.1839655E-06,  0.9250350E-07, -0.1014861E-08,  0.6946632E-04,  0.9845639E-04,  0.3595352E-03,  0.3394860E-01,  0.1133349E+00
    48,  0.2332800E+07,     1.800,    71.000,  0.5534209E+02,  0.1839655E-06,  0.9250344E-07, -0.1014861E-08,  0.6946632E-04,  0.9845458E-04,  0.3595440E-03,  0.3394860E-01,  0.1133349E+00
    49,  0.2332800E+07,     3.270,    71.000,  0.5534209E+02,  0.1839655E-06,  0.9250719E-07, -0.1014861E-08,  0.6946632E-04,  0.9846566E-04,  0.3596070E-03,  0.3394860E-01,  0.1133350E+00
    50,  0.2332800E+07,     5.000,    71.000,  0.5534209E+02,  0.1839655E-06,  0.9250427E-07, -0.1014861E-08,  0.6946632E-04,  0.9843158E-04,  0.3594186E-03,  0.3394860E-01,  0.1133350E+00
    51,  0.2332800E+07,     0.000,    70.000,  0.5534209E+02,  0.1842141E-06,  0.9262689E-07, -0.1024803E-08,  0.4771571E-04,  0.9912109E-04,  0.6303095E-04,  0.2858171E-01,  0.1139116E+00
    52,  0.2332800E+07,     0.750,    70.000,  0.5534209E+02,  0.1842141E-06,  0.9262677E-07, -0.1024803E-08,  0.4771571E-04,  0.9911681E-04,  0.6303151E-04,  0.2858171E-01,  0.1139115E+00
    53,  0.2332800E+07,     1.800,    70.000,  0.5534209E+02,  0.1842141E-06,  0.9262668E-07, -0.1024803E-08,  0.4771571E-04,  0.9911434E-04,  0.6303632E-04,  0.2858171E-01,  0.1139116E+00
    54,  0.2332800E+07,     3.270,    70.000,  0.5534209E+02,  0.1842142E-06,  0.9262713E-07, -0.1024803E-08,  0.4771571E-04,  0.9912423E-04,  0.6305121E-04,  0.2858171E-01,  0.1139116E+00
    55,  0.2332800E+07,     5.000,    70.000,  0.5534209E+02,  0.1842141E-06,  0.9262662E-07, -0.1024803E-08,  0.4771571E-04,  0.9911107E-04,  0.6305625E-04,  0.2858171E-01,  0.1139115E+00
    56,  0.2332800E+07,     0.000,    69.000,  0.5534209E+02,  0.1844534E-06,  0.9274692E-07, -0.1024803E-08,  0.4771571E-04,  0.9933541E-04,  0.6179077E-04,  0.2858171E-01,  0.1145883E+00
    57,  0.2332800E+07,     0.750,    69.000,  0.5534209E+02,  0.1844533E-06,  0.9274724E-07, -0.1024803E-08,  0.4771571E-04,  0.9933375E-04,  0.6179907E-04,  0.2858171E-01,  0.1145883E+00
    58,  0.2332800E+07,     1.800,    69.000,  0.5534209E+02,  0.1844534E-06,  0.9274705E-07, -0.1024803E-08,  0.4771571E-04,  0.9933146E-04,  0.6180637E-04,  0.2858171E-01,  0.1145883E+00
    59,  0.2332800E+07,     3.270,    69.000,  0.5534209E+02,  0.1844534E-06,  0.9274763E-07, -0.1024803E-08,  0.4771571E-04,  0.9933928E-04,  0.6182361E-04,  0.2858171E-01,  0.1145884E+00
    60,  0.2332800E+07,     5.000,    69.000,  0.5534209E+02,  0.1844534E-06,  0.9274654E-07, -0.1024803E-08,  0.4771571E-04,  0.9933170E-04,  0.6184911E-04,  0.2858171E-01,  0.1145884E+00
    61,  0.2332800E+07,     0.000,    68.000,  0.5534209E+02,  0.1846922E-06,  0.9286627E-07, -0.1024803E-08,  0.4771571E-04,  0.9918103E-04,  0.6093784E-04,  0.2858171E-01,  0.1153046E+00
    62,  0.2332800E+07,     0.750,    68.000,  0.5534209E+02,  0.1846922E-06,  0.9286675E-07, -0.1024803E-08,  0.4771571E-04,  0.9917682E-04,  0.6094823E-04,  0.2858171E-01,  0.1153046E+00
    63,  0.2332800E+07,     1.800,    68.000,  0.5534209E+02,  0.1846922E-06,  0.9286673E-07, -0.1024803E-08,  0.4771571E-04,  0.9917563E-04,  0.6095701E-04,  0.2858171E-01,  0.1153046E+00
    64,  0.2332800E+07,     3.270,    68.000,  0.5534209E+02,  0.1846922E-06,  0.9286643E-07, -0.1024803E-08,  0.4771571E-04,  0.9918195E-04,  0.6097527E-04,  0.2858171E-01,  0.1153047E+00
    65,  0.2332800E+07,     5.000,    68.000,  0.5534209E+02,  0.1846922E-06,  0.9286624E-07, -0.1024803E-08,  0.4771571E-04,  0.9917262E-04,  0.6100966E-04,  0.2858171E-01,  0.1153048E+00
    66,  0.2332800E+07,     0.000,    67.000,  0.5534209E+02,  0.1849307E-06,  0.9298565E-07, -0.1024803E-08,  0.4771571E-04,  0.9874727E-04,  0.6020943E-04,  0.2858171E-01,  0.1160103E+00
    67,  0.2332800E+07,     0.750,    67.000,  0.5534209E+02,  0.1849307E-06,  0.9298564E-07, -0.1024803E-08,  0.4771571E-04,  0.9874206E-04,  0.6022007E-04,  0.2858171E-01,  0.1160103E+00
    68,  0.2332800E+07,     1.800,    67.000,  0.5534209E+02,  0.1849307E-06,  0.9298564E-07, -0.1024803E-08,  0.4771571E-04,  0.9873943E-04,  0.6022953E-04,  0.2858171E-01,  0.1160103E+00
    69,  0.2332800E+07,     3.270,    67.000,  0.5534209E+02,  0.1849307E-06,  0.9298576E-07, -0.1024803E-08,  0.4771571E-04,  0.9874492E-04,  0.6024791E-04,  0.2858171E-01,  0.1160104E+00
    70,  0.2332800E+07,     5.000,    67.000,  0.5534209E+02,  0.1849307E-06,  0.9298555E-07, -0.1024803E-08,  0.4771571E-04,  0.9872999E-04,  0.6028577E-04,  0.2858171E-01,  0.1160105E+00
    71,  0.2332800E+07,     0.000,    66.000,  0.5534209E+02,  0.1851689E-06,  0.9310408E-07, -0.1024803E-08,  0.4771571E-04,  0.9807215E-04,  0.5937882E-04,  0.2858171E-01,  0.1167062E+00
    72,  0.2332800E+07,     0.750,    66.000,  0.5534209E+02,  0.1851689E-06,  0.9310491E-07, -0.1024803E-08,  0.4771571E-04,  0.9806388E-04,  0.5938945E-04,  0.2858171E-01,  0.1167062E+00
    73,  0.2332800E+07,     1.800,    66.000,  0.5534209E+02,  0.1851689E-06,  0.9310506E-07, -0.1024803E-08,  0.4771571E-04,  0.9806097E-04,  0.5939893E-04,  0.2858171E-01,  0.1167063E+00
    74,  0.2332800E+07,     3.270,    66.000,  0.5534209E+02,  0.1851690E-06,  0.9310496E-07, -0.1024803E-08,  0.4771571E-04,  0.9806502E-04,  0.5941666E-04,  0.2858171E-01,  0.1167063E+00
    75,  0.2332800E+07,     5.000,    66.000,  0.5534209E+02,  0.1851690E-06,  0.9310444E-07, -0.1024803E-08,  0.4771571E-04,  0.9804223E-04,  0.5945569E-04,  0.2858171E-01,  0.1167064E+00
    76,  0.2332800E+07,     0.000,    65.000,  0.5534209E+02,  0.1854070E-06,  0.9322332E-07, -0.1024803E-08,  0.4771571E-04,  0.9710227E-04,  0.5829784E-04,  0.2858171E-01,  0.1173931E+00
    77,  0.2332800E+07,     0.750,    65.000,  0.5534209E+02,  0.1854069E-06,  0.9322402E-07, -0.1024803E-08,  0.4771571E-04,  0.9709274E-04,  0.5830834E-04,  0.2858171E-01,  0.1173931E+00
    78,  0.2332800E+07,     1.800,    65.000,  0.5534209E+02,  0.1854069E-06,  0.9322403E-07, -0.1024803E-08,  0.4771571E-04,  0.9708805E-04,  0.5831728E-04,  0.2858171E-01,  0.1173932E+00
    79,  0.2332800E+07,     3.270,    65.000,  0.5534209E+02,  0.1854070E-06,  0.9322414E-07, -0.1024803E-08,  0.4771571E-04,  0.9709104E-04,  0.5833368E-04,  0.2858171E-01,  0.1173932E+00
    80,  0.2332800E+07,     5.000,    65.000,  0.5534209E+02,  0.1854070E-06,  0.9322349E-07, -0.1024803E-08,  0.4771571E-04,  0.9705950E-04,  0.5837222E-04,  0.2858171E-01,  0.1173933E+00
    81,  0.2332800E+07,     0.000,    64.000,  0.5534209E+02,  0.1856448E-06,  0.9334232E-07, -0.1024803E-08,  0.4771571E-04,  0.9567790E-04,  0.5685145E-04,  0.2858171E-01,  0.1180716E+00
    82,  0.2332800E+07,     0.750,    64.000,  0.5534209E+02,  0.1856448E-06,  0.9334281E-07, -0.1024803E-08,  0.4771571E-04,  0.9566364E-04,  0.5686153E-04,  0.2858171E-01,  0.1180716E+00
    83,  0.2332800E+07,     1.800,    64.000,  0.5534209E+02,  0.1856448E-06,  0.9334173E-07, -0.1024803E-08,  0.4771571E-04,  0.9565818E-04,  0.5686938E-04,  0.2858171E-01,  0.1180716E+00
    84,  0.2332800E+07,     3.270,    64.000,  0.5534209E+02,  0.1856448E-06,  0.9334219E-07, -0.1024803E-08,  0.4771571E-04,  0.9565824E-04,  0.5688363E-04,  0.2858171E-01,  0.1180717E+00
    85,  0.2332800E+07,     5.000,    64.000,  0.5534209E+02,  0.1856448E-06,  0.9334271E-07, -0.1024803E-08,  0.4771571E-04,  0.9561660E-04,  0.5691939E-04,  0.2858171E-01,  0.1180718E+00
    86,  0.2332800E+07,     0.000,    63.000,  0.5534209E+02,  0.1858824E-06,  0.9346200E-07, -0.1024803E-08,  0.4771571E-04,  0.9344504E-04,  0.5491073E-04,  0.2858171E-01,  0.1187423E+00
    87,  0.2332800E+07,     0.750,    63.000,  0.5534209E+02,  0.1858824E-06,  0.9346202E-07, -0.1024803E-08,  0.4771571E-04,  0.9342505E-04,  0.5491962E-04,  0.2858171E-01,  0.1187423E+00
    88,  0.2332800E+07,     1.800,    63.000,  0.5534209E+02,  0.1858824E-06,  0.9346228E-07, -0.1024803E-08,  0.4771571E-04,  0.9341791E-04,  0.5492562E-04,  0.2858171E-01,  0.1187423E+00
    89,  0.2332800E+07,     3.270,    63.000,  0.5534209E+02,  0.1858824E-06,  0.9346169E-07, -0.1024803E-08,  0.4771571E-04,  0.9341636E-04,  0.5493681E-04,  0.2858171E-01,  0.1187424E+00
    90,  0.2332800E+07,     5.000,    63.000,  0.5534209E+02,  0.1858824E-06,  0.9346182E-07, -0.1024803E-08,  0.4771571E-04,  0.9336056E-04,  0.5496616E-04,  0.2858171E-01,  0.1187424E+00
    91,  0.2332800E+07,     0.000,    62.000,  0.5534209E+02,  0.1861199E-06,  0.9358128E-07, -0.1024803E-08,  0.4771571E-04,  0.8961463E-04,  0.5229216E-04,  0.2858171E-01,  0.1194057E+00
    92,  0.2332800E+07,     0.750,    62.000,  0.5534209E+02,  0.1861199E-06,  0.9358025E-07, -0.1024803E-08,  0.4771571E-04,  0.8958825E-04,  0.5229768E-04,  0.2858171E-01,  0.1194057E+00
    93,  0.2332800E+07,     1.800,    62.000,  0.5534209E+02,  0.1861199E-06,  0.9358059E-07, -0.1024803E-08,  0.4771571E-04,  0.8957976E-04,  0.5230104E-04,  0.2858171E-01,  0.1194057E+00
    94,  0.2332800E+07,     3.270,    62.000,  0.5534209E+02,  0.1861199E-06,  0.9358040E-07, -0.1024803E-08,  0.4771571E-04,  0.8957740E-04,  0.5230819E-04,  0.2858171E-01,  0.1194057E+00
    95,  0.2332800E+07,     5.000,    62.000,  0.5534209E+02,  0.1861200E-06,  0.9358070E-07, -0.1024803E-08,  0.4771571E-04,  0.8950931E-04,  0.5232558E-04,  0.2858171E-01,  0.1194058E+00
    96,  0.2332800E+07,     0.000,    61.000,  0.5534209E+02,  0.1863573E-06,  0.9369878E-07, -0.1024803E-08,  0.4771571E-04,  0.8192143E-04,  0.4868894E-04,  0.2858171E-01,  0.1200622E+00
    97,  0.2332800E+07,     0.750,    61.000,  0.5534209E+02,  0.1863573E-06,  0.9369906E-07, -0.1024803E-08,  0.4771571E-04,  0.8189480E-04,  0.4868687E-04,  0.2858171E-01,  0.1200622E+00
    98,  0.2332800E+07,     1.800,    61.000,  0.5534209E+02,  0.1863573E-06,  0.9369931E-07, -0.1024803E-08,  0.4771571E-04,  0.8188762E-04,  0.4868693E-04,  0.2858171E-01,  0.1200622E+00
    99,  0.2332800E+07,     3.270,    61.000,  0.5534209E+02,  0.1863574E-06,  0.9369926E-07, -0.1024803E-08,  0.4771571E-04,  0.8188593E-04,  0.4868924E-04,  0.2858171E-01,  0.1200622E+00
   100,  0.2332800E+07,     5.000,    61.000,  0.5534209E+02,  0.1863574E-06,  0.9369945E-07, -0.1024803E-08,  0.4771571E-04,  0.8182180E-04,  0.4868630E-04,  0.2858171E-01,  0.1200623E+00
   101,  0.2332800E+07,     0.000,    60.000,  0.5534209E+02,  0.1866211E-06,  0.9385581E-07, -0.1054110E-08,  0.1564658E-04,  0.6215083E-04,  0.5956192E-04,  0.1208728E-01,  0.1207121E+00
   102,  0.2332800E+07,     0.750,    60.000,  0.5534209E+02,  0.1866211E-06,  0.9385594E-07, -0.1054110E-08,  0.1564658E-04,  0.6206276E-04,  0.5953741E-04,  0.1208728E-01,  0.1207121E+00
   103,  0.2332800E+07,     1.800,    60.000,  0.5534209E+02,  0.1866211E-06,  0.9385595E-07, -0.1054110E-08,  0.1564658E-04,  0.6205800E-04,  0.5953294E-04,  0.1208728E-01,  0.1207122E+00
   104,  0.2332800E+07,     3.270,    60.000,  0.5534209E+02,  0.1866212E-06,  0.9385607E-07, -0.1054110E-08,  0.1564658E-04,  0.6205126E-04,  0.5952927E-04,  0.1208728E-01,  0.1207122E+00
   105,  0.2332800E+07,     5.000,    60.000,  0.5534209E+02,  0.1866212E-06,  0.9385634E-07, -0.1054110E-08,  0.1564658E-04,  0.6191827E-04,  0.5948063E-04,  0.1208728E-01,  0.1207122E+00
   106,  0.2332800E+07,     0.000,    59.000,  0.5534209E+02,  0.1868584E-06,  0.9397441E-07, -0.1054110E-08,  0.1564658E-04,  0.5419011E-04,  0.5469497E-04,  0.1208728E-01,  0.1213560E+00
   107,  0.2332800E+07,     0.750,    59.000,  0.5534209E+02,  0.1868584E-06,  0.9397473E-07, -0.1054110E-08,  0.1564658E-04,  0.5416043E-04,  0.5466661E-04,  0.1208728E-01,  0.1213560E+00
   108,  0.2332800E+07,     1.800,    59.000,  0.5534209E+02,  0.1868584E-06,  0.9397461E-07, -0.1054110E-08,  0.1564658E-04,  0.5416186E-04,  0.5466003E-04,  0.1208728E-01,  0.1213560E+00
   109,  0.2332800E+07,     3.270,    59.000,  0.5534209E+02,  0.1868585E-06,  0.9397492E-07, -0.1054110E-08,  0.1564658E-04,  0.5416578E-04,  0.5465364E-04,  0.1208728E-01,  0.1213560E+00
   110,  0.2332800E+07,     5.000,    59.000,  0.5534209E+02,  0.1868584E-06,  0.9397471E-07, -0.1054110E-08,  0.1564658E-04,  0.5412591E-04,  0.5459084E-04,  0.1208728E-01,  0.1213561E+00
   111,  0.2332800E+07,     0.000,    58.000,  0.5534209E+02,  0.1870956E-06,  0.9409349E-07, -0.1054110E-08,  0.1564658E-04,  0.5083234E-04,  0.5120488E-04,  0.1208728E-01,  0.1219939E+00
   112,  0.2332800E+07,     0.750,    58.000,  0.5534209E+02,  0.1870956E-06,  0.9409336E-07, -0.1054110E-08,  0.1564658E-04,  0.5082073E-04,  0.5117934E-04,  0.1208728E-01,  0.1219940E+00
   113,  0.2332800E+07,     1.800,    58.000,  0.5534209E+02,  0.1870957E-06,  0.9409379E-07, -0.1054110E-08,  0.1564658E-04,  0.5082395E-04,  0.5117249E-04,  0.1208728E-01,  0.1219940E+00
   114,  0.2332800E+07,     3.270,    58.000,  0.5534209E+02,  0.1870957E-06,  0.9409336E-07, -0.1054110E-08,  0.1564658E-04,  0.5083014E-04,  0.5116588E-04,  0.1208728E-01,  0.1219940E+00
   115,  0.2332800E+07,     5.000,    58.000,  0.5534209E+02,  0.1870957E-06,  0.9409325E-07, -0.1054110E-08,  0.1564658E-04,  0.5081656E-04,  0.5110399E-04,  0.1208728E-01,  0.1219940E+00
   116,  0.2332800E+07,     0.000,    57.000,  0.5534209E+02,  0.1873328E-06,  0.9421214E-07, -0.1054110E-08,  0.1564658E-04,  0.4888581E-04,  0.4864212E-04,  0.1208728E-01,  0.1226264E+00
   117,  0.2332800E+07,     0.750,    57.000,  0.5534209E+02,  0.1873328E-06,  0.9421208E-07, -0.1054110E-08,  0.1564658E-04,  0.4887718E-04,  0.4862147E-04,  0.1208728E-01,  0.1226264E+00
   118,  0.2332800E+07,     1.800,    57.000,  0.5534209E+02,  0.1873329E-06,  0.9421235E-07, -0.1054110E-08,  0.1564658E-04,  0.4888036E-04,  0.4861557E-04,  0.1208728E-01,  0.1226264E+00
   119,  0.2332800E+07,     3.270,    57.000,  0.5534209E+02,  0.1873329E-06,  0.9421251E-07, -0.1054110E-08,  0.1564658E-04,  0.4888700E-04,  0.4861025E-04,  0.1208728E-01,  0.1226264E+00
   120,  0.2332800E+07,     5.000,    57.000,  0.5534209E+02,  0.1873329E-06,  0.9421230E-07, -0.1054110E-08,  0.1564658E-04,  0.4887793E-04,  0.4855669E-04,  0.1208728E-01,  0.1226265E+00
   121,  0.2332800E+07,     0.000,    56.000,  0.5534209E+02,  0.1875701E-06,  0.9433026E-07, -0.1054110E-08,  0.1564658E-04,  0.4736740E-04,  0.4672316E-04,  0.1208728E-01,  0.1232535E+00
   122,  0.2332800E+07,     0.750,    56.000,  0.5534209E+02,  0.1875700E-06,  0.9433045E-07, -0.1054110E-08,  0.1564658E-04,  0.4736010E-04,  0.4670761E-04,  0.1208728E-01,  0.1232535E+00
   123,  0.2332800E+07,     1.800,    56.000,  0.5534209E+02,  0.1875701E-06,  0.9433058E-07, -0.1054110E-08,  0.1564658E-04,  0.4736300E-04,  0.4670313E-04,  0.1208728E-01,  0.1232535E+00
   124,  0.2332800E+07,     3.270,    56.000,  0.5534209E+02,  0.1875701E-06,  0.9433040E-07, -0.1054110E-08,  0.1564658E-04,  0.4736989E-04,  0.4669990E-04,  0.1208728E-01,  0.1232535E+00
   125,  0.2332800E+07,     5.000,    56.000,  0.5534209E+02,  0.1875701E-06,  0.9433077E-07, -0.1054110E-08,  0.1564658E-04,  0.4736050E-04,  0.4665734E-04,  0.1208728E-01,  0.1232536E+00
   126,  0.2332800E+07,     0.000,    55.000,  0.5534209E+02,  0.1878073E-06,  0.9444920E-07, -0.1054110E-08,  0.1564658E-04,  0.4606214E-04,  0.4524293E-04,  0.1208728E-01,  0.1238756E+00
   127,  0.2332800E+07,     0.750,    55.000,  0.5534209E+02,  0.1878073E-06,  0.9444964E-07, -0.1054110E-08,  0.1564658E-04,  0.4605449E-04,  0.4523186E-04,  0.1208728E-01,  0.1238756E+00
   128,  0.2332800E+07,     1.800,    55.000,  0.5534209E+02,  0.1878073E-06,  0.9444881E-07, -0.1054110E-08,  0.1564658E-04,  0.4605614E-04,  0.4522900E-04,  0.1208728E-01,  0.1238756E+00
