NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    66,  0.2764800E+07,     0.000,    67.000,  0.5534209E+02,  0.1850486E-06,  0.9304463E-07, -0.1024803E-08,  0.4748677E-04,  0.2440094E-03,  0.0000000E+00,  0.2844458E-01,  0.1243526E+00
    67,  0.2764800E+07,     0.750,    67.000,  0.5534209E+02,  0.1850486E-06,  0.9304491E-07, -0.1024803E-08,  0.4748677E-04,  0.2439769E-03,  0.0000000E+00,  0.2844458E-01,  0.1243526E+00
    68,  0.2764800E+07,     1.800,    67.000,  0.5534209E+02,  0.1850486E-06,  0.9304431E-07, -0.1024803E-08,  0.4748677E-04,  0.2439725E-03,  0.0000000E+00,  0.2844458E-01,  0.1243526E+00
    69,  0.2764800E+07,     3.270,    67.000,  0.5534209E+02,  0.1850486E-06,  0.9304469E-07, -0.1024803E-08,  0.4748677E-04,  0.2439834E-03,  0.0000000E+00,  0.2844458E-01,  0.1243526E+00
    70,  0.2764800E+07,     5.000,    67.000,  0.5534209E+02,  0.1850486E-06,  0.9304473E-07, -0.1024803E-08,  0.4748677E-04,  0.2438647E-03,  0.0000000E+00,  0.2844458E-01,  0.1243527E+00
    71,  0.2764800E+07,     0.000,    66.000,  0.5534209E+02,  0.1852890E-06,  0.9316415E-07, -0.1024803E-08,  0.4748677E-04,  0.2334535E-03,  0.0000000E+00,  0.2844458E-01,  0.1248741E+00
    72,  0.2764800E+07,     0.750,    66.000,  0.5534209E+02,  0.1852890E-06,  0.9316489E-07, -0.1024803E-08,  0.4748677E-04,  0.2334377E-03,  0.0000000E+00,  0.2844458E-01,  0.1248741E+00
    73,  0.2764800E+07,     1.800,    66.000,  0.5534209E+02,  0.1852890E-06,  0.9316494E-07, -0.1024803E-08,  0.4748677E-04,  0.2334383E-03,  0.0000000E+00,  0.2844458E-01,  0.1248741E+00
    74,  0.2764800E+07,     3.270,    66.000,  0.5534209E+02,  0.1852890E-06,  0.9316521E-07, -0.1024803E-08,  0.4748677E-04,  0.2334511E-03,  0.0000000E+00,  0.2844458E-01,  0.1248742E+00
    75,  0.2764800E+07,     5.000,    66.000,  0.5534209E+02,  0.1852890E-06,  0.9316533E-07, -0.1024803E-08,  0.4748677E-04,  0.2333835E-03,  0.0000000E+00,  0.2844458E-01,  0.1248742E+00
    76,  0.2764800E+07,     0.000,    65.000,  0.5534209E+02,  0.1855290E-06,  0.9328524E-07, -0.1024803E-08,  0.4748677E-04,  0.2230469E-03,  0.0000000E+00,  0.2844458E-01,  0.1253889E+00
    77,  0.2764800E+07,     0.750,    65.000,  0.5534209E+02,  0.1855290E-06,  0.9328464E-07, -0.1024803E-08,  0.4748677E-04,  0.2230467E-03,  0.0000000E+00,  0.2844458E-01,  0.1253889E+00
    78,  0.2764800E+07,     1.800,    65.000,  0.5534209E+02,  0.1855290E-06,  0.9328549E-07, -0.1024803E-08,  0.4748677E-04,  0.2230509E-03,  0.0000000E+00,  0.2844458E-01,  0.1253889E+00
    79,  0.2764800E+07,     3.270,    65.000,  0.5534209E+02,  0.1855289E-06,  0.9328543E-07, -0.1024803E-08,  0.4748677E-04,  0.2230648E-03,  0.0000000E+00,  0.2844458E-01,  0.1253889E+00
    80,  0.2764800E+07,     5.000,    65.000,  0.5534209E+02,  0.1855289E-06,  0.9328557E-07, -0.1024803E-08,  0.4748677E-04,  0.2230397E-03,  0.0000000E+00,  0.2844458E-01,  0.1253890E+00
    81,  0.2764800E+07,     0.000,    64.000,  0.5534209E+02,  0.1857686E-06,  0.9340602E-07, -0.1024803E-08,  0.4748677E-04,  0.2123738E-03,  0.0000000E+00,  0.2844458E-01,  0.1258973E+00
    82,  0.2764800E+07,     0.750,    64.000,  0.5534209E+02,  0.1857686E-06,  0.9340575E-07, -0.1024803E-08,  0.4748677E-04,  0.2123841E-03,  0.0000000E+00,  0.2844458E-01,  0.1258973E+00
    83,  0.2764800E+07,     1.800,    64.000,  0.5534209E+02,  0.1857686E-06,  0.9340569E-07, -0.1024803E-08,  0.4748677E-04,  0.2123893E-03,  0.0000000E+00,  0.2844458E-01,  0.1258973E+00
    84,  0.2764800E+07,     3.270,    64.000,  0.5534209E+02,  0.1857686E-06,  0.9340607E-07, -0.1024803E-08,  0.4748677E-04,  0.2124013E-03,  0.0000000E+00,  0.2844458E-01,  0.1258973E+00
    85,  0.2764800E+07,     5.000,    64.000,  0.5534209E+02,  0.1857686E-06,  0.9340495E-07, -0.1024803E-08,  0.4748677E-04,  0.2124036E-03,  0.0000000E+00,  0.2844458E-01,  0.1258973E+00
    86,  0.2764800E+07,     0.000,    63.000,  0.5534209E+02,  0.1860079E-06,  0.9352478E-07, -0.1024803E-08,  0.4748677E-04,  0.2010542E-03,  0.0000000E+00,  0.2844458E-01,  0.1263996E+00
    87,  0.2764800E+07,     0.750,    63.000,  0.5534209E+02,  0.1860079E-06,  0.9352505E-07, -0.1024803E-08,  0.4748677E-04,  0.2010695E-03,  0.0000000E+00,  0.2844458E-01,  0.1263996E+00
    88,  0.2764800E+07,     1.800,    63.000,  0.5534209E+02,  0.1860079E-06,  0.9352409E-07, -0.1024803E-08,  0.4748677E-04,  0.2010712E-03,  0.0000000E+00,  0.2844458E-01,  0.1263996E+00
    89,  0.2764800E+07,     3.270,    63.000,  0.5534209E+02,  0.1860079E-06,  0.9352508E-07, -0.1024803E-08,  0.4748677E-04,  0.2010771E-03,  0.0000000E+00,  0.2844458E-01,  0.1263996E+00
    90,  0.2764800E+07,     5.000,    63.000,  0.5534209E+02,  0.1860079E-06,  0.9352437E-07, -0.1024803E-08,  0.4748677E-04,  0.2010836E-03,  0.0000000E+00,  0.2844458E-01,  0.1263997E+00
    91,  0.2764800E+07,     0.000,    62.000,  0.5534209E+02,  0.1862469E-06,  0.9364494E-07, -0.1024803E-08,  0.4748677E-04,  0.1887484E-03,  0.0000000E+00,  0.2844458E-01,  0.1268962E+00
    92,  0.2764800E+07,     0.750,    62.000,  0.5534209E+02,  0.1862469E-06,  0.9364440E-07, -0.1024803E-08,  0.4748677E-04,  0.1887584E-03,  0.0000000E+00,  0.2844458E-01,  0.1268962E+00
    93,  0.2764800E+07,     1.800,    62.000,  0.5534209E+02,  0.1862469E-06,  0.9364533E-07, -0.1024803E-08,  0.4748677E-04,  0.1887528E-03,  0.0000000E+00,  0.2844458E-01,  0.1268962E+00
    94,  0.2764800E+07,     3.270,    62.000,  0.5534209E+02,  0.1862469E-06,  0.9364430E-07, -0.1024803E-08,  0.4748677E-04,  0.1887471E-03,  0.0000000E+00,  0.2844458E-01,  0.1268962E+00
    95,  0.2764800E+07,     5.000,    62.000,  0.5534209E+02,  0.1862469E-06,  0.9364452E-07, -0.1024803E-08,  0.4748677E-04,  0.1887283E-03,  0.0000000E+00,  0.2844458E-01,  0.1268962E+00
    96,  0.2764800E+07,     0.000,    61.000,  0.5534209E+02,  0.1864856E-06,  0.9376365E-07, -0.1024803E-08,  0.4748677E-04,  0.1751549E-03,  0.0000000E+00,  0.2844458E-01,  0.1273873E+00
    97,  0.2764800E+07,     0.750,    61.000,  0.5534209E+02,  0.1864856E-06,  0.9376376E-07, -0.1024803E-08,  0.4748677E-04,  0.1751437E-03,  0.0000000E+00,  0.2844458E-01,  0.1273873E+00
    98,  0.2764800E+07,     1.800,    61.000,  0.5534209E+02,  0.1864856E-06,  0.9376379E-07, -0.1024803E-08,  0.4748677E-04,  0.1751267E-03,  0.0000000E+00,  0.2844458E-01,  0.1273873E+00
    99,  0.2764800E+07,     3.270,    61.000,  0.5534209E+02,  0.1864856E-06,  0.9376351E-07, -0.1024803E-08,  0.4748677E-04,  0.1751052E-03,  0.0000000E+00,  0.2844458E-01,  0.1273873E+00
   100,  0.2764800E+07,     5.000,    61.000,  0.5534209E+02,  0.1864856E-06,  0.9376372E-07, -0.1024803E-08,  0.4748677E-04,  0.1750232E-03,  0.0000000E+00,  0.2844458E-01,  0.1273873E+00
   101,  0.2764800E+07,     0.000,    60.000,  0.5534209E+02,  0.1867504E-06,  0.9392320E-07, -0.1054110E-08,  0.1558832E-04,  0.1598856E-03,  0.0000000E+00,  0.1204227E-01,  0.1278732E+00
   102,  0.2764800E+07,     0.750,    60.000,  0.5534209E+02,  0.1867504E-06,  0.9392300E-07, -0.1054110E-08,  0.1558832E-04,  0.1598244E-03,  0.0000000E+00,  0.1204227E-01,  0.1278732E+00
   103,  0.2764800E+07,     1.800,    60.000,  0.5534209E+02,  0.1867504E-06,  0.9392308E-07, -0.1054110E-08,  0.1558832E-04,  0.1597946E-03,  0.0000000E+00,  0.1204227E-01,  0.1278732E+00
   104,  0.2764800E+07,     3.270,    60.000,  0.5534209E+02,  0.1867504E-06,  0.9392276E-07, -0.1054110E-08,  0.1558832E-04,  0.1597553E-03,  0.0000000E+00,  0.1204227E-01,  0.1278732E+00
   105,  0.2764800E+07,     5.000,    60.000,  0.5534209E+02,  0.1867504E-06,  0.9392237E-07, -0.1054110E-08,  0.1558832E-04,  0.1595623E-03,  0.0000000E+00,  0.1204227E-01,  0.1278732E+00
   106,  0.2764800E+07,     0.000,    59.000,  0.5534209E+02,  0.1869885E-06,  0.9404174E-07, -0.1054110E-08,  0.1558832E-04,  0.1472950E-03,  0.0000000E+00,  0.1204227E-01,  0.1283541E+00
   107,  0.2764800E+07,     0.750,    59.000,  0.5534209E+02,  0.1869885E-06,  0.9404202E-07, -0.1054110E-08,  0.1558832E-04,  0.1472167E-03,  0.0000000E+00,  0.1204227E-01,  0.1283541E+00
   108,  0.2764800E+07,     1.800,    59.000,  0.5534209E+02,  0.1869884E-06,  0.9404157E-07, -0.1054110E-08,  0.1558832E-04,  0.1471791E-03,  0.0000000E+00,  0.1204227E-01,  0.1283541E+00
   109,  0.2764800E+07,     3.270,    59.000,  0.5534209E+02,  0.1869884E-06,  0.9404214E-07, -0.1054110E-08,  0.1558832E-04,  0.1471309E-03,  0.0000000E+00,  0.1204227E-01,  0.1283541E+00
   110,  0.2764800E+07,     5.000,    59.000,  0.5534209E+02,  0.1869885E-06,  0.9404221E-07, -0.1054110E-08,  0.1558832E-04,  0.1468842E-03,  0.0000000E+00,  0.1204227E-01,  0.1283541E+00
   111,  0.2764800E+07,     0.000,    58.000,  0.5534209E+02,  0.1872263E-06,  0.9416124E-07, -0.1054110E-08,  0.1558832E-04,  0.1369020E-03,  0.0000000E+00,  0.1204227E-01,  0.1288302E+00
   112,  0.2764800E+07,     0.750,    58.000,  0.5534209E+02,  0.1872263E-06,  0.9416093E-07, -0.1054110E-08,  0.1558832E-04,  0.1368240E-03,  0.0000000E+00,  0.1204227E-01,  0.1288302E+00
   113,  0.2764800E+07,     1.800,    58.000,  0.5534209E+02,  0.1872263E-06,  0.9416114E-07, -0.1054110E-08,  0.1558832E-04,  0.1367845E-03,  0.0000000E+00,  0.1204227E-01,  0.1288302E+00
   114,  0.2764800E+07,     3.270,    58.000,  0.5534209E+02,  0.1872263E-06,  0.9416114E-07, -0.1054110E-08,  0.1558832E-04,  0.1367357E-03,  0.0000000E+00,  0.1204227E-01,  0.1288302E+00
   115,  0.2764800E+07,     5.000,    58.000,  0.5534209E+02,  0.1872263E-06,  0.9416065E-07, -0.1054110E-08,  0.1558832E-04,  0.1364772E-03,  0.0000000E+00,  0.1204227E-01,  0.1288303E+00
   116,  0.2764800E+07,     0.000,    57.000,  0.5534209E+02,  0.1874638E-06,  0.9427968E-07, -0.1054110E-08,  0.1558832E-04,  0.1283452E-03,  0.0000000E+00,  0.1204227E-01,  0.1293018E+00
   117,  0.2764800E+07,     0.750,    57.000,  0.5534209E+02,  0.1874639E-06,  0.9427986E-07, -0.1054110E-08,  0.1558832E-04,  0.1282766E-03,  0.0000000E+00,  0.1204227E-01,  0.1293018E+00
   118,  0.2764800E+07,     1.800,    57.000,  0.5534209E+02,  0.1874638E-06,  0.9427951E-07, -0.1054110E-08,  0.1558832E-04,  0.1282404E-03,  0.0000000E+00,  0.1204227E-01,  0.1293018E+00
   119,  0.2764800E+07,     3.270,    57.000,  0.5534209E+02,  0.1874638E-06,  0.9427940E-07, -0.1054110E-08,  0.1558832E-04,  0.1281980E-03,  0.0000000E+00,  0.1204227E-01,  0.1293018E+00
   120,  0.2764800E+07,     5.000,    57.000,  0.5534209E+02,  0.1874638E-06,  0.9428009E-07, -0.1054110E-08,  0.1558832E-04,  0.1279589E-03,  0.0000000E+00,  0.1204227E-01,  0.1293018E+00
   121,  0.2764800E+07,     0.000,    56.000,  0.5534209E+02,  0.1877011E-06,  0.9439869E-07, -0.1054110E-08,  0.1558832E-04,  0.1212421E-03,  0.0000000E+00,  0.1204227E-01,  0.1297690E+00
   122,  0.2764800E+07,     0.750,    56.000,  0.5534209E+02,  0.1877011E-06,  0.9439873E-07, -0.1054110E-08,  0.1558832E-04,  0.1211880E-03,  0.0000000E+00,  0.1204227E-01,  0.1297690E+00
   123,  0.2764800E+07,     1.800,    56.000,  0.5534209E+02,  0.1877011E-06,  0.9439866E-07, -0.1054110E-08,  0.1558832E-04,  0.1211586E-03,  0.0000000E+00,  0.1204227E-01,  0.1297690E+00
   124,  0.2764800E+07,     3.270,    56.000,  0.5534209E+02,  0.1877011E-06,  0.9439820E-07, -0.1054110E-08,  0.1558832E-04,  0.1211274E-03,  0.0000000E+00,  0.1204227E-01,  0.1297690E+00
   125,  0.2764800E+07,     5.000,    56.000,  0.5534209E+02,  0.1877011E-06,  0.9439838E-07, -0.1054110E-08,  0.1558832E-04,  0.1209286E-03,  0.0000000E+00,  0.1204227E-01,  0.1297690E+00
   126,  0.2764800E+07,     0.000,    55.000,  0.5534209E+02,  0.1879382E-06,  0.9451669E-07, -0.1054110E-08,  0.1558832E-04,  0.1151799E-03,  0.0000000E+00,  0.1204227E-01,  0.1302320E+00
   127,  0.2764800E+07,     0.750,    55.000,  0.5534209E+02,  0.1879381E-06,  0.9451693E-07, -0.1054110E-08,  0.1558832E-04,  0.1151429E-03,  0.0000000E+00,  0.1204227E-01,  0.1302320E+00
   128,  0.2764800E+07,     1.800,    55.000,  0.5534209E+02,  0.1879381E-06,  0.9451700E-07, -0.1054110E-08,  0.1558832E-04,  0.1151224E-03,  0.0000000E+00,  0.1204227E-01,  0.1302320E+00
   129,  0.2764800E+07,     3.270,    55.000,  0.5534209E+02,  0.1879381E-06,  0.9451658E-07, -0.1054110E-08,  0.1558832E-04,  0.1151043E-03,  0.0000000E+00,  0.1204227E-01,  0.1302320E+00
   130,  0.2764800E+07,     5.000,    55.000,  0.5534209E+02,  0.1879381E-06,  0.9451647E-07, -0.1054110E-08,  0.1558832E-04,  0.1149577E-03,  0.0000000E+00,  0.1204227E-01,  0.1302319E+00
   131,  0.2764800E+07,     0.000,    54.000,  0.5534209E+02,  0.1881748E-06,  0.9463519E-07, -0.1054110E-08,  0.1558832E-04,  0.1097450E-03,  0.0000000E+00,  0.1204227E-01,  0.1307681E+00
   132,  0.2764800E+07,     0.750,    54.000,  0.5534209E+02,  0.1881748E-06,  0.9463490E-07, -0.1054110E-08,  0.1558832E-04,  0.1097242E-03,  0.0000000E+00,  0.1204227E-01,  0.1307681E+00
   133,  0.2764800E+07,     1.800,    54.000,  0.5534209E+02,  0.1881747E-06,  0.9463479E-07, -0.1054110E-08,  0.1558832E-04,  0.1097128E-03,  0.0000000E+00,  0.1204227E-01,  0.1307681E+00
   134,  0.2764800E+07,     3.270,    54.000,  0.5534209E+02,  0.1881747E-06,  0.9463470E-07, -0.1054110E-08,  0.1558832E-04,  0.1097076E-03,  0.0000000E+00,  0.1204227E-01,  0.1307681E+00
   135,  0.2764800E+07,     5.000,    54.000,  0.5534209E+02,  0.1881747E-06,  0.9463481E-07, -0.1054110E-08,  0.1558832E-04,  0.1096146E-03,  0.0000000E+00,  0.1204227E-01,  0.1307681E+00
   136,  0.2764800E+07,     0.000,    53.000,  0.5534209E+02,  0.1884110E-06,  0.9475331E-07, -0.1054110E-08,  0.1558832E-04,  0.1044042E-03,  0.0000000E+00,  0.1204227E-01,  0.1313344E+00
   137,  0.2764800E+07,     0.750,    53.000,  0.5534209E+02,  0.1884110E-06,  0.9475323E-07, -0.1054110E-08,  0.1558832E-04,  0.1043977E-03,  0.0000000E+00,  0.1204227E-01,  0.1313345E+00
   138,  0.2764800E+07,     1.800,    53.000,  0.5534209E+02,  0.1884110E-06,  0.9475280E-07, -0.1054110E-08,  0.1558832E-04,  0.1043928E-03,  0.0000000E+00,  0.1204227E-01,  0.1313345E+00
   139,  0.2764800E+07,     3.270,    53.000,  0.5534209E+02,  0.1884110E-06,  0.9475291E-07, -0.1054110E-08,  0.1558832E-04,  0.1043978E-03,  0.0000000E+00,  0.1204227E-01,  0.1313345E+00
   140,  0.2764800E+07,     5.000,    53.000,  0.5534209E+02,  0.1884110E-06,  0.9475325E-07, -0.1054110E-08,  0.1558832E-04,  0.1043502E-03,  0.0000000E+00,  0.1204227E-01,  0.1313345E+00
   141,  0.2764800E+07,     0.000,    52.000,  0.5534209E+02,  0.1886469E-06,  0.9487057E-07, -0.1054110E-08,  0.1558832E-04,  0.9870467E-04,  0.0000000E+00,  0.1204227E-01,  0.1318953E+00
   142,  0.2764800E+07,     0.750,    52.000,  0.5534209E+02,  0.1886469E-06,  0.9487118E-07, -0.1054110E-08,  0.1558832E-04,  0.9870367E-04,  0.0000000E+00,  0.1204227E-01,  0.1318953E+00
   143,  0.2764800E+07,     1.800,    52.000,  0.5534209E+02,  0.1886469E-06,  0.9487128E-07, -0.1054110E-08,  0.1558832E-04,  0.9870206E-04,  0.0000000E+00,  0.1204227E-01,  0.1318953E+00
   144,  0.2764800E+07,     3.270,    52.000,  0.5534209E+02,  0.1886469E-06,  0.9487098E-07, -0.1054110E-08,  0.1558832E-04,  0.9871273E-04,  0.0000000E+00,  0.1204227E-01,  0.1318953E+00
   145,  0.2764800E+07,     5.000,    52.000,  0.5534209E+02,  0.1886469E-06,  0.9487126E-07, -0.1054110E-08,  0.1558832E-04,  0.9868846E-04,  0.0000000E+00,  0.1204227E-01,  0.1318953E+00
   146,  0.2764800E+07,     0.000,    51.000,  0.5534209E+02,  0.1888825E-06,  0.9498920E-07, -0.1054110E-08,  0.1558832E-04,  0.9223069E-04,  0.0000000E+00,  0.1204227E-01,  0.1324510E+00
   147,  0.2764800E+07,     0.750,    51.000,  0.5534209E+02,  0.1888825E-06,  0.9498899E-07, -0.1054110E-08,  0.1558832E-04,  0.9222118E-04,  0.0000000E+00,  0.1204227E-01,  0.1324510E+00
   148,  0.2764800E+07,     1.800,    51.000,  0.5534209E+02,  0.1888825E-06,  0.9498945E-07, -0.1054110E-08,  0.1558832E-04,  0.9221892E-04,  0.0000000E+00,  0.1204227E-01,  0.1324510E+00
   149,  0.2764800E+07,     3.270,    51.000,  0.5534209E+02,  0.1888825E-06,  0.9498872E-07, -0.1054110E-08,  0.1558832E-04,  0.9223032E-04,  0.0000000E+00,  0.1204227E-01,  0.1324510E+00
   150,  0.2764800E+07,     5.000,    51.000,  0.5534209E+02,  0.1888825E-06,  0.9498883E-07, -0.1054110E-08,  0.1558832E-04,  0.9219557E-04,  0.0000000E+00,  0.1204227E-01,  0.1324511E+00
   151,  0.2764800E+07,     0.000,    50.000,  0.5534209E+02,  0.1891273E-06,  0.9511839E-07, -0.1064463E-08,  0.3492648E-05,  0.8460638E-04,  0.0000000E+00,  0.6249474E-02,  0.1330018E+00
   152,  0.2764800E+07,     0.750,    50.000,  0.5534209E+02,  0.1891272E-06,  0.9511903E-07, -0.1064463E-08,  0.3492648E-05,  0.8456315E-04,  0.0000000E+00,  0.6249474E-02,  0.1330018E+00
   153,  0.2764800E+07,     1.800,    50.000,  0.5534209E+02,  0.1891273E-06,  0.9512518E-07, -0.1064463E-08,  0.3492648E-05,  0.8455741E-04,  0.0000000E+00,  0.6249474E-02,  0.1330019E+00
   154,  0.2764800E+07,     3.270,    50.000,  0.5534209E+02,  0.1891272E-06,  0.9510327E-07, -0.1064463E-08,  0.3492648E-05,  0.8456528E-04,  0.0000000E+00,  0.6249474E-02,  0.1330019E+00
   155,  0.2764800E+07,     5.000,    50.000,  0.5534209E+02,  0.1891273E-06,  0.9512210E-07, -0.1064463E-08,  0.3492648E-05,  0.8447655E-04,  0.0000000E+00,  0.6249474E-02,  0.1330019E+00
   156,  0.2764800E+07,     0.000,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9522170E-07, -0.1064463E-08,  0.3492648E-05,  0.7873892E-04,  0.0000000E+00,  0.6249474E-02,  0.1335481E+00
   157,  0.2764800E+07,     0.750,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9522055E-07, -0.1064463E-08,  0.3492648E-05,  0.7868330E-04,  0.0000000E+00,  0.6249474E-02,  0.1335481E+00
   158,  0.2764800E+07,     1.800,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9524357E-07, -0.1064463E-08,  0.3492648E-05,  0.7867678E-04,  0.0000000E+00,  0.6249474E-02,  0.1335481E+00
   159,  0.2764800E+07,     3.270,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9523543E-07, -0.1064463E-08,  0.3492648E-05,  0.7868523E-04,  0.0000000E+00,  0.6249474E-02,  0.1335482E+00
   160,  0.2764800E+07,     5.000,    49.000,  0.5534209E+02,  0.1893623E-06,  0.9523475E-07, -0.1064463E-08,  0.3492648E-05,  0.7857742E-04,  0.0000000E+00,  0.6249474E-02,  0.1335482E+00
   161,  0.2764800E+07,     0.000,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535534E-07, -0.1064463E-08,  0.3492648E-05,  0.7447069E-04,  0.0000000E+00,  0.6249474E-02,  0.1340901E+00
   162,  0.2764800E+07,     0.750,    48.000,  0.5534209E+02,  0.1895980E-06,  0.9533074E-07, -0.1064463E-08,  0.3492648E-05,  0.7441608E-04,  0.0000000E+00,  0.6249474E-02,  0.1340901E+00
   163,  0.2764800E+07,     1.800,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535556E-07, -0.1064463E-08,  0.3492648E-05,  0.7441185E-04,  0.0000000E+00,  0.6249474E-02,  0.1340901E+00
   164,  0.2764800E+07,     3.270,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535171E-07, -0.1064463E-08,  0.3492648E-05,  0.7442386E-04,  0.0000000E+00,  0.6249474E-02,  0.1340901E+00
   165,  0.2764800E+07,     5.000,    48.000,  0.5534209E+02,  0.1895970E-06,  0.9535228E-07, -0.1064463E-08,  0.3492648E-05,  0.7432562E-04,  0.0000000E+00,  0.6249474E-02,  0.1340901E+00
   166,  0.2764800E+07,     0.000,    47.000,  0.5534209E+02,  0.1898337E-06,  0.9544797E-07, -0.1064463E-08,  0.3492648E-05,  0.7162077E-04,  0.0000000E+00,  0.6249474E-02,  0.1346279E+00
   167,  0.2764800E+07,     0.750,    47.000,  0.5534209E+02,  0.1898320E-06,  0.9544796E-07, -0.1064463E-08,  0.3492648E-05,  0.7157649E-04,  0.0000000E+00,  0.6249474E-02,  0.1346279E+00
   168,  0.2764800E+07,     1.800,    47.000,  0.5534209E+02,  0.1898348E-06,  0.9544797E-07, -0.1064463E-08,  0.3492648E-05,  0.7157620E-04,  0.0000000E+00,  0.6249474E-02,  0.1346279E+00
   169,  0.2764800E+07,     3.270,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9546880E-07, -0.1064463E-08,  0.3492648E-05,  0.7159363E-04,  0.0000000E+00,  0.6249474E-02,  0.1346280E+00
   170,  0.2764800E+07,     5.000,    47.000,  0.5534209E+02,  0.1898315E-06,  0.9546930E-07, -0.1064463E-08,  0.3492648E-05,  0.7152333E-04,  0.0000000E+00,  0.6249474E-02,  0.1346280E+00
   171,  0.2764800E+07,     0.000,    46.000,  0.5534209E+02,  0.1900678E-06,  0.9556506E-07, -0.1064463E-08,  0.3492648E-05,  0.6992386E-04,  0.0000000E+00,  0.6249474E-02,  0.1351619E+00
   172,  0.2764800E+07,     0.750,    46.000,  0.5534209E+02,  0.1900669E-06,  0.9556506E-07, -0.1064463E-08,  0.3492648E-05,  0.6989258E-04,  0.0000000E+00,  0.6249474E-02,  0.1351619E+00
   173,  0.2764800E+07,     1.800,    46.000,  0.5534209E+02,  0.1900656E-06,  0.9557362E-07, -0.1064463E-08,  0.3492648E-05,  0.6989679E-04,  0.0000000E+00,  0.6249474E-02,  0.1351619E+00
   174,  0.2764800E+07,     3.270,    46.000,  0.5534209E+02,  0.1900662E-06,  0.9556506E-07, -0.1064463E-08,  0.3492648E-05,  0.6991937E-04,  0.0000000E+00,  0.6249474E-02,  0.1351619E+00
   175,  0.2764800E+07,     5.000,    46.000,  0.5534209E+02,  0.1900657E-06,  0.9557270E-07, -0.1064463E-08,  0.3492648E-05,  0.6988274E-04,  0.0000000E+00,  0.6249474E-02,  0.1351619E+00
   176,  0.2764800E+07,     0.000,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570859E-07, -0.1064463E-08,  0.3492648E-05,  0.6905772E-04,  0.0000000E+00,  0.6249474E-02,  0.1356921E+00
   177,  0.2764800E+07,     0.750,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570857E-07, -0.1064463E-08,  0.3492648E-05,  0.6903934E-04,  0.0000000E+00,  0.6249474E-02,  0.1356921E+00
   178,  0.2764800E+07,     1.800,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570955E-07, -0.1064463E-08,  0.3492648E-05,  0.6904591E-04,  0.0000000E+00,  0.6249474E-02,  0.1356921E+00
   179,  0.2764800E+07,     3.270,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570289E-07, -0.1064463E-08,  0.3492648E-05,  0.6907217E-04,  0.0000000E+00,  0.6249474E-02,  0.1356921E+00
   180,  0.2764800E+07,     5.000,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570355E-07, -0.1064463E-08,  0.3492648E-05,  0.6906474E-04,  0.0000000E+00,  0.6249474E-02,  0.1356921E+00
   181,  0.2764800E+07,     0.000,    44.000,  0.5534209E+02,  0.1905339E-06,  0.9579886E-07, -0.1064463E-08,  0.3492648E-05,  0.6870509E-04,  0.0000000E+00,  0.6249474E-02,  0.1362188E+00
