NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   321,  0.2160000E+07,     0.000,    16.000,  0.5534209E+02,  0.1963590E-06,  0.9871128E-07, -0.1063863E-08,  0.2961734E-04,  0.2392111E-05,  0.0000000E+00,  0.6666557E-02,  0.1675434E+00
   322,  0.2160000E+07,     0.750,    16.000,  0.5534209E+02,  0.1963591E-06,  0.9871128E-07, -0.1063863E-08,  0.2961734E-04,  0.2391977E-05,  0.0000000E+00,  0.6666557E-02,  0.1675438E+00
   323,  0.2160000E+07,     1.800,    16.000,  0.5534209E+02,  0.1963589E-06,  0.9871130E-07, -0.1063863E-08,  0.2961734E-04,  0.2391826E-05,  0.0000000E+00,  0.6666557E-02,  0.1675453E+00
   324,  0.2160000E+07,     3.270,    16.000,  0.5534209E+02,  0.1963591E-06,  0.9871132E-07, -0.1063863E-08,  0.2961734E-04,  0.2391693E-05,  0.0000000E+00,  0.6666557E-02,  0.1675483E+00
   325,  0.2160000E+07,     5.000,    16.000,  0.5534209E+02,  0.1963591E-06,  0.9871134E-07, -0.1063863E-08,  0.2961734E-04,  0.2391209E-05,  0.0000000E+00,  0.6666557E-02,  0.1675512E+00
   326,  0.2160000E+07,     0.000,    15.000,  0.5534209E+02,  0.1966203E-06,  0.9884204E-07, -0.1063863E-08,  0.2961734E-04,  0.2443217E-05,  0.0000000E+00,  0.6666557E-02,  0.1678294E+00
   327,  0.2160000E+07,     0.750,    15.000,  0.5534209E+02,  0.1966204E-06,  0.9884204E-07, -0.1063863E-08,  0.2961734E-04,  0.2443135E-05,  0.0000000E+00,  0.6666557E-02,  0.1678296E+00
   328,  0.2160000E+07,     1.800,    15.000,  0.5534209E+02,  0.1966204E-06,  0.9884204E-07, -0.1063863E-08,  0.2961734E-04,  0.2442986E-05,  0.0000000E+00,  0.6666557E-02,  0.1678304E+00
   329,  0.2160000E+07,     3.270,    15.000,  0.5534209E+02,  0.1966207E-06,  0.9884206E-07, -0.1063863E-08,  0.2961734E-04,  0.2442807E-05,  0.0000000E+00,  0.6666557E-02,  0.1678321E+00
   330,  0.2160000E+07,     5.000,    15.000,  0.5534209E+02,  0.1966207E-06,  0.9884208E-07, -0.1063863E-08,  0.2961734E-04,  0.2442384E-05,  0.0000000E+00,  0.6666557E-02,  0.1678335E+00
   331,  0.2160000E+07,     0.000,    14.000,  0.5534209E+02,  0.1968833E-06,  0.9897337E-07, -0.1063863E-08,  0.2961734E-04,  0.2492990E-05,  0.0000000E+00,  0.6666557E-02,  0.1680983E+00
   332,  0.2160000E+07,     0.750,    14.000,  0.5534209E+02,  0.1968838E-06,  0.9897337E-07, -0.1063863E-08,  0.2961734E-04,  0.2492940E-05,  0.0000000E+00,  0.6666557E-02,  0.1680984E+00
   333,  0.2160000E+07,     1.800,    14.000,  0.5534209E+02,  0.1968843E-06,  0.9897337E-07, -0.1063863E-08,  0.2961734E-04,  0.2492802E-05,  0.0000000E+00,  0.6666557E-02,  0.1680988E+00
   334,  0.2160000E+07,     3.270,    14.000,  0.5534209E+02,  0.1968832E-06,  0.9897338E-07, -0.1063863E-08,  0.2961734E-04,  0.2492596E-05,  0.0000000E+00,  0.6666557E-02,  0.1680997E+00
   335,  0.2160000E+07,     5.000,    14.000,  0.5534209E+02,  0.1968835E-06,  0.9897340E-07, -0.1063863E-08,  0.2961734E-04,  0.2492214E-05,  0.0000000E+00,  0.6666557E-02,  0.1681004E+00
   336,  0.2160000E+07,     0.000,    13.000,  0.5534209E+02,  0.1971467E-06,  0.9910526E-07, -0.1063863E-08,  0.2961734E-04,  0.2541204E-05,  0.0000000E+00,  0.6666557E-02,  0.1683499E+00
   337,  0.2160000E+07,     0.750,    13.000,  0.5534209E+02,  0.1971467E-06,  0.9910526E-07, -0.1063863E-08,  0.2961734E-04,  0.2541169E-05,  0.0000000E+00,  0.6666557E-02,  0.1683499E+00
   338,  0.2160000E+07,     1.800,    13.000,  0.5534209E+02,  0.1971468E-06,  0.9910526E-07, -0.1063863E-08,  0.2961734E-04,  0.2541034E-05,  0.0000000E+00,  0.6666557E-02,  0.1683502E+00
   339,  0.2160000E+07,     3.270,    13.000,  0.5534209E+02,  0.1971469E-06,  0.9910527E-07, -0.1063863E-08,  0.2961734E-04,  0.2540817E-05,  0.0000000E+00,  0.6666557E-02,  0.1683507E+00
   340,  0.2160000E+07,     5.000,    13.000,  0.5534209E+02,  0.1971467E-06,  0.9910529E-07, -0.1063863E-08,  0.2961734E-04,  0.2540463E-05,  0.0000000E+00,  0.6666557E-02,  0.1683510E+00
   341,  0.2160000E+07,     0.000,    12.000,  0.5534209E+02,  0.1974123E-06,  0.9923772E-07, -0.1063863E-08,  0.2961734E-04,  0.2587609E-05,  0.0000000E+00,  0.6666557E-02,  0.1685839E+00
   342,  0.2160000E+07,     0.750,    12.000,  0.5534209E+02,  0.1974119E-06,  0.9923772E-07, -0.1063863E-08,  0.2961734E-04,  0.2587569E-05,  0.0000000E+00,  0.6666557E-02,  0.1685839E+00
   343,  0.2160000E+07,     1.800,    12.000,  0.5534209E+02,  0.1974120E-06,  0.9923773E-07, -0.1063863E-08,  0.2961734E-04,  0.2587435E-05,  0.0000000E+00,  0.6666557E-02,  0.1685841E+00
   344,  0.2160000E+07,     3.270,    12.000,  0.5534209E+02,  0.1974121E-06,  0.9923774E-07, -0.1063863E-08,  0.2961734E-04,  0.2587216E-05,  0.0000000E+00,  0.6666557E-02,  0.1685843E+00
   345,  0.2160000E+07,     5.000,    12.000,  0.5534209E+02,  0.1974117E-06,  0.9923773E-07, -0.1063863E-08,  0.2961734E-04,  0.2586877E-05,  0.0000000E+00,  0.6666557E-02,  0.1685844E+00
   346,  0.2160000E+07,     0.000,    11.000,  0.5534209E+02,  0.1976778E-06,  0.9937072E-07, -0.1063863E-08,  0.2961734E-04,  0.2631924E-05,  0.0000000E+00,  0.6666557E-02,  0.1688000E+00
   347,  0.2160000E+07,     0.750,    11.000,  0.5534209E+02,  0.1976777E-06,  0.9937072E-07, -0.1063863E-08,  0.2961734E-04,  0.2631861E-05,  0.0000000E+00,  0.6666557E-02,  0.1688000E+00
   348,  0.2160000E+07,     1.800,    11.000,  0.5534209E+02,  0.1976778E-06,  0.9937074E-07, -0.1063863E-08,  0.2961734E-04,  0.2631730E-05,  0.0000000E+00,  0.6666557E-02,  0.1688001E+00
   349,  0.2160000E+07,     3.270,    11.000,  0.5534209E+02,  0.1976778E-06,  0.9937074E-07, -0.1063863E-08,  0.2961734E-04,  0.2631521E-05,  0.0000000E+00,  0.6666557E-02,  0.1688002E+00
   350,  0.2160000E+07,     5.000,    11.000,  0.5534209E+02,  0.1976779E-06,  0.9937074E-07, -0.1063863E-08,  0.2961734E-04,  0.2631189E-05,  0.0000000E+00,  0.6666557E-02,  0.1688002E+00
   351,  0.2160000E+07,     0.000,    10.000,  0.5534209E+02,  0.1979449E-06,  0.9950398E-07, -0.1063578E-08,  0.3749544E-04,  0.2673839E-05,  0.0000000E+00,  0.6824280E-02,  0.1689977E+00
   352,  0.2160000E+07,     0.750,    10.000,  0.5534209E+02,  0.1979452E-06,  0.9950399E-07, -0.1063578E-08,  0.3749544E-04,  0.2673757E-05,  0.0000000E+00,  0.6824280E-02,  0.1689977E+00
   353,  0.2160000E+07,     1.800,    10.000,  0.5534209E+02,  0.1979450E-06,  0.9950399E-07, -0.1063578E-08,  0.3749544E-04,  0.2673635E-05,  0.0000000E+00,  0.6824280E-02,  0.1689977E+00
   354,  0.2160000E+07,     3.270,    10.000,  0.5534209E+02,  0.1979448E-06,  0.9950400E-07, -0.1063578E-08,  0.3749544E-04,  0.2673442E-05,  0.0000000E+00,  0.6824280E-02,  0.1689977E+00
   355,  0.2160000E+07,     5.000,    10.000,  0.5534209E+02,  0.1979447E-06,  0.9950400E-07, -0.1063578E-08,  0.3749544E-04,  0.2673115E-05,  0.0000000E+00,  0.6824280E-02,  0.1689976E+00
   356,  0.2160000E+07,     0.000,     9.000,  0.5534209E+02,  0.1982129E-06,  0.9963804E-07, -0.1063578E-08,  0.3749544E-04,  0.2713042E-05,  0.0000000E+00,  0.6824280E-02,  0.1691764E+00
   357,  0.2160000E+07,     0.750,     9.000,  0.5534209E+02,  0.1982128E-06,  0.9963804E-07, -0.1063578E-08,  0.3749544E-04,  0.2712951E-05,  0.0000000E+00,  0.6824280E-02,  0.1691763E+00
   358,  0.2160000E+07,     1.800,     9.000,  0.5534209E+02,  0.1982127E-06,  0.9963805E-07, -0.1063578E-08,  0.3749544E-04,  0.2712842E-05,  0.0000000E+00,  0.6824280E-02,  0.1691763E+00
   359,  0.2160000E+07,     3.270,     9.000,  0.5534209E+02,  0.1982130E-06,  0.9963806E-07, -0.1063578E-08,  0.3749544E-04,  0.2712674E-05,  0.0000000E+00,  0.6824280E-02,  0.1691763E+00
   360,  0.2160000E+07,     5.000,     9.000,  0.5534209E+02,  0.1982130E-06,  0.9963806E-07, -0.1063578E-08,  0.3749544E-04,  0.2712355E-05,  0.0000000E+00,  0.6824280E-02,  0.1691762E+00
   361,  0.2160000E+07,     0.000,     8.000,  0.5534209E+02,  0.1984820E-06,  0.9977263E-07, -0.1063578E-08,  0.3749544E-04,  0.2749206E-05,  0.0000000E+00,  0.6824280E-02,  0.1693354E+00
   362,  0.2160000E+07,     0.750,     8.000,  0.5534209E+02,  0.1984820E-06,  0.9977262E-07, -0.1063578E-08,  0.3749544E-04,  0.2749112E-05,  0.0000000E+00,  0.6824280E-02,  0.1693354E+00
   363,  0.2160000E+07,     1.800,     8.000,  0.5534209E+02,  0.1984820E-06,  0.9977263E-07, -0.1063578E-08,  0.3749544E-04,  0.2749021E-05,  0.0000000E+00,  0.6824280E-02,  0.1693354E+00
   364,  0.2160000E+07,     3.270,     8.000,  0.5534209E+02,  0.1984822E-06,  0.9977263E-07, -0.1063578E-08,  0.3749544E-04,  0.2748886E-05,  0.0000000E+00,  0.6824280E-02,  0.1693353E+00
   365,  0.2160000E+07,     5.000,     8.000,  0.5534209E+02,  0.1984818E-06,  0.9977264E-07, -0.1063578E-08,  0.3749544E-04,  0.2748596E-05,  0.0000000E+00,  0.6824280E-02,  0.1693352E+00
   366,  0.2160000E+07,     0.000,     7.000,  0.5534209E+02,  0.1987519E-06,  0.9990770E-07, -0.1063578E-08,  0.3749544E-04,  0.2781981E-05,  0.0000000E+00,  0.6824280E-02,  0.1694742E+00
   367,  0.2160000E+07,     0.750,     7.000,  0.5534209E+02,  0.1987520E-06,  0.9990770E-07, -0.1063578E-08,  0.3749544E-04,  0.2781884E-05,  0.0000000E+00,  0.6824280E-02,  0.1694742E+00
   368,  0.2160000E+07,     1.800,     7.000,  0.5534209E+02,  0.1987518E-06,  0.9990775E-07, -0.1063578E-08,  0.3749544E-04,  0.2781820E-05,  0.0000000E+00,  0.6824280E-02,  0.1694742E+00
   369,  0.2160000E+07,     3.270,     7.000,  0.5534209E+02,  0.1987519E-06,  0.9990771E-07, -0.1063578E-08,  0.3749544E-04,  0.2781730E-05,  0.0000000E+00,  0.6824280E-02,  0.1694741E+00
   370,  0.2160000E+07,     5.000,     7.000,  0.5534209E+02,  0.1987519E-06,  0.9990776E-07, -0.1063578E-08,  0.3749544E-04,  0.2781496E-05,  0.0000000E+00,  0.6824280E-02,  0.1694740E+00
   371,  0.2160000E+07,     0.000,     6.000,  0.5534209E+02,  0.1990230E-06,  0.1000433E-06, -0.1063578E-08,  0.3749544E-04,  0.2810981E-05,  0.0000000E+00,  0.6824280E-02,  0.1695920E+00
   372,  0.2160000E+07,     0.750,     6.000,  0.5534209E+02,  0.1990231E-06,  0.1000433E-06, -0.1063578E-08,  0.3749544E-04,  0.2810892E-05,  0.0000000E+00,  0.6824280E-02,  0.1695920E+00
   373,  0.2160000E+07,     1.800,     6.000,  0.5534209E+02,  0.1990230E-06,  0.1000433E-06, -0.1063578E-08,  0.3749544E-04,  0.2810870E-05,  0.0000000E+00,  0.6824280E-02,  0.1695920E+00
   374,  0.2160000E+07,     3.270,     6.000,  0.5534209E+02,  0.1990231E-06,  0.1000433E-06, -0.1063578E-08,  0.3749544E-04,  0.2810837E-05,  0.0000000E+00,  0.6824280E-02,  0.1695920E+00
   375,  0.2160000E+07,     5.000,     6.000,  0.5534209E+02,  0.1990231E-06,  0.1000433E-06, -0.1063578E-08,  0.3749544E-04,  0.2810695E-05,  0.0000000E+00,  0.6824280E-02,  0.1695918E+00
   376,  0.2160000E+07,     0.000,     5.000,  0.5534209E+02,  0.1992950E-06,  0.1001793E-06, -0.1063578E-08,  0.3749544E-04,  0.2835795E-05,  0.0000000E+00,  0.6824280E-02,  0.1696880E+00
   377,  0.2160000E+07,     0.750,     5.000,  0.5534209E+02,  0.1992953E-06,  0.1001793E-06, -0.1063578E-08,  0.3749544E-04,  0.2835732E-05,  0.0000000E+00,  0.6824280E-02,  0.1696880E+00
   378,  0.2160000E+07,     1.800,     5.000,  0.5534209E+02,  0.1992952E-06,  0.1001793E-06, -0.1063578E-08,  0.3749544E-04,  0.2835761E-05,  0.0000000E+00,  0.6824280E-02,  0.1696881E+00
   379,  0.2160000E+07,     3.270,     5.000,  0.5534209E+02,  0.1992951E-06,  0.1001793E-06, -0.1063578E-08,  0.3749544E-04,  0.2835809E-05,  0.0000000E+00,  0.6824280E-02,  0.1696882E+00
   380,  0.2160000E+07,     5.000,     5.000,  0.5534209E+02,  0.1992952E-06,  0.1001793E-06, -0.1063578E-08,  0.3749544E-04,  0.2835819E-05,  0.0000000E+00,  0.6824280E-02,  0.1696880E+00
   381,  0.2160000E+07,     0.000,     4.000,  0.5534209E+02,  0.1995681E-06,  0.1003158E-06, -0.1063578E-08,  0.3749544E-04,  0.2855969E-05,  0.0000000E+00,  0.6824280E-02,  0.1697613E+00
   382,  0.2160000E+07,     0.750,     4.000,  0.5534209E+02,  0.1995681E-06,  0.1003158E-06, -0.1063578E-08,  0.3749544E-04,  0.2855973E-05,  0.0000000E+00,  0.6824280E-02,  0.1697613E+00
   383,  0.2160000E+07,     1.800,     4.000,  0.5534209E+02,  0.1995683E-06,  0.1003158E-06, -0.1063578E-08,  0.3749544E-04,  0.2856071E-05,  0.0000000E+00,  0.6824280E-02,  0.1697616E+00
   384,  0.2160000E+07,     3.270,     4.000,  0.5534209E+02,  0.1995683E-06,  0.1003158E-06, -0.1063578E-08,  0.3749544E-04,  0.2856219E-05,  0.0000000E+00,  0.6824280E-02,  0.1697619E+00
   385,  0.2160000E+07,     5.000,     4.000,  0.5534209E+02,  0.1995681E-06,  0.1003158E-06, -0.1063578E-08,  0.3749544E-04,  0.2856471E-05,  0.0000000E+00,  0.6824280E-02,  0.1697618E+00
   386,  0.2160000E+07,     0.000,     3.000,  0.5534209E+02,  0.1998422E-06,  0.1004527E-06, -0.1063578E-08,  0.3749544E-04,  0.2871020E-05,  0.0000000E+00,  0.6824280E-02,  0.1698108E+00
   387,  0.2160000E+07,     0.750,     3.000,  0.5534209E+02,  0.1998423E-06,  0.1004527E-06, -0.1063578E-08,  0.3749544E-04,  0.2871154E-05,  0.0000000E+00,  0.6824280E-02,  0.1698111E+00
   388,  0.2160000E+07,     1.800,     3.000,  0.5534209E+02,  0.1998419E-06,  0.1004527E-06, -0.1063578E-08,  0.3749544E-04,  0.2871347E-05,  0.0000000E+00,  0.6824280E-02,  0.1698118E+00
   389,  0.2160000E+07,     3.270,     3.000,  0.5534209E+02,  0.1998418E-06,  0.1004528E-06, -0.1063578E-08,  0.3749544E-04,  0.2871615E-05,  0.0000000E+00,  0.6824280E-02,  0.1698125E+00
   390,  0.2160000E+07,     5.000,     3.000,  0.5534209E+02,  0.1998419E-06,  0.1004527E-06, -0.1063578E-08,  0.3749544E-04,  0.2872233E-05,  0.0000000E+00,  0.6824280E-02,  0.1698121E+00
   391,  0.2160000E+07,     0.000,     2.000,  0.5534209E+02,  0.2001169E-06,  0.1005901E-06, -0.1063578E-08,  0.3749544E-04,  0.2880501E-05,  0.0000000E+00,  0.6824280E-02,  0.1698348E+00
   392,  0.2160000E+07,     0.750,     2.000,  0.5534209E+02,  0.2001169E-06,  0.1005901E-06, -0.1063578E-08,  0.3749544E-04,  0.2880898E-05,  0.0000000E+00,  0.6824280E-02,  0.1698361E+00
   393,  0.2160000E+07,     1.800,     2.000,  0.5534209E+02,  0.2001165E-06,  0.1005901E-06, -0.1063578E-08,  0.3749544E-04,  0.2881203E-05,  0.0000000E+00,  0.6824280E-02,  0.1698380E+00
   394,  0.2160000E+07,     3.270,     2.000,  0.5534209E+02,  0.2001171E-06,  0.1005901E-06, -0.1063578E-08,  0.3749544E-04,  0.2881605E-05,  0.0000000E+00,  0.6824280E-02,  0.1698391E+00
   395,  0.2160000E+07,     5.000,     2.000,  0.5534209E+02,  0.2001167E-06,  0.1005901E-06, -0.1063578E-08,  0.3749544E-04,  0.2882738E-05,  0.0000000E+00,  0.6824280E-02,  0.1698383E+00
   396,  0.2160000E+07,     0.000,     1.000,  0.5534209E+02,  0.2003925E-06,  0.1007279E-06, -0.1063578E-08,  0.3749544E-04,  0.2884223E-05,  0.0000000E+00,  0.6824280E-02,  0.1698288E+00
   397,  0.2160000E+07,     0.750,     1.000,  0.5534209E+02,  0.2003923E-06,  0.1007278E-06, -0.1063578E-08,  0.3749544E-04,  0.2885161E-05,  0.0000000E+00,  0.6824280E-02,  0.1698359E+00
   398,  0.2160000E+07,     1.800,     1.000,  0.5534209E+02,  0.2003922E-06,  0.1007278E-06, -0.1063578E-08,  0.3749544E-04,  0.2885553E-05,  0.0000000E+00,  0.6824280E-02,  0.1698398E+00
   399,  0.2160000E+07,     3.270,     1.000,  0.5534209E+02,  0.2003921E-06,  0.1007279E-06, -0.1063578E-08,  0.3749544E-04,  0.2886076E-05,  0.0000000E+00,  0.6824280E-02,  0.1698416E+00
   400,  0.2160000E+07,     5.000,     1.000,  0.5534209E+02,  0.2003922E-06,  0.1007278E-06, -0.1063578E-08,  0.3749544E-04,  0.2887872E-05,  0.0000000E+00,  0.6824280E-02,  0.1698391E+00
     1,  0.2246400E+07,     0.000,    81.000,  0.5534209E+02,  0.1815552E-06,  0.9129384E-07, -0.1014861E-08,  0.8629373E-04,  0.2531315E-06,  0.0000000E+00,  0.3504623E-01,  0.1379331E+00
     2,  0.2246400E+07,     0.750,    81.000,  0.5534209E+02,  0.1815561E-06,  0.9129385E-07, -0.1014861E-08,  0.8629373E-04,  0.2548433E-06,  0.0000000E+00,  0.3504623E-01,  0.1379331E+00
     3,  0.2246400E+07,     1.800,    81.000,  0.5534209E+02,  0.1815565E-06,  0.9129429E-07, -0.1014861E-08,  0.8629373E-04,  0.2563500E-06,  0.0000000E+00,  0.3504623E-01,  0.1379330E+00
     4,  0.2246400E+07,     3.270,    81.000,  0.5534209E+02,  0.1815564E-06,  0.9129391E-07, -0.1014861E-08,  0.8629373E-04,  0.2592572E-06,  0.0000000E+00,  0.3504623E-01,  0.1379323E+00
     5,  0.2246400E+07,     5.000,    81.000,  0.5534209E+02,  0.1815554E-06,  0.9129371E-07, -0.1014861E-08,  0.8629373E-04,  0.2654660E-06,  0.0000000E+00,  0.3504623E-01,  0.1379303E+00
     6,  0.2246400E+07,     0.000,    80.000,  0.5534209E+02,  0.1817786E-06,  0.9139653E-07, -0.1014861E-08,  0.8629373E-04,  0.2276669E-06,  0.0000000E+00,  0.3504623E-01,  0.1385427E+00
     7,  0.2246400E+07,     0.750,    80.000,  0.5534209E+02,  0.1817784E-06,  0.9140503E-07, -0.1014861E-08,  0.8629373E-04,  0.2284911E-06,  0.0000000E+00,  0.3504623E-01,  0.1385426E+00
     8,  0.2246400E+07,     1.800,    80.000,  0.5534209E+02,  0.1817785E-06,  0.9140295E-07, -0.1014861E-08,  0.8629373E-04,  0.2297400E-06,  0.0000000E+00,  0.3504623E-01,  0.1385425E+00
     9,  0.2246400E+07,     3.270,    80.000,  0.5534209E+02,  0.1817785E-06,  0.9141022E-07, -0.1014861E-08,  0.8629373E-04,  0.2321780E-06,  0.0000000E+00,  0.3504623E-01,  0.1385420E+00
    10,  0.2246400E+07,     5.000,    80.000,  0.5534209E+02,  0.1817781E-06,  0.9140503E-07, -0.1014861E-08,  0.8629373E-04,  0.2366982E-06,  0.0000000E+00,  0.3504623E-01,  0.1385412E+00
    11,  0.2246400E+07,     0.000,    79.000,  0.5534209E+02,  0.1820005E-06,  0.9151643E-07, -0.1014861E-08,  0.8629373E-04,  0.2092112E-06,  0.0000000E+00,  0.3504623E-01,  0.1391445E+00
    12,  0.2246400E+07,     0.750,    79.000,  0.5534209E+02,  0.1820005E-06,  0.9151629E-07, -0.1014861E-08,  0.8629373E-04,  0.2096148E-06,  0.0000000E+00,  0.3504623E-01,  0.1391445E+00
    13,  0.2246400E+07,     1.800,    79.000,  0.5534209E+02,  0.1820006E-06,  0.9151641E-07, -0.1014861E-08,  0.8629373E-04,  0.2106244E-06,  0.0000000E+00,  0.3504623E-01,  0.1391444E+00
    14,  0.2246400E+07,     3.270,    79.000,  0.5534209E+02,  0.1820006E-06,  0.9151637E-07, -0.1014861E-08,  0.8629373E-04,  0.2126522E-06,  0.0000000E+00,  0.3504623E-01,  0.1391441E+00
    15,  0.2246400E+07,     5.000,    79.000,  0.5534209E+02,  0.1820011E-06,  0.9150764E-07, -0.1014861E-08,  0.8629373E-04,  0.2159943E-06,  0.0000000E+00,  0.3504623E-01,  0.1391437E+00
    16,  0.2246400E+07,     0.000,    78.000,  0.5534209E+02,  0.1822225E-06,  0.9163300E-07, -0.1014861E-08,  0.8629373E-04,  0.1970548E-06,  0.0000000E+00,  0.3504623E-01,  0.1397390E+00
    17,  0.2246400E+07,     0.750,    78.000,  0.5534209E+02,  0.1822225E-06,  0.9162688E-07, -0.1014861E-08,  0.8629373E-04,  0.1972876E-06,  0.0000000E+00,  0.3504623E-01,  0.1397390E+00
    18,  0.2246400E+07,     1.800,    78.000,  0.5534209E+02,  0.1822225E-06,  0.9162729E-07, -0.1014861E-08,  0.8629373E-04,  0.1981033E-06,  0.0000000E+00,  0.3504623E-01,  0.1397389E+00
    19,  0.2246400E+07,     3.270,    78.000,  0.5534209E+02,  0.1822225E-06,  0.9164153E-07, -0.1014861E-08,  0.8629373E-04,  0.1997899E-06,  0.0000000E+00,  0.3504623E-01,  0.1397387E+00
    20,  0.2246400E+07,     5.000,    78.000,  0.5534209E+02,  0.1822225E-06,  0.9162684E-07, -0.1014861E-08,  0.8629373E-04,  0.2023656E-06,  0.0000000E+00,  0.3504623E-01,  0.1397384E+00
    21,  0.2246400E+07,     0.000,    77.000,  0.5534209E+02,  0.1824445E-06,  0.9173790E-07, -0.1014861E-08,  0.8629373E-04,  0.1904716E-06,  0.0000000E+00,  0.3504623E-01,  0.1403266E+00
    22,  0.2246400E+07,     0.750,    77.000,  0.5534209E+02,  0.1824445E-06,  0.9173784E-07, -0.1014861E-08,  0.8629373E-04,  0.1906919E-06,  0.0000000E+00,  0.3504623E-01,  0.1403265E+00
    23,  0.2246400E+07,     1.800,    77.000,  0.5534209E+02,  0.1824445E-06,  0.9173799E-07, -0.1014861E-08,  0.8629373E-04,  0.1913564E-06,  0.0000000E+00,  0.3504623E-01,  0.1403264E+00
    24,  0.2246400E+07,     3.270,    77.000,  0.5534209E+02,  0.1824444E-06,  0.9173782E-07, -0.1014861E-08,  0.8629373E-04,  0.1927722E-06,  0.0000000E+00,  0.3504623E-01,  0.1403262E+00
    25,  0.2246400E+07,     5.000,    77.000,  0.5534209E+02,  0.1824444E-06,  0.9173794E-07, -0.1014861E-08,  0.8629373E-04,  0.1949091E-06,  0.0000000E+00,  0.3504623E-01,  0.1403259E+00
    26,  0.2246400E+07,     0.000,    75.500,  0.5534209E+02,  0.1827772E-06,  0.9190463E-07, -0.1014861E-08,  0.8629373E-04,  0.1902370E-06,  0.0000000E+00,  0.3504623E-01,  0.1412182E+00
    27,  0.2246400E+07,     0.750,    75.500,  0.5534209E+02,  0.1827772E-06,  0.9190453E-07, -0.1014861E-08,  0.8629373E-04,  0.1902301E-06,  0.0000000E+00,  0.3504623E-01,  0.1412182E+00
    28,  0.2246400E+07,     1.800,    75.500,  0.5534209E+02,  0.1827772E-06,  0.9190453E-07, -0.1014861E-08,  0.8629373E-04,  0.1907183E-06,  0.0000000E+00,  0.3504623E-01,  0.1412181E+00
    29,  0.2246400E+07,     3.270,    75.500,  0.5534209E+02,  0.1827772E-06,  0.9190443E-07, -0.1014861E-08,  0.8629373E-04,  0.1917931E-06,  0.0000000E+00,  0.3504623E-01,  0.1412181E+00
    30,  0.2246400E+07,     5.000,    75.500,  0.5534209E+02,  0.1827772E-06,  0.9190430E-07, -0.1014861E-08,  0.8629373E-04,  0.1930999E-06,  0.0000000E+00,  0.3504623E-01,  0.1412179E+00
    31,  0.2246400E+07,     0.000,    74.000,  0.5534209E+02,  0.1831095E-06,  0.9207079E-07, -0.1014861E-08,  0.8629373E-04,  0.1987280E-06,  0.0000000E+00,  0.3504623E-01,  0.1422741E+00
    32,  0.2246400E+07,     0.750,    74.000,  0.5534209E+02,  0.1831095E-06,  0.9207080E-07, -0.1014861E-08,  0.8629373E-04,  0.1986262E-06,  0.0000000E+00,  0.3504623E-01,  0.1422742E+00
    33,  0.2246400E+07,     1.800,    74.000,  0.5534209E+02,  0.1831095E-06,  0.9207061E-07, -0.1014861E-08,  0.8629373E-04,  0.1990163E-06,  0.0000000E+00,  0.3504623E-01,  0.1422742E+00
    34,  0.2246400E+07,     3.270,    74.000,  0.5534209E+02,  0.1831095E-06,  0.9207081E-07, -0.1014861E-08,  0.8629373E-04,  0.1998766E-06,  0.0000000E+00,  0.3504623E-01,  0.1422744E+00
    35,  0.2246400E+07,     5.000,    74.000,  0.5534209E+02,  0.1831095E-06,  0.9207078E-07, -0.1014861E-08,  0.8629373E-04,  0.2007508E-06,  0.0000000E+00,  0.3504623E-01,  0.1422747E+00
    36,  0.2246400E+07,     0.000,    73.000,  0.5534209E+02,  0.1833311E-06,  0.9218118E-07, -0.1014861E-08,  0.8629373E-04,  0.2078387E-06,  0.0000000E+00,  0.3504623E-01,  0.1429677E+00
