NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    48,  0.2592000E+07,     1.800,    71.000,  0.5534209E+02,  0.1840743E-06,  0.9256330E-07, -0.1014861E-08,  0.1143605E-03,  0.3260215E-03,  0.0000000E+00,  0.3306620E-01,  0.1277428E+00
    49,  0.2592000E+07,     3.270,    71.000,  0.5534209E+02,  0.1840743E-06,  0.9256321E-07, -0.1014861E-08,  0.1143605E-03,  0.3261252E-03,  0.0000000E+00,  0.3306620E-01,  0.1277428E+00
    50,  0.2592000E+07,     5.000,    71.000,  0.5534209E+02,  0.1840743E-06,  0.9256315E-07, -0.1014861E-08,  0.1143605E-03,  0.3259439E-03,  0.0000000E+00,  0.3306620E-01,  0.1277429E+00
    51,  0.2592000E+07,     0.000,    70.000,  0.5534209E+02,  0.1843222E-06,  0.9268211E-07, -0.1024803E-08,  0.4657359E-04,  0.2967655E-03,  0.0000000E+00,  0.2852736E-01,  0.1282528E+00
    52,  0.2592000E+07,     0.750,    70.000,  0.5534209E+02,  0.1843222E-06,  0.9268169E-07, -0.1024803E-08,  0.4657359E-04,  0.2966218E-03,  0.0000000E+00,  0.2852736E-01,  0.1282528E+00
    53,  0.2592000E+07,     1.800,    70.000,  0.5534209E+02,  0.1843222E-06,  0.9268164E-07, -0.1024803E-08,  0.4657359E-04,  0.2965918E-03,  0.0000000E+00,  0.2852736E-01,  0.1282529E+00
    54,  0.2592000E+07,     3.270,    70.000,  0.5534209E+02,  0.1843222E-06,  0.9268137E-07, -0.1024803E-08,  0.4657359E-04,  0.2966144E-03,  0.0000000E+00,  0.2852736E-01,  0.1282529E+00
    55,  0.2592000E+07,     5.000,    70.000,  0.5534209E+02,  0.1843222E-06,  0.9268157E-07, -0.1024803E-08,  0.4657359E-04,  0.2962471E-03,  0.0000000E+00,  0.2852736E-01,  0.1282529E+00
    56,  0.2592000E+07,     0.000,    69.000,  0.5534209E+02,  0.1845624E-06,  0.9280154E-07, -0.1024803E-08,  0.4657359E-04,  0.2730025E-03,  0.0000000E+00,  0.2852736E-01,  0.1287570E+00
    57,  0.2592000E+07,     0.750,    69.000,  0.5534209E+02,  0.1845624E-06,  0.9280195E-07, -0.1024803E-08,  0.4657359E-04,  0.2728473E-03,  0.0000000E+00,  0.2852736E-01,  0.1287570E+00
    58,  0.2592000E+07,     1.800,    69.000,  0.5534209E+02,  0.1845624E-06,  0.9280186E-07, -0.1024803E-08,  0.4657359E-04,  0.2727955E-03,  0.0000000E+00,  0.2852736E-01,  0.1287570E+00
    59,  0.2592000E+07,     3.270,    69.000,  0.5534209E+02,  0.1845624E-06,  0.9280183E-07, -0.1024803E-08,  0.4657359E-04,  0.2727686E-03,  0.0000000E+00,  0.2852736E-01,  0.1287570E+00
    60,  0.2592000E+07,     5.000,    69.000,  0.5534209E+02,  0.1845624E-06,  0.9280187E-07, -0.1024803E-08,  0.4657359E-04,  0.2723226E-03,  0.0000000E+00,  0.2852736E-01,  0.1287570E+00
    61,  0.2592000E+07,     0.000,    68.000,  0.5534209E+02,  0.1848024E-06,  0.9292197E-07, -0.1024803E-08,  0.4657359E-04,  0.2535681E-03,  0.0000000E+00,  0.2852736E-01,  0.1292554E+00
    62,  0.2592000E+07,     0.750,    68.000,  0.5534209E+02,  0.1848024E-06,  0.9292212E-07, -0.1024803E-08,  0.4657359E-04,  0.2534259E-03,  0.0000000E+00,  0.2852736E-01,  0.1292554E+00
    63,  0.2592000E+07,     1.800,    68.000,  0.5534209E+02,  0.1848024E-06,  0.9292155E-07, -0.1024803E-08,  0.4657359E-04,  0.2533659E-03,  0.0000000E+00,  0.2852736E-01,  0.1292554E+00
    64,  0.2592000E+07,     3.270,    68.000,  0.5534209E+02,  0.1848024E-06,  0.9292204E-07, -0.1024803E-08,  0.4657359E-04,  0.2533146E-03,  0.0000000E+00,  0.2852736E-01,  0.1292554E+00
    65,  0.2592000E+07,     5.000,    68.000,  0.5534209E+02,  0.1848024E-06,  0.9292278E-07, -0.1024803E-08,  0.4657359E-04,  0.2528620E-03,  0.0000000E+00,  0.2852736E-01,  0.1292554E+00
    66,  0.2592000E+07,     0.000,    67.000,  0.5534209E+02,  0.1850420E-06,  0.9304100E-07, -0.1024803E-08,  0.4657359E-04,  0.2375792E-03,  0.0000000E+00,  0.2852736E-01,  0.1297484E+00
    67,  0.2592000E+07,     0.750,    67.000,  0.5534209E+02,  0.1850420E-06,  0.9304181E-07, -0.1024803E-08,  0.4657359E-04,  0.2374605E-03,  0.0000000E+00,  0.2852736E-01,  0.1297484E+00
    68,  0.2592000E+07,     1.800,    67.000,  0.5534209E+02,  0.1850420E-06,  0.9304129E-07, -0.1024803E-08,  0.4657359E-04,  0.2374025E-03,  0.0000000E+00,  0.2852736E-01,  0.1297484E+00
    69,  0.2592000E+07,     3.270,    67.000,  0.5534209E+02,  0.1850420E-06,  0.9304176E-07, -0.1024803E-08,  0.4657359E-04,  0.2373457E-03,  0.0000000E+00,  0.2852736E-01,  0.1297484E+00
    70,  0.2592000E+07,     5.000,    67.000,  0.5534209E+02,  0.1850420E-06,  0.9304061E-07, -0.1024803E-08,  0.4657359E-04,  0.2369335E-03,  0.0000000E+00,  0.2852736E-01,  0.1297484E+00
    71,  0.2592000E+07,     0.000,    66.000,  0.5534209E+02,  0.1852814E-06,  0.9316183E-07, -0.1024803E-08,  0.4657359E-04,  0.2242141E-03,  0.0000000E+00,  0.2852736E-01,  0.1302362E+00
    72,  0.2592000E+07,     0.750,    66.000,  0.5534209E+02,  0.1852814E-06,  0.9316165E-07, -0.1024803E-08,  0.4657359E-04,  0.2241216E-03,  0.0000000E+00,  0.2852736E-01,  0.1302362E+00
    73,  0.2592000E+07,     1.800,    66.000,  0.5534209E+02,  0.1852814E-06,  0.9316192E-07, -0.1024803E-08,  0.4657359E-04,  0.2240738E-03,  0.0000000E+00,  0.2852736E-01,  0.1302362E+00
    74,  0.2592000E+07,     3.270,    66.000,  0.5534209E+02,  0.1852814E-06,  0.9316064E-07, -0.1024803E-08,  0.4657359E-04,  0.2240231E-03,  0.0000000E+00,  0.2852736E-01,  0.1302361E+00
    75,  0.2592000E+07,     5.000,    66.000,  0.5534209E+02,  0.1852814E-06,  0.9316113E-07, -0.1024803E-08,  0.4657359E-04,  0.2236801E-03,  0.0000000E+00,  0.2852736E-01,  0.1302361E+00
    76,  0.2592000E+07,     0.000,    65.000,  0.5534209E+02,  0.1855203E-06,  0.9328034E-07, -0.1024803E-08,  0.4657359E-04,  0.2127796E-03,  0.0000000E+00,  0.2852736E-01,  0.1308028E+00
    77,  0.2592000E+07,     0.750,    65.000,  0.5534209E+02,  0.1855203E-06,  0.9328036E-07, -0.1024803E-08,  0.4657359E-04,  0.2127135E-03,  0.0000000E+00,  0.2852736E-01,  0.1308028E+00
    78,  0.2592000E+07,     1.800,    65.000,  0.5534209E+02,  0.1855202E-06,  0.9328042E-07, -0.1024803E-08,  0.4657359E-04,  0.2126781E-03,  0.0000000E+00,  0.2852736E-01,  0.1308028E+00
    79,  0.2592000E+07,     3.270,    65.000,  0.5534209E+02,  0.1855203E-06,  0.9328039E-07, -0.1024803E-08,  0.4657359E-04,  0.2126415E-03,  0.0000000E+00,  0.2852736E-01,  0.1308028E+00
    80,  0.2592000E+07,     5.000,    65.000,  0.5534209E+02,  0.1855203E-06,  0.9328106E-07, -0.1024803E-08,  0.4657359E-04,  0.2123789E-03,  0.0000000E+00,  0.2852736E-01,  0.1308027E+00
    81,  0.2592000E+07,     0.000,    64.000,  0.5534209E+02,  0.1857588E-06,  0.9339990E-07, -0.1024803E-08,  0.4657359E-04,  0.2023818E-03,  0.0000000E+00,  0.2852736E-01,  0.1313970E+00
    82,  0.2592000E+07,     0.750,    64.000,  0.5534209E+02,  0.1857588E-06,  0.9339927E-07, -0.1024803E-08,  0.4657359E-04,  0.2023424E-03,  0.0000000E+00,  0.2852736E-01,  0.1313970E+00
    83,  0.2592000E+07,     1.800,    64.000,  0.5534209E+02,  0.1857588E-06,  0.9339909E-07, -0.1024803E-08,  0.4657359E-04,  0.2023195E-03,  0.0000000E+00,  0.2852736E-01,  0.1313970E+00
    84,  0.2592000E+07,     3.270,    64.000,  0.5534209E+02,  0.1857588E-06,  0.9340012E-07, -0.1024803E-08,  0.4657359E-04,  0.2022984E-03,  0.0000000E+00,  0.2852736E-01,  0.1313970E+00
    85,  0.2592000E+07,     5.000,    64.000,  0.5534209E+02,  0.1857588E-06,  0.9339993E-07, -0.1024803E-08,  0.4657359E-04,  0.2021163E-03,  0.0000000E+00,  0.2852736E-01,  0.1313970E+00
    86,  0.2592000E+07,     0.000,    63.000,  0.5534209E+02,  0.1859970E-06,  0.9351855E-07, -0.1024803E-08,  0.4657359E-04,  0.1923437E-03,  0.0000000E+00,  0.2852736E-01,  0.1319842E+00
    87,  0.2592000E+07,     0.750,    63.000,  0.5534209E+02,  0.1859970E-06,  0.9351851E-07, -0.1024803E-08,  0.4657359E-04,  0.1923236E-03,  0.0000000E+00,  0.2852736E-01,  0.1319842E+00
    88,  0.2592000E+07,     1.800,    63.000,  0.5534209E+02,  0.1859970E-06,  0.9351957E-07, -0.1024803E-08,  0.4657359E-04,  0.1923095E-03,  0.0000000E+00,  0.2852736E-01,  0.1319842E+00
    89,  0.2592000E+07,     3.270,    63.000,  0.5534209E+02,  0.1859970E-06,  0.9351926E-07, -0.1024803E-08,  0.4657359E-04,  0.1923019E-03,  0.0000000E+00,  0.2852736E-01,  0.1319842E+00
    90,  0.2592000E+07,     5.000,    63.000,  0.5534209E+02,  0.1859970E-06,  0.9351869E-07, -0.1024803E-08,  0.4657359E-04,  0.1921825E-03,  0.0000000E+00,  0.2852736E-01,  0.1319842E+00
    91,  0.2592000E+07,     0.000,    62.000,  0.5534209E+02,  0.1862348E-06,  0.9363781E-07, -0.1024803E-08,  0.4657359E-04,  0.1820369E-03,  0.0000000E+00,  0.2852736E-01,  0.1325649E+00
    92,  0.2592000E+07,     0.750,    62.000,  0.5534209E+02,  0.1862348E-06,  0.9363785E-07, -0.1024803E-08,  0.4657359E-04,  0.1820246E-03,  0.0000000E+00,  0.2852736E-01,  0.1325649E+00
    93,  0.2592000E+07,     1.800,    62.000,  0.5534209E+02,  0.1862348E-06,  0.9363869E-07, -0.1024803E-08,  0.4657359E-04,  0.1820149E-03,  0.0000000E+00,  0.2852736E-01,  0.1325649E+00
    94,  0.2592000E+07,     3.270,    62.000,  0.5534209E+02,  0.1862348E-06,  0.9363759E-07, -0.1024803E-08,  0.4657359E-04,  0.1820145E-03,  0.0000000E+00,  0.2852736E-01,  0.1325649E+00
    95,  0.2592000E+07,     5.000,    62.000,  0.5534209E+02,  0.1862348E-06,  0.9363806E-07, -0.1024803E-08,  0.4657359E-04,  0.1819260E-03,  0.0000000E+00,  0.2852736E-01,  0.1325649E+00
    96,  0.2592000E+07,     0.000,    61.000,  0.5534209E+02,  0.1864723E-06,  0.9375673E-07, -0.1024803E-08,  0.4657359E-04,  0.1708872E-03,  0.0000000E+00,  0.2852736E-01,  0.1331394E+00
    97,  0.2592000E+07,     0.750,    61.000,  0.5534209E+02,  0.1864723E-06,  0.9375675E-07, -0.1024803E-08,  0.4657359E-04,  0.1708631E-03,  0.0000000E+00,  0.2852736E-01,  0.1331394E+00
    98,  0.2592000E+07,     1.800,    61.000,  0.5534209E+02,  0.1864723E-06,  0.9375666E-07, -0.1024803E-08,  0.4657359E-04,  0.1708518E-03,  0.0000000E+00,  0.2852736E-01,  0.1331394E+00
    99,  0.2592000E+07,     3.270,    61.000,  0.5534209E+02,  0.1864723E-06,  0.9375632E-07, -0.1024803E-08,  0.4657359E-04,  0.1708521E-03,  0.0000000E+00,  0.2852736E-01,  0.1331395E+00
   100,  0.2592000E+07,     5.000,    61.000,  0.5534209E+02,  0.1864723E-06,  0.9375646E-07, -0.1024803E-08,  0.4657359E-04,  0.1707470E-03,  0.0000000E+00,  0.2852736E-01,  0.1331395E+00
   101,  0.2592000E+07,     0.000,    60.000,  0.5534209E+02,  0.1867361E-06,  0.9391547E-07, -0.1054110E-08,  0.2067442E-04,  0.1583078E-03,  0.0000000E+00,  0.1197529E-01,  0.1337083E+00
   102,  0.2592000E+07,     0.750,    60.000,  0.5534209E+02,  0.1867361E-06,  0.9391524E-07, -0.1054110E-08,  0.2067442E-04,  0.1582373E-03,  0.0000000E+00,  0.1197529E-01,  0.1337083E+00
   103,  0.2592000E+07,     1.800,    60.000,  0.5534209E+02,  0.1867362E-06,  0.9391546E-07, -0.1054110E-08,  0.2067442E-04,  0.1582212E-03,  0.0000000E+00,  0.1197529E-01,  0.1337083E+00
   104,  0.2592000E+07,     3.270,    60.000,  0.5534209E+02,  0.1867362E-06,  0.9391560E-07, -0.1054110E-08,  0.2067442E-04,  0.1582167E-03,  0.0000000E+00,  0.1197529E-01,  0.1337083E+00
   105,  0.2592000E+07,     5.000,    60.000,  0.5534209E+02,  0.1867362E-06,  0.9391511E-07, -0.1054110E-08,  0.2067442E-04,  0.1580338E-03,  0.0000000E+00,  0.1197529E-01,  0.1337083E+00
   106,  0.2592000E+07,     0.000,    59.000,  0.5534209E+02,  0.1869731E-06,  0.9403233E-07, -0.1054110E-08,  0.2067442E-04,  0.1485355E-03,  0.0000000E+00,  0.1197529E-01,  0.1342717E+00
   107,  0.2592000E+07,     0.750,    59.000,  0.5534209E+02,  0.1869731E-06,  0.9403248E-07, -0.1054110E-08,  0.2067442E-04,  0.1484505E-03,  0.0000000E+00,  0.1197529E-01,  0.1342717E+00
   108,  0.2592000E+07,     1.800,    59.000,  0.5534209E+02,  0.1869731E-06,  0.9403264E-07, -0.1054110E-08,  0.2067442E-04,  0.1484324E-03,  0.0000000E+00,  0.1197529E-01,  0.1342717E+00
   109,  0.2592000E+07,     3.270,    59.000,  0.5534209E+02,  0.1869731E-06,  0.9403290E-07, -0.1054110E-08,  0.2067442E-04,  0.1484288E-03,  0.0000000E+00,  0.1197529E-01,  0.1342717E+00
   110,  0.2592000E+07,     5.000,    59.000,  0.5534209E+02,  0.1869732E-06,  0.9403257E-07, -0.1054110E-08,  0.2067442E-04,  0.1482185E-03,  0.0000000E+00,  0.1197529E-01,  0.1342717E+00
   111,  0.2592000E+07,     0.000,    58.000,  0.5534209E+02,  0.1872098E-06,  0.9415177E-07, -0.1054110E-08,  0.2067442E-04,  0.1411288E-03,  0.0000000E+00,  0.1197529E-01,  0.1348300E+00
   112,  0.2592000E+07,     0.750,    58.000,  0.5534209E+02,  0.1872098E-06,  0.9415166E-07, -0.1054110E-08,  0.2067442E-04,  0.1410467E-03,  0.0000000E+00,  0.1197529E-01,  0.1348300E+00
   113,  0.2592000E+07,     1.800,    58.000,  0.5534209E+02,  0.1872098E-06,  0.9415135E-07, -0.1054110E-08,  0.2067442E-04,  0.1410307E-03,  0.0000000E+00,  0.1197529E-01,  0.1348300E+00
   114,  0.2592000E+07,     3.270,    58.000,  0.5534209E+02,  0.1872098E-06,  0.9415185E-07, -0.1054110E-08,  0.2067442E-04,  0.1410331E-03,  0.0000000E+00,  0.1197529E-01,  0.1348300E+00
   115,  0.2592000E+07,     5.000,    58.000,  0.5534209E+02,  0.1872099E-06,  0.9415130E-07, -0.1054110E-08,  0.2067442E-04,  0.1408320E-03,  0.0000000E+00,  0.1197529E-01,  0.1348300E+00
   116,  0.2592000E+07,     0.000,    57.000,  0.5534209E+02,  0.1874462E-06,  0.9427006E-07, -0.1054110E-08,  0.2067442E-04,  0.1357268E-03,  0.0000000E+00,  0.1197529E-01,  0.1353834E+00
   117,  0.2592000E+07,     0.750,    57.000,  0.5534209E+02,  0.1874462E-06,  0.9426998E-07, -0.1054110E-08,  0.2067442E-04,  0.1356566E-03,  0.0000000E+00,  0.1197529E-01,  0.1353834E+00
   118,  0.2592000E+07,     1.800,    57.000,  0.5534209E+02,  0.1874462E-06,  0.9426994E-07, -0.1054110E-08,  0.2067442E-04,  0.1356466E-03,  0.0000000E+00,  0.1197529E-01,  0.1353834E+00
   119,  0.2592000E+07,     3.270,    57.000,  0.5534209E+02,  0.1874462E-06,  0.9427023E-07, -0.1054110E-08,  0.2067442E-04,  0.1356570E-03,  0.0000000E+00,  0.1197529E-01,  0.1353834E+00
   120,  0.2592000E+07,     5.000,    57.000,  0.5534209E+02,  0.1874463E-06,  0.9427065E-07, -0.1054110E-08,  0.2067442E-04,  0.1354917E-03,  0.0000000E+00,  0.1197529E-01,  0.1353835E+00
   121,  0.2592000E+07,     0.000,    56.000,  0.5534209E+02,  0.1876824E-06,  0.9438816E-07, -0.1054110E-08,  0.2067442E-04,  0.1319165E-03,  0.0000000E+00,  0.1197529E-01,  0.1359322E+00
   122,  0.2592000E+07,     0.750,    56.000,  0.5534209E+02,  0.1876824E-06,  0.9438859E-07, -0.1054110E-08,  0.2067442E-04,  0.1318634E-03,  0.0000000E+00,  0.1197529E-01,  0.1359322E+00
   123,  0.2592000E+07,     1.800,    56.000,  0.5534209E+02,  0.1876824E-06,  0.9438850E-07, -0.1054110E-08,  0.2067442E-04,  0.1318607E-03,  0.0000000E+00,  0.1197529E-01,  0.1359323E+00
   124,  0.2592000E+07,     3.270,    56.000,  0.5534209E+02,  0.1876824E-06,  0.9438862E-07, -0.1054110E-08,  0.2067442E-04,  0.1318812E-03,  0.0000000E+00,  0.1197529E-01,  0.1359323E+00
   125,  0.2592000E+07,     5.000,    56.000,  0.5534209E+02,  0.1876824E-06,  0.9438813E-07, -0.1054110E-08,  0.2067442E-04,  0.1317636E-03,  0.0000000E+00,  0.1197529E-01,  0.1359323E+00
   126,  0.2592000E+07,     0.000,    55.000,  0.5534209E+02,  0.1879183E-06,  0.9450629E-07, -0.1054110E-08,  0.2067442E-04,  0.1292103E-03,  0.0000000E+00,  0.1197529E-01,  0.1364767E+00
   127,  0.2592000E+07,     0.750,    55.000,  0.5534209E+02,  0.1879183E-06,  0.9450596E-07, -0.1054110E-08,  0.2067442E-04,  0.1291784E-03,  0.0000000E+00,  0.1197529E-01,  0.1364767E+00
   128,  0.2592000E+07,     1.800,    55.000,  0.5534209E+02,  0.1879183E-06,  0.9450602E-07, -0.1054110E-08,  0.2067442E-04,  0.1291817E-03,  0.0000000E+00,  0.1197529E-01,  0.1364767E+00
   129,  0.2592000E+07,     3.270,    55.000,  0.5534209E+02,  0.1879184E-06,  0.9450605E-07, -0.1054110E-08,  0.2067442E-04,  0.1292108E-03,  0.0000000E+00,  0.1197529E-01,  0.1364767E+00
   130,  0.2592000E+07,     5.000,    55.000,  0.5534209E+02,  0.1879184E-06,  0.9450636E-07, -0.1054110E-08,  0.2067442E-04,  0.1291454E-03,  0.0000000E+00,  0.1197529E-01,  0.1364767E+00
   131,  0.2592000E+07,     0.000,    54.000,  0.5534209E+02,  0.1881540E-06,  0.9462383E-07, -0.1054110E-08,  0.2067442E-04,  0.1270281E-03,  0.0000000E+00,  0.1197529E-01,  0.1370169E+00
   132,  0.2592000E+07,     0.750,    54.000,  0.5534209E+02,  0.1881540E-06,  0.9462358E-07, -0.1054110E-08,  0.2067442E-04,  0.1270162E-03,  0.0000000E+00,  0.1197529E-01,  0.1370170E+00
   133,  0.2592000E+07,     1.800,    54.000,  0.5534209E+02,  0.1881540E-06,  0.9462334E-07, -0.1054110E-08,  0.2067442E-04,  0.1270255E-03,  0.0000000E+00,  0.1197529E-01,  0.1370170E+00
   134,  0.2592000E+07,     3.270,    54.000,  0.5534209E+02,  0.1881540E-06,  0.9462308E-07, -0.1054110E-08,  0.2067442E-04,  0.1270612E-03,  0.0000000E+00,  0.1197529E-01,  0.1370170E+00
   135,  0.2592000E+07,     5.000,    54.000,  0.5534209E+02,  0.1881541E-06,  0.9462353E-07, -0.1054110E-08,  0.2067442E-04,  0.1270433E-03,  0.0000000E+00,  0.1197529E-01,  0.1370170E+00
   136,  0.2592000E+07,     0.000,    53.000,  0.5534209E+02,  0.1883894E-06,  0.9474167E-07, -0.1054110E-08,  0.2067442E-04,  0.1246394E-03,  0.0000000E+00,  0.1197529E-01,  0.1375532E+00
   137,  0.2592000E+07,     0.750,    53.000,  0.5534209E+02,  0.1883894E-06,  0.9474179E-07, -0.1054110E-08,  0.2067442E-04,  0.1246447E-03,  0.0000000E+00,  0.1197529E-01,  0.1375532E+00
   138,  0.2592000E+07,     1.800,    53.000,  0.5534209E+02,  0.1883894E-06,  0.9474145E-07, -0.1054110E-08,  0.2067442E-04,  0.1246576E-03,  0.0000000E+00,  0.1197529E-01,  0.1375532E+00
   139,  0.2592000E+07,     3.270,    53.000,  0.5534209E+02,  0.1883895E-06,  0.9474136E-07, -0.1054110E-08,  0.2067442E-04,  0.1246972E-03,  0.0000000E+00,  0.1197529E-01,  0.1375532E+00
   140,  0.2592000E+07,     5.000,    53.000,  0.5534209E+02,  0.1883895E-06,  0.9474203E-07, -0.1054110E-08,  0.2067442E-04,  0.1247209E-03,  0.0000000E+00,  0.1197529E-01,  0.1375532E+00
   141,  0.2592000E+07,     0.000,    52.000,  0.5534209E+02,  0.1886247E-06,  0.9485859E-07, -0.1054110E-08,  0.2067442E-04,  0.1210520E-03,  0.0000000E+00,  0.1197529E-01,  0.1380856E+00
   142,  0.2592000E+07,     0.750,    52.000,  0.5534209E+02,  0.1886247E-06,  0.9485876E-07, -0.1054110E-08,  0.2067442E-04,  0.1210707E-03,  0.0000000E+00,  0.1197529E-01,  0.1380856E+00
   143,  0.2592000E+07,     1.800,    52.000,  0.5534209E+02,  0.1886247E-06,  0.9485861E-07, -0.1054110E-08,  0.2067442E-04,  0.1210845E-03,  0.0000000E+00,  0.1197529E-01,  0.1380856E+00
   144,  0.2592000E+07,     3.270,    52.000,  0.5534209E+02,  0.1886247E-06,  0.9485895E-07, -0.1054110E-08,  0.2067442E-04,  0.1211262E-03,  0.0000000E+00,  0.1197529E-01,  0.1380856E+00
   145,  0.2592000E+07,     5.000,    52.000,  0.5534209E+02,  0.1886248E-06,  0.9485893E-07, -0.1054110E-08,  0.2067442E-04,  0.1211753E-03,  0.0000000E+00,  0.1197529E-01,  0.1380856E+00
   146,  0.2592000E+07,     0.000,    51.000,  0.5534209E+02,  0.1888597E-06,  0.9497715E-07, -0.1054110E-08,  0.2067442E-04,  0.1149564E-03,  0.0000000E+00,  0.1197529E-01,  0.1386143E+00
   147,  0.2592000E+07,     0.750,    51.000,  0.5534209E+02,  0.1888597E-06,  0.9497710E-07, -0.1054110E-08,  0.2067442E-04,  0.1149638E-03,  0.0000000E+00,  0.1197529E-01,  0.1386143E+00
   148,  0.2592000E+07,     1.800,    51.000,  0.5534209E+02,  0.1888597E-06,  0.9497664E-07, -0.1054110E-08,  0.2067442E-04,  0.1149776E-03,  0.0000000E+00,  0.1197529E-01,  0.1386144E+00
   149,  0.2592000E+07,     3.270,    51.000,  0.5534209E+02,  0.1888598E-06,  0.9497685E-07, -0.1054110E-08,  0.2067442E-04,  0.1150165E-03,  0.0000000E+00,  0.1197529E-01,  0.1386144E+00
   150,  0.2592000E+07,     5.000,    51.000,  0.5534209E+02,  0.1888598E-06,  0.9497631E-07, -0.1054110E-08,  0.2067442E-04,  0.1150547E-03,  0.0000000E+00,  0.1197529E-01,  0.1386144E+00
   151,  0.2592000E+07,     0.000,    50.000,  0.5534209E+02,  0.1891040E-06,  0.9511535E-07, -0.1064463E-08,  0.5697817E-05,  0.1050155E-03,  0.0000000E+00,  0.6215623E-02,  0.1391395E+00
   152,  0.2592000E+07,     0.750,    50.000,  0.5534209E+02,  0.1891053E-06,  0.9508422E-07, -0.1064463E-08,  0.5697817E-05,  0.1049555E-03,  0.0000000E+00,  0.6215623E-02,  0.1391395E+00
   153,  0.2592000E+07,     1.800,    50.000,  0.5534209E+02,  0.1891050E-06,  0.9508422E-07, -0.1064463E-08,  0.5697817E-05,  0.1049654E-03,  0.0000000E+00,  0.6215623E-02,  0.1391395E+00
   154,  0.2592000E+07,     3.270,    50.000,  0.5534209E+02,  0.1891040E-06,  0.9510632E-07, -0.1064463E-08,  0.5697817E-05,  0.1049966E-03,  0.0000000E+00,  0.6215623E-02,  0.1391396E+00
   155,  0.2592000E+07,     5.000,    50.000,  0.5534209E+02,  0.1891040E-06,  0.9509205E-07, -0.1064463E-08,  0.5697817E-05,  0.1049382E-03,  0.0000000E+00,  0.6215623E-02,  0.1391396E+00
   156,  0.2592000E+07,     0.000,    49.000,  0.5534209E+02,  0.1893400E-06,  0.9520154E-07, -0.1064463E-08,  0.5697817E-05,  0.9851503E-04,  0.0000000E+00,  0.6215623E-02,  0.1396613E+00
   157,  0.2592000E+07,     0.750,    49.000,  0.5534209E+02,  0.1893405E-06,  0.9520154E-07, -0.1064463E-08,  0.5697817E-05,  0.9845743E-04,  0.0000000E+00,  0.6215623E-02,  0.1396613E+00
   158,  0.2592000E+07,     1.800,    49.000,  0.5534209E+02,  0.1893386E-06,  0.9520893E-07, -0.1064463E-08,  0.5697817E-05,  0.9846824E-04,  0.0000000E+00,  0.6215623E-02,  0.1396613E+00
   159,  0.2592000E+07,     3.270,    49.000,  0.5534209E+02,  0.1893387E-06,  0.9522326E-07, -0.1064463E-08,  0.5697817E-05,  0.9850260E-04,  0.0000000E+00,  0.6215623E-02,  0.1396614E+00
   160,  0.2592000E+07,     5.000,    49.000,  0.5534209E+02,  0.1893407E-06,  0.9520159E-07, -0.1064463E-08,  0.5697817E-05,  0.9845511E-04,  0.0000000E+00,  0.6215623E-02,  0.1396614E+00
   161,  0.2592000E+07,     0.000,    48.000,  0.5534209E+02,  0.1895731E-06,  0.9534523E-07, -0.1064463E-08,  0.5697817E-05,  0.9530334E-04,  0.0000000E+00,  0.6215623E-02,  0.1401799E+00
   162,  0.2592000E+07,     0.750,    48.000,  0.5534209E+02,  0.1895751E-06,  0.9531878E-07, -0.1064463E-08,  0.5697817E-05,  0.9527607E-04,  0.0000000E+00,  0.6215623E-02,  0.1401799E+00
   163,  0.2592000E+07,     1.800,    48.000,  0.5534209E+02,  0.1895731E-06,  0.9533979E-07, -0.1064463E-08,  0.5697817E-05,  0.9529026E-04,  0.0000000E+00,  0.6215623E-02,  0.1401799E+00
