NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
    49,  0.1987200E+07,     3.270,    71.000,  0.5534209E+02,  0.1817985E-06,  0.9142151E-07, -0.1014861E-08,  0.6979459E-04,  0.1850184E-04,  0.3445272E-03,  0.3410901E-01,  0.2108529E+00
    50,  0.1987200E+07,     5.000,    71.000,  0.5534209E+02,  0.1817985E-06,  0.9142138E-07, -0.1014861E-08,  0.6979459E-04,  0.1854243E-04,  0.3444760E-03,  0.3410901E-01,  0.2108532E+00
    51,  0.1987200E+07,     0.000,    70.000,  0.5534209E+02,  0.1819456E-06,  0.9149275E-07, -0.1024803E-08,  0.4789962E-04,  0.1903151E-04,  0.5954727E-04,  0.2869189E-01,  0.2121140E+00
    52,  0.1987200E+07,     0.750,    70.000,  0.5534209E+02,  0.1819456E-06,  0.9149274E-07, -0.1024803E-08,  0.4789962E-04,  0.1903811E-04,  0.5954983E-04,  0.2869189E-01,  0.2121141E+00
    53,  0.1987200E+07,     1.800,    70.000,  0.5534209E+02,  0.1819456E-06,  0.9149294E-07, -0.1024803E-08,  0.4789962E-04,  0.1905191E-04,  0.5955700E-04,  0.2869189E-01,  0.2121141E+00
    54,  0.1987200E+07,     3.270,    70.000,  0.5534209E+02,  0.1819456E-06,  0.9149301E-07, -0.1024803E-08,  0.4789962E-04,  0.1907961E-04,  0.5957505E-04,  0.2869189E-01,  0.2121143E+00
    55,  0.1987200E+07,     5.000,    70.000,  0.5534209E+02,  0.1819456E-06,  0.9149302E-07, -0.1024803E-08,  0.4789962E-04,  0.1911989E-04,  0.5959058E-04,  0.2869189E-01,  0.2121145E+00
    56,  0.1987200E+07,     0.000,    69.000,  0.5534209E+02,  0.1820886E-06,  0.9156421E-07, -0.1024803E-08,  0.4789962E-04,  0.1972672E-04,  0.5883122E-04,  0.2869189E-01,  0.2133556E+00
    57,  0.1987200E+07,     0.750,    69.000,  0.5534209E+02,  0.1820886E-06,  0.9156417E-07, -0.1024803E-08,  0.4789962E-04,  0.1973325E-04,  0.5883696E-04,  0.2869189E-01,  0.2133557E+00
    58,  0.1987200E+07,     1.800,    69.000,  0.5534209E+02,  0.1820886E-06,  0.9156353E-07, -0.1024803E-08,  0.4789962E-04,  0.1974693E-04,  0.5884638E-04,  0.2869189E-01,  0.2133557E+00
    59,  0.1987200E+07,     3.270,    69.000,  0.5534209E+02,  0.1820886E-06,  0.9156381E-07, -0.1024803E-08,  0.4789962E-04,  0.1977447E-04,  0.5886617E-04,  0.2869189E-01,  0.2133559E+00
    60,  0.1987200E+07,     5.000,    69.000,  0.5534209E+02,  0.1820887E-06,  0.9156443E-07, -0.1024803E-08,  0.4789962E-04,  0.1981403E-04,  0.5889423E-04,  0.2869189E-01,  0.2133561E+00
    61,  0.1987200E+07,     0.000,    68.000,  0.5534209E+02,  0.1822366E-06,  0.9163787E-07, -0.1024803E-08,  0.4789962E-04,  0.2048881E-04,  0.5856260E-04,  0.2869189E-01,  0.2145784E+00
    62,  0.1987200E+07,     0.750,    68.000,  0.5534209E+02,  0.1822366E-06,  0.9163810E-07, -0.1024803E-08,  0.4789962E-04,  0.2049517E-04,  0.5857201E-04,  0.2869189E-01,  0.2145784E+00
    63,  0.1987200E+07,     1.800,    68.000,  0.5534209E+02,  0.1822367E-06,  0.9163765E-07, -0.1024803E-08,  0.4789962E-04,  0.2050865E-04,  0.5858311E-04,  0.2869189E-01,  0.2145785E+00
    64,  0.1987200E+07,     3.270,    68.000,  0.5534209E+02,  0.1822367E-06,  0.9163755E-07, -0.1024803E-08,  0.4789962E-04,  0.2053610E-04,  0.5860449E-04,  0.2869189E-01,  0.2145786E+00
    65,  0.1987200E+07,     5.000,    68.000,  0.5534209E+02,  0.1822367E-06,  0.9163791E-07, -0.1024803E-08,  0.4789962E-04,  0.2057464E-04,  0.5864395E-04,  0.2869189E-01,  0.2145788E+00
    66,  0.1987200E+07,     0.000,    67.000,  0.5534209E+02,  0.1823898E-06,  0.9171455E-07, -0.1024803E-08,  0.4789962E-04,  0.2130135E-04,  0.5822516E-04,  0.2869189E-01,  0.2157832E+00
    67,  0.1987200E+07,     0.750,    67.000,  0.5534209E+02,  0.1823898E-06,  0.9171460E-07, -0.1024803E-08,  0.4789962E-04,  0.2130742E-04,  0.5823678E-04,  0.2869189E-01,  0.2157832E+00
    68,  0.1987200E+07,     1.800,    67.000,  0.5534209E+02,  0.1823898E-06,  0.9171482E-07, -0.1024803E-08,  0.4789962E-04,  0.2132084E-04,  0.5824874E-04,  0.2869189E-01,  0.2157833E+00
    69,  0.1987200E+07,     3.270,    67.000,  0.5534209E+02,  0.1823898E-06,  0.9171453E-07, -0.1024803E-08,  0.4789962E-04,  0.2134806E-04,  0.5827085E-04,  0.2869189E-01,  0.2157834E+00
    70,  0.1987200E+07,     5.000,    67.000,  0.5534209E+02,  0.1823899E-06,  0.9171454E-07, -0.1024803E-08,  0.4789962E-04,  0.2138547E-04,  0.5831725E-04,  0.2869189E-01,  0.2157836E+00
    71,  0.1987200E+07,     0.000,    66.000,  0.5534209E+02,  0.1825481E-06,  0.9179340E-07, -0.1024803E-08,  0.4789962E-04,  0.2215200E-04,  0.5763083E-04,  0.2869189E-01,  0.2169707E+00
    72,  0.1987200E+07,     0.750,    66.000,  0.5534209E+02,  0.1825481E-06,  0.9179353E-07, -0.1024803E-08,  0.4789962E-04,  0.2215776E-04,  0.5764367E-04,  0.2869189E-01,  0.2169707E+00
    73,  0.1987200E+07,     1.800,    66.000,  0.5534209E+02,  0.1825481E-06,  0.9179318E-07, -0.1024803E-08,  0.4789962E-04,  0.2217112E-04,  0.5765581E-04,  0.2869189E-01,  0.2169708E+00
    74,  0.1987200E+07,     3.270,    66.000,  0.5534209E+02,  0.1825482E-06,  0.9179322E-07, -0.1024803E-08,  0.4789962E-04,  0.2219809E-04,  0.5767766E-04,  0.2869189E-01,  0.2169710E+00
    75,  0.1987200E+07,     5.000,    66.000,  0.5534209E+02,  0.1825482E-06,  0.9179328E-07, -0.1024803E-08,  0.4789962E-04,  0.2223429E-04,  0.5772730E-04,  0.2869189E-01,  0.2169713E+00
    76,  0.1987200E+07,     0.000,    65.000,  0.5534209E+02,  0.1827116E-06,  0.9187525E-07, -0.1024803E-08,  0.4789962E-04,  0.2303019E-04,  0.5669329E-04,  0.2869189E-01,  0.2181417E+00
    77,  0.1987200E+07,     0.750,    65.000,  0.5534209E+02,  0.1827116E-06,  0.9187533E-07, -0.1024803E-08,  0.4789962E-04,  0.2303552E-04,  0.5670680E-04,  0.2869189E-01,  0.2181418E+00
    78,  0.1987200E+07,     1.800,    65.000,  0.5534209E+02,  0.1827117E-06,  0.9187499E-07, -0.1024803E-08,  0.4789962E-04,  0.2304878E-04,  0.5671847E-04,  0.2869189E-01,  0.2181419E+00
    79,  0.1987200E+07,     3.270,    65.000,  0.5534209E+02,  0.1827117E-06,  0.9187480E-07, -0.1024803E-08,  0.4789962E-04,  0.2307545E-04,  0.5673914E-04,  0.2869189E-01,  0.2181422E+00
    80,  0.1987200E+07,     5.000,    65.000,  0.5534209E+02,  0.1827117E-06,  0.9187519E-07, -0.1024803E-08,  0.4789962E-04,  0.2311049E-04,  0.5678945E-04,  0.2869189E-01,  0.2181427E+00
    81,  0.1987200E+07,     0.000,    64.000,  0.5534209E+02,  0.1828804E-06,  0.9195931E-07, -0.1024803E-08,  0.4789962E-04,  0.2391935E-04,  0.5533184E-04,  0.2869189E-01,  0.2192980E+00
    82,  0.1987200E+07,     0.750,    64.000,  0.5534209E+02,  0.1828804E-06,  0.9196008E-07, -0.1024803E-08,  0.4789962E-04,  0.2392565E-04,  0.5534563E-04,  0.2869189E-01,  0.2192982E+00
    83,  0.1987200E+07,     1.800,    64.000,  0.5534209E+02,  0.1828804E-06,  0.9196000E-07, -0.1024803E-08,  0.4789962E-04,  0.2393880E-04,  0.5535617E-04,  0.2869189E-01,  0.2192983E+00
    84,  0.1987200E+07,     3.270,    64.000,  0.5534209E+02,  0.1828804E-06,  0.9195935E-07, -0.1024803E-08,  0.4789962E-04,  0.2396532E-04,  0.5537475E-04,  0.2869189E-01,  0.2192986E+00
    85,  0.1987200E+07,     5.000,    64.000,  0.5534209E+02,  0.1828805E-06,  0.9195947E-07, -0.1024803E-08,  0.4789962E-04,  0.2400112E-04,  0.5542287E-04,  0.2869189E-01,  0.2192992E+00
    86,  0.1987200E+07,     0.000,    63.000,  0.5534209E+02,  0.1830542E-06,  0.9204696E-07, -0.1024803E-08,  0.4789962E-04,  0.2481508E-04,  0.5343359E-04,  0.2869189E-01,  0.2205144E+00
    87,  0.1987200E+07,     0.750,    63.000,  0.5534209E+02,  0.1830542E-06,  0.9204674E-07, -0.1024803E-08,  0.4789962E-04,  0.2482145E-04,  0.5344670E-04,  0.2869189E-01,  0.2205145E+00
    88,  0.1987200E+07,     1.800,    63.000,  0.5534209E+02,  0.1830542E-06,  0.9204720E-07, -0.1024803E-08,  0.4789962E-04,  0.2483441E-04,  0.5345535E-04,  0.2869189E-01,  0.2205146E+00
    89,  0.1987200E+07,     3.270,    63.000,  0.5534209E+02,  0.1830543E-06,  0.9204700E-07, -0.1024803E-08,  0.4789962E-04,  0.2486073E-04,  0.5347071E-04,  0.2869189E-01,  0.2205148E+00
    90,  0.1987200E+07,     5.000,    63.000,  0.5534209E+02,  0.1830543E-06,  0.9204643E-07, -0.1024803E-08,  0.4789962E-04,  0.2489598E-04,  0.5351286E-04,  0.2869189E-01,  0.2205152E+00
    91,  0.1987200E+07,     0.000,    62.000,  0.5534209E+02,  0.1832330E-06,  0.9213556E-07, -0.1024803E-08,  0.4789962E-04,  0.2570739E-04,  0.5083144E-04,  0.2869189E-01,  0.2218166E+00
    92,  0.1987200E+07,     0.750,    62.000,  0.5534209E+02,  0.1832330E-06,  0.9213580E-07, -0.1024803E-08,  0.4789962E-04,  0.2571284E-04,  0.5084180E-04,  0.2869189E-01,  0.2218166E+00
    93,  0.1987200E+07,     1.800,    62.000,  0.5534209E+02,  0.1832330E-06,  0.9213578E-07, -0.1024803E-08,  0.4789962E-04,  0.2572561E-04,  0.5084772E-04,  0.2869189E-01,  0.2218167E+00
    94,  0.1987200E+07,     3.270,    62.000,  0.5534209E+02,  0.1832331E-06,  0.9213643E-07, -0.1024803E-08,  0.4789962E-04,  0.2575161E-04,  0.5085875E-04,  0.2869189E-01,  0.2218168E+00
    95,  0.1987200E+07,     5.000,    62.000,  0.5534209E+02,  0.1832331E-06,  0.9213634E-07, -0.1024803E-08,  0.4789962E-04,  0.2578517E-04,  0.5088908E-04,  0.2869189E-01,  0.2218170E+00
    96,  0.1987200E+07,     0.000,    61.000,  0.5534209E+02,  0.1834169E-06,  0.9222862E-07, -0.1024803E-08,  0.4789962E-04,  0.2657688E-04,  0.4726957E-04,  0.2869189E-01,  0.2231101E+00
    97,  0.1987200E+07,     0.750,    61.000,  0.5534209E+02,  0.1834169E-06,  0.9222833E-07, -0.1024803E-08,  0.4789962E-04,  0.2658216E-04,  0.4727203E-04,  0.2869189E-01,  0.2231101E+00
    98,  0.1987200E+07,     1.800,    61.000,  0.5534209E+02,  0.1834169E-06,  0.9222818E-07, -0.1024803E-08,  0.4789962E-04,  0.2659494E-04,  0.4727433E-04,  0.2869189E-01,  0.2231102E+00
    99,  0.1987200E+07,     3.270,    61.000,  0.5534209E+02,  0.1834170E-06,  0.9222860E-07, -0.1024803E-08,  0.4789962E-04,  0.2662087E-04,  0.4728010E-04,  0.2869189E-01,  0.2231103E+00
   100,  0.1987200E+07,     5.000,    61.000,  0.5534209E+02,  0.1834170E-06,  0.9222855E-07, -0.1024803E-08,  0.4789962E-04,  0.2665415E-04,  0.4728854E-04,  0.2869189E-01,  0.2231104E+00
   101,  0.1987200E+07,     0.000,    60.000,  0.5534209E+02,  0.1836320E-06,  0.9235976E-07, -0.1054110E-08,  0.1569335E-04,  0.2734705E-04,  0.5787705E-04,  0.1212341E-01,  0.2243953E+00
   102,  0.1987200E+07,     0.750,    60.000,  0.5534209E+02,  0.1836321E-06,  0.9235968E-07, -0.1054110E-08,  0.1569335E-04,  0.2735301E-04,  0.5785254E-04,  0.1212341E-01,  0.2243953E+00
   103,  0.1987200E+07,     1.800,    60.000,  0.5534209E+02,  0.1836321E-06,  0.9235924E-07, -0.1054110E-08,  0.1569335E-04,  0.2736583E-04,  0.5785034E-04,  0.1212341E-01,  0.2243954E+00
   104,  0.1987200E+07,     3.270,    60.000,  0.5534209E+02,  0.1836321E-06,  0.9235941E-07, -0.1054110E-08,  0.1569335E-04,  0.2739195E-04,  0.5785033E-04,  0.1212341E-01,  0.2243955E+00
   105,  0.1987200E+07,     5.000,    60.000,  0.5534209E+02,  0.1836322E-06,  0.9235996E-07, -0.1054110E-08,  0.1569335E-04,  0.2742637E-04,  0.5780647E-04,  0.1212341E-01,  0.2243955E+00
   106,  0.1987200E+07,     0.000,    59.000,  0.5534209E+02,  0.1838259E-06,  0.9245708E-07, -0.1054110E-08,  0.1569335E-04,  0.2826965E-04,  0.5307340E-04,  0.1212341E-01,  0.2256726E+00
   107,  0.1987200E+07,     0.750,    59.000,  0.5534209E+02,  0.1838259E-06,  0.9245689E-07, -0.1054110E-08,  0.1569335E-04,  0.2827586E-04,  0.5304408E-04,  0.1212341E-01,  0.2256726E+00
   108,  0.1987200E+07,     1.800,    59.000,  0.5534209E+02,  0.1838259E-06,  0.9245677E-07, -0.1054110E-08,  0.1569335E-04,  0.2828879E-04,  0.5303932E-04,  0.1212341E-01,  0.2256727E+00
   109,  0.1987200E+07,     3.270,    59.000,  0.5534209E+02,  0.1838260E-06,  0.9245650E-07, -0.1054110E-08,  0.1569335E-04,  0.2831505E-04,  0.5303607E-04,  0.1212341E-01,  0.2256727E+00
   110,  0.1987200E+07,     5.000,    59.000,  0.5534209E+02,  0.1838260E-06,  0.9245692E-07, -0.1054110E-08,  0.1569335E-04,  0.2834997E-04,  0.5297566E-04,  0.1212341E-01,  0.2256728E+00
   111,  0.1987200E+07,     0.000,    58.000,  0.5534209E+02,  0.1840246E-06,  0.9255606E-07, -0.1054110E-08,  0.1569335E-04,  0.2927347E-04,  0.4965263E-04,  0.1212341E-01,  0.2269422E+00
   112,  0.1987200E+07,     0.750,    58.000,  0.5534209E+02,  0.1840246E-06,  0.9255623E-07, -0.1054110E-08,  0.1569335E-04,  0.2927969E-04,  0.4962645E-04,  0.1212341E-01,  0.2269423E+00
   113,  0.1987200E+07,     1.800,    58.000,  0.5534209E+02,  0.1840246E-06,  0.9255613E-07, -0.1054110E-08,  0.1569335E-04,  0.2929272E-04,  0.4962134E-04,  0.1212341E-01,  0.2269423E+00
   114,  0.1987200E+07,     3.270,    58.000,  0.5534209E+02,  0.1840246E-06,  0.9255648E-07, -0.1054110E-08,  0.1569335E-04,  0.2931900E-04,  0.4961791E-04,  0.1212341E-01,  0.2269423E+00
   115,  0.1987200E+07,     5.000,    58.000,  0.5534209E+02,  0.1840247E-06,  0.9255592E-07, -0.1054110E-08,  0.1569335E-04,  0.2935409E-04,  0.4955908E-04,  0.1212341E-01,  0.2269424E+00
   116,  0.1987200E+07,     0.000,    57.000,  0.5534209E+02,  0.1842279E-06,  0.9265773E-07, -0.1054110E-08,  0.1569335E-04,  0.3034619E-04,  0.4720954E-04,  0.1212341E-01,  0.2282044E+00
   117,  0.1987200E+07,     0.750,    57.000,  0.5534209E+02,  0.1842279E-06,  0.9265771E-07, -0.1054110E-08,  0.1569335E-04,  0.3035231E-04,  0.4718899E-04,  0.1212341E-01,  0.2282045E+00
   118,  0.1987200E+07,     1.800,    57.000,  0.5534209E+02,  0.1842280E-06,  0.9265754E-07, -0.1054110E-08,  0.1569335E-04,  0.3036531E-04,  0.4718473E-04,  0.1212341E-01,  0.2282045E+00
   119,  0.1987200E+07,     3.270,    57.000,  0.5534209E+02,  0.1842280E-06,  0.9265727E-07, -0.1054110E-08,  0.1569335E-04,  0.3039166E-04,  0.4718273E-04,  0.1212341E-01,  0.2282046E+00
   120,  0.1987200E+07,     5.000,    57.000,  0.5534209E+02,  0.1842280E-06,  0.9265786E-07, -0.1054110E-08,  0.1569335E-04,  0.3042663E-04,  0.4713346E-04,  0.1212341E-01,  0.2282047E+00
   121,  0.1987200E+07,     0.000,    56.000,  0.5534209E+02,  0.1844358E-06,  0.9276169E-07, -0.1054110E-08,  0.1569335E-04,  0.3147876E-04,  0.4545116E-04,  0.1212341E-01,  0.2294595E+00
   122,  0.1987200E+07,     0.750,    56.000,  0.5534209E+02,  0.1844358E-06,  0.9276143E-07, -0.1054110E-08,  0.1569335E-04,  0.3148455E-04,  0.4543615E-04,  0.1212341E-01,  0.2294595E+00
   123,  0.1987200E+07,     1.800,    56.000,  0.5534209E+02,  0.1844359E-06,  0.9276153E-07, -0.1054110E-08,  0.1569335E-04,  0.3149756E-04,  0.4543341E-04,  0.1212341E-01,  0.2294596E+00
   124,  0.1987200E+07,     3.270,    56.000,  0.5534209E+02,  0.1844359E-06,  0.9276155E-07, -0.1054110E-08,  0.1569335E-04,  0.3152390E-04,  0.4543347E-04,  0.1212341E-01,  0.2294597E+00
   125,  0.1987200E+07,     5.000,    56.000,  0.5534209E+02,  0.1844359E-06,  0.9276211E-07, -0.1054110E-08,  0.1569335E-04,  0.3155840E-04,  0.4539637E-04,  0.1212341E-01,  0.2294599E+00
   126,  0.1987200E+07,     0.000,    55.000,  0.5534209E+02,  0.1846481E-06,  0.9286786E-07, -0.1054110E-08,  0.1569335E-04,  0.3266176E-04,  0.4415265E-04,  0.1212341E-01,  0.2307077E+00
   127,  0.1987200E+07,     0.750,    55.000,  0.5534209E+02,  0.1846482E-06,  0.9286797E-07, -0.1054110E-08,  0.1569335E-04,  0.3266743E-04,  0.4414241E-04,  0.1212341E-01,  0.2307077E+00
   128,  0.1987200E+07,     1.800,    55.000,  0.5534209E+02,  0.1846482E-06,  0.9286814E-07, -0.1054110E-08,  0.1569335E-04,  0.3268046E-04,  0.4414137E-04,  0.1212341E-01,  0.2307078E+00
   129,  0.1987200E+07,     3.270,    55.000,  0.5534209E+02,  0.1846482E-06,  0.9286834E-07, -0.1054110E-08,  0.1569335E-04,  0.3270673E-04,  0.4414381E-04,  0.1212341E-01,  0.2307080E+00
   130,  0.1987200E+07,     5.000,    55.000,  0.5534209E+02,  0.1846482E-06,  0.9286815E-07, -0.1054110E-08,  0.1569335E-04,  0.3274114E-04,  0.4411841E-04,  0.1212341E-01,  0.2307082E+00
   131,  0.1987200E+07,     0.000,    54.000,  0.5534209E+02,  0.1848646E-06,  0.9297643E-07, -0.1054110E-08,  0.1569335E-04,  0.3389295E-04,  0.4313533E-04,  0.1212341E-01,  0.2319492E+00
   132,  0.1987200E+07,     0.750,    54.000,  0.5534209E+02,  0.1848647E-06,  0.9297661E-07, -0.1054110E-08,  0.1569335E-04,  0.3389756E-04,  0.4312901E-04,  0.1212341E-01,  0.2319492E+00
   133,  0.1987200E+07,     1.800,    54.000,  0.5534209E+02,  0.1848647E-06,  0.9297639E-07, -0.1054110E-08,  0.1569335E-04,  0.3391060E-04,  0.4312940E-04,  0.1212341E-01,  0.2319494E+00
   134,  0.1987200E+07,     3.270,    54.000,  0.5534209E+02,  0.1848647E-06,  0.9297656E-07, -0.1054110E-08,  0.1569335E-04,  0.3393673E-04,  0.4313389E-04,  0.1212341E-01,  0.2319497E+00
   135,  0.1987200E+07,     5.000,    54.000,  0.5534209E+02,  0.1848648E-06,  0.9297654E-07, -0.1054110E-08,  0.1569335E-04,  0.3396975E-04,  0.4311871E-04,  0.1212341E-01,  0.2319501E+00
   136,  0.1987200E+07,     0.000,    53.000,  0.5534209E+02,  0.1850853E-06,  0.9308722E-07, -0.1054110E-08,  0.1569335E-04,  0.3515230E-04,  0.4225040E-04,  0.1212341E-01,  0.2331847E+00
   137,  0.1987200E+07,     0.750,    53.000,  0.5534209E+02,  0.1850853E-06,  0.9308707E-07, -0.1054110E-08,  0.1569335E-04,  0.3515838E-04,  0.4224694E-04,  0.1212341E-01,  0.2331849E+00
   138,  0.1987200E+07,     1.800,    53.000,  0.5534209E+02,  0.1850853E-06,  0.9308668E-07, -0.1054110E-08,  0.1569335E-04,  0.3517164E-04,  0.4224840E-04,  0.1212341E-01,  0.2331851E+00
   139,  0.1987200E+07,     3.270,    53.000,  0.5534209E+02,  0.1850853E-06,  0.9308685E-07, -0.1054110E-08,  0.1569335E-04,  0.3519782E-04,  0.4225460E-04,  0.1212341E-01,  0.2331855E+00
   140,  0.1987200E+07,     5.000,    53.000,  0.5534209E+02,  0.1850854E-06,  0.9308688E-07, -0.1054110E-08,  0.1569335E-04,  0.3523330E-04,  0.4224736E-04,  0.1212341E-01,  0.2331863E+00
   141,  0.1987200E+07,     0.000,    52.000,  0.5534209E+02,  0.1853097E-06,  0.9319920E-07, -0.1054110E-08,  0.1569335E-04,  0.3643805E-04,  0.4137102E-04,  0.1212341E-01,  0.2344564E+00
   142,  0.1987200E+07,     0.750,    52.000,  0.5534209E+02,  0.1853097E-06,  0.9319960E-07, -0.1054110E-08,  0.1569335E-04,  0.3644649E-04,  0.4136978E-04,  0.1212341E-01,  0.2344565E+00
   143,  0.1987200E+07,     1.800,    52.000,  0.5534209E+02,  0.1853097E-06,  0.9319922E-07, -0.1054110E-08,  0.1569335E-04,  0.3645960E-04,  0.4137183E-04,  0.1212341E-01,  0.2344566E+00
   144,  0.1987200E+07,     3.270,    52.000,  0.5534209E+02,  0.1853097E-06,  0.9319932E-07, -0.1054110E-08,  0.1569335E-04,  0.3648582E-04,  0.4137925E-04,  0.1212341E-01,  0.2344569E+00
   145,  0.1987200E+07,     5.000,    52.000,  0.5534209E+02,  0.1853097E-06,  0.9319923E-07, -0.1054110E-08,  0.1569335E-04,  0.3652378E-04,  0.4137741E-04,  0.1212341E-01,  0.2344573E+00
   146,  0.1987200E+07,     0.000,    51.000,  0.5534209E+02,  0.1855375E-06,  0.9331261E-07, -0.1054110E-08,  0.1569335E-04,  0.3776037E-04,  0.4039822E-04,  0.1212341E-01,  0.2358441E+00
   147,  0.1987200E+07,     0.750,    51.000,  0.5534209E+02,  0.1855376E-06,  0.9331273E-07, -0.1054110E-08,  0.1569335E-04,  0.3776734E-04,  0.4039729E-04,  0.1212341E-01,  0.2358441E+00
   148,  0.1987200E+07,     1.800,    51.000,  0.5534209E+02,  0.1855376E-06,  0.9331257E-07, -0.1054110E-08,  0.1569335E-04,  0.3778018E-04,  0.4039958E-04,  0.1212341E-01,  0.2358442E+00
   149,  0.1987200E+07,     3.270,    51.000,  0.5534209E+02,  0.1855376E-06,  0.9331236E-07, -0.1054110E-08,  0.1569335E-04,  0.3780594E-04,  0.4040775E-04,  0.1212341E-01,  0.2358444E+00
   150,  0.1987200E+07,     5.000,    51.000,  0.5534209E+02,  0.1855376E-06,  0.9331229E-07, -0.1054110E-08,  0.1569335E-04,  0.3784124E-04,  0.4040732E-04,  0.1212341E-01,  0.2358445E+00
   151,  0.1987200E+07,     0.000,    50.000,  0.5534209E+02,  0.1857795E-06,  0.9342141E-07, -0.1064463E-08,  0.3502845E-05,  0.3909354E-04,  0.5502558E-05,  0.6267632E-02,  0.2372342E+00
   152,  0.1987200E+07,     0.750,    50.000,  0.5534209E+02,  0.1857793E-06,  0.9342140E-07, -0.1064463E-08,  0.3502845E-05,  0.3910001E-04,  0.5501408E-05,  0.6267632E-02,  0.2372342E+00
   153,  0.1987200E+07,     1.800,    50.000,  0.5534209E+02,  0.1857784E-06,  0.9342777E-07, -0.1064463E-08,  0.3502845E-05,  0.3911271E-04,  0.5501749E-05,  0.6267632E-02,  0.2372343E+00
   154,  0.1987200E+07,     3.270,    50.000,  0.5534209E+02,  0.1857784E-06,  0.9344331E-07, -0.1064463E-08,  0.3502845E-05,  0.3913807E-04,  0.5502892E-05,  0.6267632E-02,  0.2372344E+00
   155,  0.1987200E+07,     5.000,    50.000,  0.5534209E+02,  0.1857784E-06,  0.9342936E-07, -0.1064463E-08,  0.3502845E-05,  0.3917221E-04,  0.5501536E-05,  0.6267632E-02,  0.2372344E+00
   156,  0.1987200E+07,     0.000,    49.000,  0.5534209E+02,  0.1860130E-06,  0.9354839E-07, -0.1064463E-08,  0.3502845E-05,  0.4048941E-04,  0.5392163E-05,  0.6267632E-02,  0.2386265E+00
   157,  0.1987200E+07,     0.750,    49.000,  0.5534209E+02,  0.1860133E-06,  0.9353872E-07, -0.1064463E-08,  0.3502845E-05,  0.4049569E-04,  0.5391133E-05,  0.6267632E-02,  0.2386265E+00
   158,  0.1987200E+07,     1.800,    49.000,  0.5534209E+02,  0.1860130E-06,  0.9356887E-07, -0.1064463E-08,  0.3502845E-05,  0.4050812E-04,  0.5391506E-05,  0.6267632E-02,  0.2386265E+00
   159,  0.1987200E+07,     3.270,    49.000,  0.5534209E+02,  0.1860130E-06,  0.9353946E-07, -0.1064463E-08,  0.3502845E-05,  0.4053322E-04,  0.5392772E-05,  0.6267632E-02,  0.2386265E+00
   160,  0.1987200E+07,     5.000,    49.000,  0.5534209E+02,  0.1860131E-06,  0.9356128E-07, -0.1064463E-08,  0.3502845E-05,  0.4056638E-04,  0.5391661E-05,  0.6267632E-02,  0.2386266E+00
   161,  0.1987200E+07,     0.000,    48.000,  0.5534209E+02,  0.1862507E-06,  0.9368011E-07, -0.1064463E-08,  0.3502845E-05,  0.4192777E-04,  0.5323395E-05,  0.6267632E-02,  0.2400205E+00
   162,  0.1987200E+07,     0.750,    48.000,  0.5534209E+02,  0.1862517E-06,  0.9365758E-07, -0.1064463E-08,  0.3502845E-05,  0.4193358E-04,  0.5322657E-05,  0.6267632E-02,  0.2400205E+00
   163,  0.1987200E+07,     1.800,    48.000,  0.5534209E+02,  0.1862507E-06,  0.9368184E-07, -0.1064463E-08,  0.3502845E-05,  0.4194597E-04,  0.5323116E-05,  0.6267632E-02,  0.2400206E+00
   164,  0.1987200E+07,     3.270,    48.000,  0.5534209E+02,  0.1862507E-06,  0.9365828E-07, -0.1064463E-08,  0.3502845E-05,  0.4197071E-04,  0.5324526E-05,  0.6267632E-02,  0.2400206E+00
