NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   172,  0.2764800E+07,     0.750,    46.000,  0.5534209E+02,  0.1900657E-06,  0.9558771E-07, -0.1064463E-08,  0.1393863E-05,  0.2740624E-04,  0.3484259E-06,  0.6285275E-02,  0.1351619E+00
   173,  0.2764800E+07,     1.800,    46.000,  0.5534209E+02,  0.1900656E-06,  0.9559237E-07, -0.1064463E-08,  0.1393863E-05,  0.2740763E-04,  0.3484259E-06,  0.6285275E-02,  0.1351619E+00
   174,  0.2764800E+07,     3.270,    46.000,  0.5534209E+02,  0.1900657E-06,  0.9557053E-07, -0.1064463E-08,  0.1393863E-05,  0.2741624E-04,  0.3484259E-06,  0.6285275E-02,  0.1351619E+00
   175,  0.2764800E+07,     5.000,    46.000,  0.5534209E+02,  0.1900657E-06,  0.9559170E-07, -0.1064463E-08,  0.1393863E-05,  0.2739859E-04,  0.3484259E-06,  0.6285275E-02,  0.1351619E+00
   176,  0.2764800E+07,     0.000,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9568968E-07, -0.1064463E-08,  0.1401569E-05,  0.2699955E-04,  0.3545204E-06,  0.6285122E-02,  0.1356921E+00
   177,  0.2764800E+07,     0.750,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570986E-07, -0.1064463E-08,  0.1401569E-05,  0.2699130E-04,  0.3545204E-06,  0.6285122E-02,  0.1356921E+00
   178,  0.2764800E+07,     1.800,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570941E-07, -0.1064463E-08,  0.1401569E-05,  0.2699377E-04,  0.3545204E-06,  0.6285122E-02,  0.1356921E+00
   179,  0.2764800E+07,     3.270,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570322E-07, -0.1064463E-08,  0.1401570E-05,  0.2700397E-04,  0.3545204E-06,  0.6285122E-02,  0.1356921E+00
   180,  0.2764800E+07,     5.000,    45.000,  0.5534209E+02,  0.1902996E-06,  0.9570334E-07, -0.1064463E-08,  0.1401570E-05,  0.2699899E-04,  0.3545204E-06,  0.6285121E-02,  0.1356921E+00
   181,  0.2764800E+07,     0.000,    44.000,  0.5534209E+02,  0.1905333E-06,  0.9582019E-07, -0.1064463E-08,  0.1409300E-05,  0.2680543E-04,  0.3656072E-06,  0.6284967E-02,  0.1362188E+00
   182,  0.2764800E+07,     0.750,    44.000,  0.5534209E+02,  0.1905333E-06,  0.9580483E-07, -0.1064463E-08,  0.1409301E-05,  0.2680033E-04,  0.3656072E-06,  0.6284967E-02,  0.1362188E+00
   183,  0.2764800E+07,     1.800,    44.000,  0.5534209E+02,  0.1905333E-06,  0.9582025E-07, -0.1064463E-08,  0.1409301E-05,  0.2680355E-04,  0.3656072E-06,  0.6284967E-02,  0.1362188E+00
   184,  0.2764800E+07,     3.270,    44.000,  0.5534209E+02,  0.1905333E-06,  0.9582065E-07, -0.1064463E-08,  0.1409301E-05,  0.2681469E-04,  0.3656072E-06,  0.6284967E-02,  0.1362188E+00
   185,  0.2764800E+07,     5.000,    44.000,  0.5534209E+02,  0.1905333E-06,  0.9582074E-07, -0.1064463E-08,  0.1409301E-05,  0.2681751E-04,  0.3656072E-06,  0.6284967E-02,  0.1362188E+00
   186,  0.2764800E+07,     0.000,    43.000,  0.5534209E+02,  0.1907668E-06,  0.9591558E-07, -0.1064463E-08,  0.1417065E-05,  0.2671538E-04,  0.3781868E-06,  0.6284812E-02,  0.1367420E+00
   187,  0.2764800E+07,     0.750,    43.000,  0.5534209E+02,  0.1907667E-06,  0.9592542E-07, -0.1064463E-08,  0.1417065E-05,  0.2671197E-04,  0.3781868E-06,  0.6284812E-02,  0.1367420E+00
   188,  0.2764800E+07,     1.800,    43.000,  0.5534209E+02,  0.1907669E-06,  0.9591560E-07, -0.1064463E-08,  0.1417065E-05,  0.2671555E-04,  0.3781868E-06,  0.6284812E-02,  0.1367420E+00
   189,  0.2764800E+07,     3.270,    43.000,  0.5534209E+02,  0.1907667E-06,  0.9593672E-07, -0.1064463E-08,  0.1417065E-05,  0.2672669E-04,  0.3781868E-06,  0.6284812E-02,  0.1367421E+00
   190,  0.2764800E+07,     5.000,    43.000,  0.5534209E+02,  0.1907667E-06,  0.9593654E-07, -0.1064463E-08,  0.1417065E-05,  0.2673336E-04,  0.3781868E-06,  0.6284812E-02,  0.1367421E+00
   191,  0.2764800E+07,     0.000,    42.000,  0.5534209E+02,  0.1909999E-06,  0.9605428E-07, -0.1064463E-08,  0.1424870E-05,  0.2661800E-04,  0.3941344E-06,  0.6284656E-02,  0.1372620E+00
   192,  0.2764800E+07,     0.750,    42.000,  0.5534209E+02,  0.1910023E-06,  0.9603219E-07, -0.1064463E-08,  0.1424870E-05,  0.2661504E-04,  0.3941344E-06,  0.6284656E-02,  0.1372620E+00
   193,  0.2764800E+07,     1.800,    42.000,  0.5534209E+02,  0.1909999E-06,  0.9605399E-07, -0.1064463E-08,  0.1424870E-05,  0.2661890E-04,  0.3941344E-06,  0.6284656E-02,  0.1372620E+00
   194,  0.2764800E+07,     3.270,    42.000,  0.5534209E+02,  0.1910001E-06,  0.9603220E-07, -0.1064463E-08,  0.1424870E-05,  0.2663019E-04,  0.3941344E-06,  0.6284656E-02,  0.1372620E+00
   195,  0.2764800E+07,     5.000,    42.000,  0.5534209E+02,  0.1909999E-06,  0.9605290E-07, -0.1064463E-08,  0.1424871E-05,  0.2663802E-04,  0.3941344E-06,  0.6284656E-02,  0.1372621E+00
   196,  0.2764800E+07,     0.000,    41.000,  0.5534209E+02,  0.1912329E-06,  0.9617803E-07, -0.1064463E-08,  0.1432726E-05,  0.2635535E-04,  0.4010767E-06,  0.6284499E-02,  0.1377789E+00
   197,  0.2764800E+07,     0.750,    41.000,  0.5534209E+02,  0.1912329E-06,  0.9617886E-07, -0.1064463E-08,  0.1432727E-05,  0.2635288E-04,  0.4010767E-06,  0.6284499E-02,  0.1377789E+00
   198,  0.2764800E+07,     1.800,    41.000,  0.5534209E+02,  0.1912329E-06,  0.9615007E-07, -0.1064463E-08,  0.1432727E-05,  0.2635669E-04,  0.4010767E-06,  0.6284499E-02,  0.1377789E+00
   199,  0.2764800E+07,     3.270,    41.000,  0.5534209E+02,  0.1912329E-06,  0.9617804E-07, -0.1064463E-08,  0.1432727E-05,  0.2636786E-04,  0.4010767E-06,  0.6284499E-02,  0.1377789E+00
   200,  0.2764800E+07,     5.000,    41.000,  0.5534209E+02,  0.1912329E-06,  0.9617987E-07, -0.1064463E-08,  0.1432727E-05,  0.2637687E-04,  0.4010767E-06,  0.6284499E-02,  0.1377790E+00
   201,  0.2764800E+07,     0.000,    40.000,  0.5534209E+02,  0.1914712E-06,  0.9627729E-07, -0.1070264E-08,  0.5714387E-06,  0.2556932E-04,  0.7437007E-06,  0.2953265E-02,  0.1382928E+00
   202,  0.2764800E+07,     0.750,    40.000,  0.5534209E+02,  0.1914711E-06,  0.9627667E-07, -0.1070264E-08,  0.5714387E-06,  0.2556370E-04,  0.7437007E-06,  0.2953265E-02,  0.1382928E+00
   203,  0.2764800E+07,     1.800,    40.000,  0.5534209E+02,  0.1914711E-06,  0.9627703E-07, -0.1070264E-08,  0.5714388E-06,  0.2556777E-04,  0.7437007E-06,  0.2953265E-02,  0.1382928E+00
   204,  0.2764800E+07,     3.270,    40.000,  0.5534209E+02,  0.1914711E-06,  0.9627698E-07, -0.1070264E-08,  0.5714389E-06,  0.2557853E-04,  0.7437007E-06,  0.2953265E-02,  0.1382928E+00
   205,  0.2764800E+07,     5.000,    40.000,  0.5534209E+02,  0.1914710E-06,  0.9627635E-07, -0.1070264E-08,  0.5714390E-06,  0.2558352E-04,  0.7437007E-06,  0.2953265E-02,  0.1382928E+00
   206,  0.2764800E+07,     0.000,    39.000,  0.5534209E+02,  0.1917030E-06,  0.9639317E-07, -0.1070264E-08,  0.5746105E-06,  0.2533535E-04,  0.7752793E-06,  0.2953202E-02,  0.1388038E+00
   207,  0.2764800E+07,     0.750,    39.000,  0.5534209E+02,  0.1917030E-06,  0.9639348E-07, -0.1070264E-08,  0.5746105E-06,  0.2533319E-04,  0.7752793E-06,  0.2953202E-02,  0.1388038E+00
   208,  0.2764800E+07,     1.800,    39.000,  0.5534209E+02,  0.1917030E-06,  0.9639309E-07, -0.1070264E-08,  0.5746106E-06,  0.2533756E-04,  0.7752793E-06,  0.2953202E-02,  0.1388038E+00
   209,  0.2764800E+07,     3.270,    39.000,  0.5534209E+02,  0.1917030E-06,  0.9639394E-07, -0.1070264E-08,  0.5746107E-06,  0.2534857E-04,  0.7752793E-06,  0.2953202E-02,  0.1388038E+00
   210,  0.2764800E+07,     5.000,    39.000,  0.5534209E+02,  0.1917031E-06,  0.9639277E-07, -0.1070264E-08,  0.5746108E-06,  0.2535778E-04,  0.7752793E-06,  0.2953202E-02,  0.1388038E+00
   211,  0.2764800E+07,     0.000,    38.000,  0.5534209E+02,  0.1919341E-06,  0.9650871E-07, -0.1070264E-08,  0.5778165E-06,  0.2536594E-04,  0.7985036E-06,  0.2953139E-02,  0.1393119E+00
   212,  0.2764800E+07,     0.750,    38.000,  0.5534209E+02,  0.1919341E-06,  0.9650912E-07, -0.1070264E-08,  0.5778165E-06,  0.2536493E-04,  0.7985036E-06,  0.2953139E-02,  0.1393119E+00
   213,  0.2764800E+07,     1.800,    38.000,  0.5534209E+02,  0.1919341E-06,  0.9650817E-07, -0.1070264E-08,  0.5778165E-06,  0.2536896E-04,  0.7985036E-06,  0.2953139E-02,  0.1393119E+00
   214,  0.2764800E+07,     3.270,    38.000,  0.5534209E+02,  0.1919342E-06,  0.9650874E-07, -0.1070264E-08,  0.5778166E-06,  0.2537953E-04,  0.7985036E-06,  0.2953139E-02,  0.1393119E+00
   215,  0.2764800E+07,     5.000,    38.000,  0.5534209E+02,  0.1919342E-06,  0.9650906E-07, -0.1070264E-08,  0.5778167E-06,  0.2539036E-04,  0.7985036E-06,  0.2953139E-02,  0.1393120E+00
   216,  0.2764800E+07,     0.000,    37.000,  0.5534209E+02,  0.1921650E-06,  0.9662356E-07, -0.1070264E-08,  0.5810623E-06,  0.2548814E-04,  0.8238625E-06,  0.2953076E-02,  0.1398174E+00
   217,  0.2764800E+07,     0.750,    37.000,  0.5534209E+02,  0.1921651E-06,  0.9662409E-07, -0.1070264E-08,  0.5810623E-06,  0.2548683E-04,  0.8238625E-06,  0.2953076E-02,  0.1398174E+00
   218,  0.2764800E+07,     1.800,    37.000,  0.5534209E+02,  0.1921651E-06,  0.9662385E-07, -0.1070264E-08,  0.5810623E-06,  0.2549117E-04,  0.8238625E-06,  0.2953076E-02,  0.1398174E+00
   219,  0.2764800E+07,     3.270,    37.000,  0.5534209E+02,  0.1921651E-06,  0.9662359E-07, -0.1070264E-08,  0.5810624E-06,  0.2550177E-04,  0.8238625E-06,  0.2953075E-02,  0.1398174E+00
   220,  0.2764800E+07,     5.000,    37.000,  0.5534209E+02,  0.1921651E-06,  0.9662389E-07, -0.1070264E-08,  0.5810626E-06,  0.2551157E-04,  0.8238625E-06,  0.2953075E-02,  0.1398174E+00
   221,  0.2764800E+07,     0.000,    36.000,  0.5534209E+02,  0.1923957E-06,  0.9673931E-07, -0.1070264E-08,  0.5843541E-06,  0.2564114E-04,  0.8608699E-06,  0.2953012E-02,  0.1403203E+00
   222,  0.2764800E+07,     0.750,    36.000,  0.5534209E+02,  0.1923958E-06,  0.9673887E-07, -0.1070264E-08,  0.5843542E-06,  0.2564000E-04,  0.8608699E-06,  0.2953012E-02,  0.1403203E+00
   223,  0.2764800E+07,     1.800,    36.000,  0.5534209E+02,  0.1923957E-06,  0.9673941E-07, -0.1070264E-08,  0.5843542E-06,  0.2564403E-04,  0.8608699E-06,  0.2953011E-02,  0.1403203E+00
   224,  0.2764800E+07,     3.270,    36.000,  0.5534209E+02,  0.1923958E-06,  0.9673905E-07, -0.1070264E-08,  0.5843543E-06,  0.2565444E-04,  0.8608699E-06,  0.2953011E-02,  0.1403203E+00
   225,  0.2764800E+07,     5.000,    36.000,  0.5534209E+02,  0.1923958E-06,  0.9673925E-07, -0.1070264E-08,  0.5843544E-06,  0.2566318E-04,  0.8608699E-06,  0.2953011E-02,  0.1403203E+00
   226,  0.2764800E+07,     0.000,    35.000,  0.5534209E+02,  0.1926263E-06,  0.9685360E-07, -0.1070264E-08,  0.5876991E-06,  0.2580653E-04,  0.8872192E-06,  0.2952947E-02,  0.1408206E+00
   227,  0.2764800E+07,     0.750,    35.000,  0.5534209E+02,  0.1926263E-06,  0.9685350E-07, -0.1070264E-08,  0.5876991E-06,  0.2580557E-04,  0.8872192E-06,  0.2952947E-02,  0.1408206E+00
   228,  0.2764800E+07,     1.800,    35.000,  0.5534209E+02,  0.1926263E-06,  0.9685333E-07, -0.1070264E-08,  0.5876992E-06,  0.2580940E-04,  0.8872192E-06,  0.2952947E-02,  0.1408206E+00
   229,  0.2764800E+07,     3.270,    35.000,  0.5534209E+02,  0.1926262E-06,  0.9685386E-07, -0.1070264E-08,  0.5876992E-06,  0.2581875E-04,  0.8872192E-06,  0.2952947E-02,  0.1408206E+00
   230,  0.2764800E+07,     5.000,    35.000,  0.5534209E+02,  0.1926263E-06,  0.9685368E-07, -0.1070264E-08,  0.5876994E-06,  0.2582667E-04,  0.8872192E-06,  0.2952947E-02,  0.1408206E+00
   231,  0.2764800E+07,     0.000,    34.000,  0.5534209E+02,  0.1928564E-06,  0.9696988E-07, -0.1070264E-08,  0.5910993E-06,  0.2597002E-04,  0.9141075E-06,  0.2952882E-02,  0.1413715E+00
   232,  0.2764800E+07,     0.750,    34.000,  0.5534209E+02,  0.1928565E-06,  0.9696917E-07, -0.1070264E-08,  0.5910994E-06,  0.2596973E-04,  0.9141075E-06,  0.2952882E-02,  0.1413715E+00
   233,  0.2764800E+07,     1.800,    34.000,  0.5534209E+02,  0.1928565E-06,  0.9696962E-07, -0.1070264E-08,  0.5910994E-06,  0.2597333E-04,  0.9141075E-06,  0.2952882E-02,  0.1413715E+00
   234,  0.2764800E+07,     3.270,    34.000,  0.5534209E+02,  0.1928565E-06,  0.9696976E-07, -0.1070264E-08,  0.5910995E-06,  0.2598235E-04,  0.9141075E-06,  0.2952882E-02,  0.1413715E+00
   235,  0.2764800E+07,     5.000,    34.000,  0.5534209E+02,  0.1928565E-06,  0.9696998E-07, -0.1070264E-08,  0.5910996E-06,  0.2598897E-04,  0.9141075E-06,  0.2952882E-02,  0.1413715E+00
   236,  0.2764800E+07,     0.000,    33.000,  0.5534209E+02,  0.1930863E-06,  0.9708416E-07, -0.1070264E-08,  0.5945102E-06,  0.2611628E-04,  0.9431332E-06,  0.2952817E-02,  0.1419856E+00
   237,  0.2764800E+07,     0.750,    33.000,  0.5534209E+02,  0.1930863E-06,  0.9708448E-07, -0.1070264E-08,  0.5945102E-06,  0.2611513E-04,  0.9431332E-06,  0.2952817E-02,  0.1419856E+00
   238,  0.2764800E+07,     1.800,    33.000,  0.5534209E+02,  0.1930863E-06,  0.9708488E-07, -0.1070264E-08,  0.5945102E-06,  0.2611859E-04,  0.9431332E-06,  0.2952817E-02,  0.1419856E+00
   239,  0.2764800E+07,     3.270,    33.000,  0.5534209E+02,  0.1930863E-06,  0.9708410E-07, -0.1070264E-08,  0.5945103E-06,  0.2612725E-04,  0.9431332E-06,  0.2952817E-02,  0.1419856E+00
   240,  0.2764800E+07,     5.000,    33.000,  0.5534209E+02,  0.1930863E-06,  0.9708432E-07, -0.1070264E-08,  0.5945104E-06,  0.2613244E-04,  0.9431332E-06,  0.2952817E-02,  0.1419856E+00
   241,  0.2764800E+07,     0.000,    32.000,  0.5534209E+02,  0.1933158E-06,  0.9719975E-07, -0.1070264E-08,  0.5979218E-06,  0.2622511E-04,  0.9915813E-06,  0.2952751E-02,  0.1425970E+00
   242,  0.2764800E+07,     0.750,    32.000,  0.5534209E+02,  0.1933159E-06,  0.9719962E-07, -0.1070264E-08,  0.5979218E-06,  0.2622353E-04,  0.9915813E-06,  0.2952751E-02,  0.1425970E+00
   243,  0.2764800E+07,     1.800,    32.000,  0.5534209E+02,  0.1933158E-06,  0.9719946E-07, -0.1070264E-08,  0.5979219E-06,  0.2622671E-04,  0.9915813E-06,  0.2952751E-02,  0.1425970E+00
   244,  0.2764800E+07,     3.270,    32.000,  0.5534209E+02,  0.1933159E-06,  0.9720006E-07, -0.1070264E-08,  0.5979219E-06,  0.2623494E-04,  0.9915813E-06,  0.2952751E-02,  0.1425970E+00
   245,  0.2764800E+07,     5.000,    32.000,  0.5534209E+02,  0.1933159E-06,  0.9719913E-07, -0.1070264E-08,  0.5979221E-06,  0.2623948E-04,  0.9915813E-06,  0.2952751E-02,  0.1425971E+00
   246,  0.2764800E+07,     0.000,    31.000,  0.5534209E+02,  0.1935451E-06,  0.9731335E-07, -0.1070264E-08,  0.6013359E-06,  0.2627124E-04,  0.1026738E-05,  0.2952685E-02,  0.1432060E+00
   247,  0.2764800E+07,     0.750,    31.000,  0.5534209E+02,  0.1935451E-06,  0.9731320E-07, -0.1070264E-08,  0.6013359E-06,  0.2626963E-04,  0.1026738E-05,  0.2952685E-02,  0.1432060E+00
   248,  0.2764800E+07,     1.800,    31.000,  0.5534209E+02,  0.1935451E-06,  0.9731333E-07, -0.1070264E-08,  0.6013360E-06,  0.2627285E-04,  0.1026738E-05,  0.2952685E-02,  0.1432060E+00
   249,  0.2764800E+07,     3.270,    31.000,  0.5534209E+02,  0.1935452E-06,  0.9731384E-07, -0.1070264E-08,  0.6013360E-06,  0.2628103E-04,  0.1026738E-05,  0.2952685E-02,  0.1432060E+00
   250,  0.2764800E+07,     5.000,    31.000,  0.5534209E+02,  0.1935452E-06,  0.9731355E-07, -0.1070264E-08,  0.6013361E-06,  0.2628550E-04,  0.1026738E-05,  0.2952685E-02,  0.1432061E+00
   251,  0.2764800E+07,     0.000,    30.000,  0.5534209E+02,  0.1937736E-06,  0.9742115E-07, -0.1069222E-08,  0.1861938E-12,  0.2621395E-04,  0.1556933E-05,  0.3565346E-02,  0.1438127E+00
   252,  0.2764800E+07,     0.750,    30.000,  0.5534209E+02,  0.1937732E-06,  0.9742117E-07, -0.1069222E-08,  0.1861938E-12,  0.2621436E-04,  0.1556933E-05,  0.3565346E-02,  0.1438127E+00
   253,  0.2764800E+07,     1.800,    30.000,  0.5534209E+02,  0.1937735E-06,  0.9742119E-07, -0.1069222E-08,  0.1861938E-12,  0.2621697E-04,  0.1556933E-05,  0.3565346E-02,  0.1438127E+00
   254,  0.2764800E+07,     3.270,    30.000,  0.5534209E+02,  0.1937736E-06,  0.9742120E-07, -0.1069222E-08,  0.1861938E-12,  0.2622552E-04,  0.1556933E-05,  0.3565346E-02,  0.1438127E+00
   255,  0.2764800E+07,     5.000,    30.000,  0.5534209E+02,  0.1937733E-06,  0.9742123E-07, -0.1069222E-08,  0.1861938E-12,  0.2623174E-04,  0.1556933E-05,  0.3565346E-02,  0.1438127E+00
   256,  0.2764800E+07,     0.000,    29.000,  0.5534209E+02,  0.1940033E-06,  0.9753590E-07, -0.1069222E-08,  0.1861938E-12,  0.2627469E-04,  0.1607293E-05,  0.3565346E-02,  0.1444170E+00
   257,  0.2764800E+07,     0.750,    29.000,  0.5534209E+02,  0.1940034E-06,  0.9753588E-07, -0.1069222E-08,  0.1861938E-12,  0.2627522E-04,  0.1607293E-05,  0.3565346E-02,  0.1444170E+00
   258,  0.2764800E+07,     1.800,    29.000,  0.5534209E+02,  0.1940034E-06,  0.9753587E-07, -0.1069222E-08,  0.1861938E-12,  0.2627813E-04,  0.1607293E-05,  0.3565346E-02,  0.1444170E+00
   259,  0.2764800E+07,     3.270,    29.000,  0.5534209E+02,  0.1940032E-06,  0.9753588E-07, -0.1069222E-08,  0.1861938E-12,  0.2628659E-04,  0.1607293E-05,  0.3565346E-02,  0.1444170E+00
   260,  0.2764800E+07,     5.000,    29.000,  0.5534209E+02,  0.1940037E-06,  0.9753585E-07, -0.1069222E-08,  0.1861938E-12,  0.2629356E-04,  0.1607293E-05,  0.3565346E-02,  0.1444171E+00
   261,  0.2764800E+07,     0.000,    28.000,  0.5534209E+02,  0.1942324E-06,  0.9765075E-07, -0.1069222E-08,  0.1861938E-12,  0.2640494E-04,  0.1680246E-05,  0.3565346E-02,  0.1450193E+00
   262,  0.2764800E+07,     0.750,    28.000,  0.5534209E+02,  0.1942330E-06,  0.9765075E-07, -0.1069222E-08,  0.1861938E-12,  0.2640523E-04,  0.1680246E-05,  0.3565346E-02,  0.1450193E+00
   263,  0.2764800E+07,     1.800,    28.000,  0.5534209E+02,  0.1942329E-06,  0.9765073E-07, -0.1069222E-08,  0.1861938E-12,  0.2640867E-04,  0.1680246E-05,  0.3565346E-02,  0.1450193E+00
   264,  0.2764800E+07,     3.270,    28.000,  0.5534209E+02,  0.1942327E-06,  0.9765073E-07, -0.1069222E-08,  0.1861938E-12,  0.2641708E-04,  0.1680246E-05,  0.3565346E-02,  0.1450193E+00
   265,  0.2764800E+07,     5.000,    28.000,  0.5534209E+02,  0.1942324E-06,  0.9765072E-07, -0.1069222E-08,  0.1861938E-12,  0.2642403E-04,  0.1680246E-05,  0.3565346E-02,  0.1450193E+00
   266,  0.2764800E+07,     0.000,    27.000,  0.5534209E+02,  0.1944625E-06,  0.9776548E-07, -0.1069222E-08,  0.1861938E-12,  0.2658142E-04,  0.1749285E-05,  0.3565346E-02,  0.1456195E+00
   267,  0.2764800E+07,     0.750,    27.000,  0.5534209E+02,  0.1944635E-06,  0.9776547E-07, -0.1069222E-08,  0.1861938E-12,  0.2658215E-04,  0.1749285E-05,  0.3565346E-02,  0.1456195E+00
   268,  0.2764800E+07,     1.800,    27.000,  0.5534209E+02,  0.1944624E-06,  0.9776547E-07, -0.1069222E-08,  0.1861938E-12,  0.2658569E-04,  0.1749285E-05,  0.3565346E-02,  0.1456194E+00
   269,  0.2764800E+07,     3.270,    27.000,  0.5534209E+02,  0.1944633E-06,  0.9776547E-07, -0.1069222E-08,  0.1861938E-12,  0.2659362E-04,  0.1749285E-05,  0.3565346E-02,  0.1456194E+00
   270,  0.2764800E+07,     5.000,    27.000,  0.5534209E+02,  0.1944618E-06,  0.9776547E-07, -0.1069222E-08,  0.1861938E-12,  0.2660025E-04,  0.1749285E-05,  0.3565346E-02,  0.1456194E+00
   271,  0.2764800E+07,     0.000,    26.000,  0.5534209E+02,  0.1946910E-06,  0.9788011E-07, -0.1069222E-08,  0.1861938E-12,  0.2679129E-04,  0.1827912E-05,  0.3565346E-02,  0.1462177E+00
   272,  0.2764800E+07,     0.750,    26.000,  0.5534209E+02,  0.1946912E-06,  0.9788011E-07, -0.1069222E-08,  0.1861938E-12,  0.2679201E-04,  0.1827912E-05,  0.3565346E-02,  0.1462177E+00
   273,  0.2764800E+07,     1.800,    26.000,  0.5534209E+02,  0.1946910E-06,  0.9788018E-07, -0.1069222E-08,  0.1861938E-12,  0.2679542E-04,  0.1827912E-05,  0.3565346E-02,  0.1462176E+00
   274,  0.2764800E+07,     3.270,    26.000,  0.5534209E+02,  0.1946911E-06,  0.9788010E-07, -0.1069222E-08,  0.1861938E-12,  0.2680308E-04,  0.1827912E-05,  0.3565346E-02,  0.1462176E+00
   275,  0.2764800E+07,     5.000,    26.000,  0.5534209E+02,  0.1946913E-06,  0.9788008E-07, -0.1069222E-08,  0.1861938E-12,  0.2680910E-04,  0.1827912E-05,  0.3565346E-02,  0.1462176E+00
   276,  0.2764800E+07,     0.000,    25.000,  0.5534209E+02,  0.1949209E-06,  0.9799460E-07, -0.1069222E-08,  0.1861938E-12,  0.2702564E-04,  0.1895445E-05,  0.3565346E-02,  0.1468140E+00
   277,  0.2764800E+07,     0.750,    25.000,  0.5534209E+02,  0.1949210E-06,  0.9799459E-07, -0.1069222E-08,  0.1861938E-12,  0.2702711E-04,  0.1895445E-05,  0.3565346E-02,  0.1468140E+00
   278,  0.2764800E+07,     1.800,    25.000,  0.5534209E+02,  0.1949211E-06,  0.9799459E-07, -0.1069222E-08,  0.1861938E-12,  0.2702979E-04,  0.1895445E-05,  0.3565346E-02,  0.1468139E+00
   279,  0.2764800E+07,     3.270,    25.000,  0.5534209E+02,  0.1949202E-06,  0.9799459E-07, -0.1069222E-08,  0.1861938E-12,  0.2703722E-04,  0.1895445E-05,  0.3565346E-02,  0.1468139E+00
   280,  0.2764800E+07,     5.000,    25.000,  0.5534209E+02,  0.1949203E-06,  0.9799459E-07, -0.1069222E-08,  0.1861938E-12,  0.2704242E-04,  0.1895445E-05,  0.3565346E-02,  0.1468138E+00
   281,  0.2764800E+07,     0.000,    24.000,  0.5534209E+02,  0.1951496E-06,  0.9810898E-07, -0.1069222E-08,  0.1861938E-12,  0.2728006E-04,  0.1987451E-05,  0.3565346E-02,  0.1474085E+00
   282,  0.2764800E+07,     0.750,    24.000,  0.5534209E+02,  0.1951503E-06,  0.9810898E-07, -0.1069222E-08,  0.1861938E-12,  0.2728079E-04,  0.1987451E-05,  0.3565346E-02,  0.1474085E+00
   283,  0.2764800E+07,     1.800,    24.000,  0.5534209E+02,  0.1951500E-06,  0.9810897E-07, -0.1069222E-08,  0.1861938E-12,  0.2728340E-04,  0.1987451E-05,  0.3565346E-02,  0.1474084E+00
   284,  0.2764800E+07,     3.270,    24.000,  0.5534209E+02,  0.1951496E-06,  0.9810897E-07, -0.1069222E-08,  0.1861938E-12,  0.2729040E-04,  0.1987451E-05,  0.3565346E-02,  0.1474083E+00
   285,  0.2764800E+07,     5.000,    24.000,  0.5534209E+02,  0.1951505E-06,  0.9810898E-07, -0.1069222E-08,  0.1861938E-12,  0.2729489E-04,  0.1987451E-05,  0.3565346E-02,  0.1474082E+00
   286,  0.2764800E+07,     0.000,    23.000,  0.5534209E+02,  0.1953782E-06,  0.9822326E-07, -0.1069222E-08,  0.1861938E-12,  0.2754974E-04,  0.2083024E-05,  0.3565346E-02,  0.1480013E+00
   287,  0.2764800E+07,     0.750,    23.000,  0.5534209E+02,  0.1953777E-06,  0.9822327E-07, -0.1069222E-08,  0.1861938E-12,  0.2755016E-04,  0.2083024E-05,  0.3565346E-02,  0.1480012E+00
